player_id,league_id,streak_id,value,has_ended,started,ended
465,100,7,2,1,"2027-5-20","2027-6-1"
465,100,6,3,0,"2027-6-1",NULL
466,100,6,1,1,"2026-6-5","2026-6-10"
466,100,5,2,1,"2026-6-10","2026-7-7"
466,100,6,6,0,"2026-7-7",NULL
466,100,4,3,1,"2026-9-21","2026-10-16"
467,101,6,4,1,"2026-7-2","2026-8-15"
467,101,5,1,1,"2026-8-15","2026-9-7"
467,101,6,1,0,"2026-9-7",NULL
467,101,4,3,0,"2026-9-29",NULL
467,100,6,2,0,"2027-5-17",NULL
467,100,4,2,0,"2027-6-4",NULL
468,101,2,2,1,"2026-7-6","2026-7-8"
468,101,1,5,1,"2026-8-15","2026-8-23"
468,101,0,17,1,"2026-9-13","2026-10-9"
468,101,0,19,0,"2027-5-17",NULL
468,101,3,5,1,"2027-6-8","2027-6-18"
470,101,0,1,1,"2026-6-20","2026-9-2"
470,101,1,1,1,"2026-7-6","2026-9-2"
472,101,2,1,1,"2026-8-13","2026-8-14"
472,101,3,4,1,"2026-8-15","2026-8-20"
472,101,1,4,1,"2027-5-16","2027-5-22"
472,101,0,13,1,"2027-5-19","2027-6-8"
472,101,0,1,0,"2027-6-18",NULL
472,101,3,1,0,"2027-6-18",NULL
473,101,2,1,1,"2026-5-27","2026-5-28"
473,101,1,3,1,"2026-6-2","2026-6-6"
473,101,3,3,1,"2026-6-7","2026-6-12"
473,101,0,10,1,"2026-8-18","2026-9-3"
473,101,0,6,0,"2026-9-7",NULL
473,101,1,2,0,"2026-9-13",NULL
473,101,3,1,0,"2026-9-15",NULL
474,101,0,3,1,"2026-5-17","2026-8-13"
474,101,1,1,1,"2026-5-17","2026-5-23"
475,101,1,4,1,"2026-8-18","2026-8-24"
475,101,3,4,1,"2026-9-11","2026-9-16"
475,101,0,9,1,"2026-9-25","2026-10-8"
475,101,2,3,1,"2026-9-27","2026-10-2"
475,101,0,3,0,"2027-6-16",NULL
475,101,1,3,0,"2027-6-16",NULL
475,101,3,2,0,"2027-6-17",NULL
476,101,0,17,1,"2026-6-7","2026-7-5"
476,101,3,4,1,"2026-6-18","2026-6-26"
476,101,1,5,1,"2026-10-10","2026-10-17"
476,101,2,2,1,"2026-10-14","2026-10-17"
476,101,0,4,0,"2027-6-13",NULL
476,101,1,2,0,"2027-6-17",NULL
477,101,2,1,1,"2026-5-19","2026-5-26"
477,101,1,2,1,"2026-8-28","2026-9-26"
477,101,0,3,1,"2027-5-22","2027-6-1"
477,101,3,2,1,"2027-5-22","2027-5-31"
477,101,0,1,0,"2027-6-16",NULL
477,101,3,1,0,"2027-6-16",NULL
478,101,0,9,1,"2026-5-27","2026-6-10"
478,101,3,5,1,"2026-6-20","2026-6-28"
478,101,1,6,1,"2026-7-2","2026-7-11"
478,101,2,2,1,"2026-9-25","2026-9-27"
478,101,3,5,0,"2027-6-12",NULL
478,101,0,3,0,"2027-6-16",NULL
478,101,2,1,0,"2027-6-18",NULL
478,101,1,1,0,"2027-6-18",NULL
479,100,6,5,0,"2026-7-24",NULL
479,100,4,4,1,"2027-5-15","2027-6-11"
480,101,5,4,1,"2026-6-20","2026-7-25"
480,101,7,6,1,"2026-6-20","2026-7-25"
480,101,6,3,1,"2026-9-13","2026-10-19"
480,101,7,3,0,"2026-10-14",NULL
480,101,5,3,0,"2026-10-19",NULL
481,101,5,2,1,"2026-8-23","2026-9-2"
481,101,7,3,1,"2026-10-13","2027-5-16"
481,101,6,4,1,"2027-5-16","2027-6-10"
481,101,5,2,0,"2027-6-10",NULL
481,101,7,2,0,"2027-6-10",NULL
482,101,3,4,1,"2026-7-1","2026-7-7"
482,101,0,10,1,"2026-8-18","2026-8-31"
482,101,1,5,1,"2026-10-21","2027-5-16"
482,101,2,1,1,"2027-6-17","2027-6-18"
483,101,1,5,1,"2026-7-13","2026-7-23"
483,101,0,8,1,"2026-7-17","2026-8-14"
483,101,2,2,1,"2027-5-28","2027-5-31"
483,101,3,3,1,"2027-5-28","2027-6-1"
483,101,0,2,0,"2027-6-17",NULL
483,101,3,2,0,"2027-6-17",NULL
484,101,0,10,1,"2026-9-26","2026-10-17"
484,101,3,2,1,"2026-10-18","2026-10-21"
484,101,1,4,1,"2027-5-18","2027-5-24"
484,101,2,1,1,"2027-5-19","2027-5-22"
484,101,0,2,0,"2027-6-17",NULL
484,101,3,1,0,"2027-6-18",NULL
485,101,4,11,1,"2026-5-16","2026-6-16"
485,101,5,2,1,"2026-8-23","2026-9-16"
485,101,6,1,1,"2026-9-16","2026-9-21"
485,101,5,1,0,"2026-9-21",NULL
486,101,7,4,1,"2026-6-17","2026-7-7"
486,101,6,7,1,"2026-8-13","2026-9-25"
486,101,5,3,1,"2026-10-9","2026-10-21"
486,101,6,2,0,"2026-10-21",NULL
487,101,6,2,1,"2026-7-17","2026-8-13"
487,101,5,2,1,"2026-8-25","2026-9-4"
487,101,7,2,1,"2026-8-25","2026-9-4"
487,101,6,5,0,"2026-9-4",NULL
488,101,5,5,1,"2026-10-15","2027-6-2"
488,101,7,7,1,"2026-10-15","2027-6-2"
488,101,6,2,1,"2027-6-2","2027-6-17"
488,101,5,1,0,"2027-6-17",NULL
488,101,7,1,0,"2027-6-17",NULL
489,101,4,5,0,"2026-7-1",NULL
489,101,6,1,1,"2026-8-29","2026-9-20"
489,101,5,2,0,"2026-9-20",NULL
490,101,1,3,1,"2026-8-24","2026-8-28"
490,101,3,2,1,"2026-8-30","2026-9-2"
490,101,0,7,1,"2026-9-4","2026-9-13"
490,101,0,1,0,"2027-6-17",NULL
490,101,3,1,0,"2027-6-17",NULL
491,101,6,2,1,"2026-9-22","2027-5-22"
491,101,5,3,0,"2027-5-22",NULL
491,101,4,1,0,"2027-6-7",NULL
492,101,1,7,1,"2026-9-21","2026-10-2"
492,101,3,2,1,"2026-10-14","2026-10-17"
492,101,2,1,1,"2026-10-22","2026-10-23"
492,101,0,7,1,"2026-10-24","2027-5-24"
492,101,0,1,0,"2027-6-18",NULL
492,101,1,1,0,"2027-6-18",NULL
493,101,5,3,1,"2026-9-7","2027-5-17"
493,101,7,9,1,"2026-9-7","2027-5-17"
493,101,6,3,1,"2027-5-17","2027-6-11"
493,101,5,2,0,"2027-6-11",NULL
493,101,7,2,0,"2027-6-11",NULL
494,101,5,1,0,"2026-10-23",NULL
496,101,0,7,1,"2026-10-24","2027-5-23"
496,101,3,5,1,"2027-5-16","2027-5-23"
496,101,1,5,1,"2027-5-16","2027-5-23"
496,101,2,2,1,"2027-5-17","2027-5-19"
496,101,0,5,0,"2027-6-11",NULL
496,101,1,2,0,"2027-6-17",NULL
497,101,2,1,1,"2026-9-29","2026-9-30"
497,101,0,5,1,"2026-10-1","2026-10-9"
497,101,3,2,1,"2026-10-14","2026-10-17"
497,101,1,1,1,"2026-10-21","2026-10-22"
497,101,0,2,0,"2026-10-25",NULL
497,101,3,2,0,"2026-10-25",NULL
499,101,5,1,0,"2027-6-1",NULL
500,101,4,1,0,"2027-5-18",NULL
500,101,5,2,0,"2027-6-1",NULL
501,101,5,3,0,"2027-5-22",NULL
502,101,4,4,0,"2027-5-24",NULL
502,101,6,1,0,"2027-6-2",NULL
502,101,7,2,0,"2027-6-8",NULL
503,101,7,2,1,"2027-5-16","2027-5-24"
503,101,6,3,0,"2027-5-24",NULL
503,101,7,1,0,"2027-6-13",NULL
504,101,4,1,1,"2027-5-17","2027-6-6"
504,101,5,1,0,"2027-6-18",NULL
505,101,6,2,1,"2027-5-21","2027-6-13"
505,101,5,1,1,"2027-6-13","2027-6-18"
505,101,6,1,0,"2027-6-18",NULL
506,101,4,2,1,"2027-5-16","2027-5-22"
506,101,5,1,0,"2027-5-23",NULL
506,101,4,2,0,"2027-6-16",NULL
508,101,0,6,1,"2027-5-28","2027-6-6"
508,101,1,4,1,"2027-5-28","2027-6-2"
508,101,2,3,1,"2027-5-29","2027-6-2"
508,101,3,4,1,"2027-5-29","2027-6-5"
509,101,0,3,1,"2027-6-7","2027-6-11"
509,101,1,2,1,"2027-6-8","2027-6-11"
509,101,3,1,1,"2027-6-17","2027-6-18"
509,101,0,1,0,"2027-6-18",NULL
510,101,0,8,1,"2027-6-1","2027-6-12"
510,101,3,3,1,"2027-6-5","2027-6-8"
510,101,1,3,1,"2027-6-5","2027-6-8"
510,101,2,2,1,"2027-6-6","2027-6-8"
510,101,0,3,0,"2027-6-16",NULL
511,101,0,5,1,"2027-5-17","2027-5-23"
511,101,3,5,1,"2027-5-17","2027-5-23"
511,101,1,2,1,"2027-6-5","2027-6-7"
511,101,0,2,0,"2027-6-17",NULL
511,101,1,2,0,"2027-6-17",NULL
511,101,2,1,0,"2027-6-18",NULL
511,101,3,1,0,"2027-6-18",NULL
512,101,0,5,1,"2027-5-16","2027-5-23"
512,101,1,2,1,"2027-5-19","2027-5-23"
512,101,3,2,1,"2027-5-28","2027-5-31"
512,101,2,1,1,"2027-5-29","2027-5-31"
512,101,0,1,0,"2027-6-18",NULL
513,101,1,3,1,"2027-5-24","2027-5-29"
513,101,0,5,1,"2027-5-29","2027-6-5"
513,101,0,9,0,"2027-6-6",NULL
513,101,3,2,1,"2027-6-12","2027-6-16"
513,101,3,1,0,"2027-6-18",NULL
513,101,1,1,0,"2027-6-18",NULL
516,101,0,6,1,"2027-5-18","2027-5-27"
516,101,3,3,1,"2027-5-19","2027-5-24"
516,101,1,3,1,"2027-6-1","2027-6-5"
516,101,0,1,0,"2027-6-18",NULL
516,101,3,1,0,"2027-6-18",NULL
516,101,1,1,0,"2027-6-18",NULL
517,101,0,2,1,"2027-5-22","2027-6-7"
517,101,2,1,1,"2027-5-22","2027-6-2"
517,101,3,2,1,"2027-5-22","2027-6-7"
517,101,1,1,1,"2027-5-22","2027-6-2"
519,101,3,3,1,"2027-5-23","2027-5-28"
519,101,0,11,1,"2027-5-31","2027-6-16"
519,101,2,2,1,"2027-5-31","2027-6-2"
519,101,1,2,1,"2027-6-12","2027-6-16"
520,101,0,5,1,"2027-6-5","2027-6-11"
520,101,1,2,1,"2027-6-7","2027-6-10"
520,101,3,2,1,"2027-6-12","2027-6-17"
520,101,1,1,0,"2027-6-18",NULL
521,101,0,3,1,"2027-5-18","2027-5-22"
521,101,2,1,1,"2027-5-19","2027-5-21"
521,101,1,2,1,"2027-6-6","2027-6-8"
521,101,3,2,1,"2027-6-11","2027-6-13"
521,101,0,3,0,"2027-6-16",NULL
521,101,3,1,0,"2027-6-18",NULL
522,101,0,14,1,"2027-5-27","2027-6-18"
522,101,2,2,1,"2027-5-27","2027-5-31"
522,101,1,4,1,"2027-6-5","2027-6-10"
522,101,3,3,1,"2027-6-12","2027-6-18"
523,101,0,6,1,"2027-5-19","2027-5-29"
523,101,3,3,1,"2027-5-19","2027-5-24"
523,101,1,3,1,"2027-5-22","2027-5-27"
523,101,2,1,1,"2027-5-23","2027-5-24"
523,101,0,1,0,"2027-6-18",NULL
523,101,1,1,0,"2027-6-18",NULL
524,101,0,4,1,"2027-5-19","2027-5-24"
524,101,1,4,1,"2027-5-19","2027-5-24"
524,101,2,1,1,"2027-5-23","2027-5-24"
524,101,3,4,1,"2027-6-2","2027-6-7"
524,101,0,6,0,"2027-6-11",NULL
524,101,1,1,0,"2027-6-18",NULL
525,101,5,3,1,"2027-5-17","2027-6-10"
525,101,7,4,1,"2027-5-17","2027-6-10"
525,101,6,1,0,"2027-6-10",NULL
525,101,7,1,0,"2027-6-17",NULL
526,101,5,1,1,"2027-5-18","2027-5-22"
526,101,6,5,0,"2027-5-22",NULL
526,101,7,1,1,"2027-6-12","2027-6-17"
527,101,6,1,1,"2027-5-18","2027-6-5"
527,101,7,7,0,"2027-5-22",NULL
527,101,5,2,0,"2027-6-5",NULL
529,101,6,1,1,"2027-5-18","2027-5-24"
529,101,5,3,1,"2027-5-24","2027-6-18"
529,101,7,4,1,"2027-5-24","2027-6-18"
529,101,6,1,0,"2027-6-18",NULL
530,101,6,1,1,"2027-5-19","2027-5-31"
530,101,5,1,0,"2027-5-31",NULL
531,101,5,1,0,"2027-6-7",NULL
532,101,6,4,0,"2027-5-17",NULL
532,101,7,2,1,"2027-6-2","2027-6-11"
533,101,6,2,0,"2027-5-22",NULL
533,101,4,3,0,"2027-5-27",NULL
534,101,4,1,1,"2027-6-2","2027-6-17"
534,101,6,1,0,"2027-6-17",NULL
536,101,0,7,1,"2027-5-16","2027-5-24"
536,101,1,3,1,"2027-5-24","2027-5-28"
536,101,0,8,0,"2027-6-7",NULL
536,101,1,4,0,"2027-6-12",NULL
536,101,2,1,1,"2027-6-16","2027-6-17"
536,101,3,2,1,"2027-6-16","2027-6-18"
537,101,0,2,1,"2027-6-11","2027-6-13"
537,101,3,3,1,"2027-6-12","2027-6-17"
537,101,2,1,1,"2027-6-16","2027-6-17"
537,101,1,2,1,"2027-6-16","2027-6-18"
537,101,0,1,0,"2027-6-18",NULL
