player_id,league_id,streak_id,value,has_ended,started,ended
453,100,6,3,1,"2028-7-1","2028-7-20"
453,100,5,2,1,"2028-8-28","2028-9-16"
453,100,7,3,1,"2028-8-28","2028-9-16"
453,100,6,1,0,"2028-9-16",NULL
453,100,7,1,0,"2028-9-22",NULL
454,101,7,3,1,"2026-6-2","2026-6-21"
454,101,7,1,0,"2026-9-4",NULL
454,101,5,2,1,"2026-10-18","2027-5-26"
454,101,6,5,1,"2027-7-1","2027-10-9"
454,101,4,1,1,"2027-7-5","2027-7-13"
454,101,4,2,0,"2027-8-24",NULL
454,101,5,2,0,"2027-10-9",NULL
455,101,6,1,1,"2026-6-7","2026-6-11"
455,101,5,1,1,"2026-6-11","2026-6-22"
455,101,6,3,0,"2026-6-22",NULL
455,101,4,2,0,"2026-8-30",NULL
455,100,4,1,0,"2027-10-17",NULL
456,101,6,4,1,"2026-6-8","2026-7-7"
456,101,7,7,1,"2027-7-22","2027-9-6"
456,101,5,6,1,"2027-7-25","2027-9-6"
456,101,7,2,0,"2027-10-19",NULL
456,101,5,1,0,"2027-10-23",NULL
456,100,5,3,1,"2028-5-21","2028-6-9"
456,100,6,6,1,"2028-6-9","2028-8-13"
456,100,7,5,1,"2028-7-21","2028-9-2"
456,100,6,5,0,"2028-9-2",NULL
457,101,5,3,1,"2026-9-30","2026-10-22"
457,101,7,5,1,"2026-9-30","2026-10-22"
457,101,6,7,1,"2027-5-28","2027-7-24"
457,101,5,4,0,"2027-7-24",NULL
457,101,7,5,0,"2027-7-24",NULL
457,100,7,3,1,"2028-6-16","2028-7-6"
457,100,6,6,1,"2028-7-19","2028-9-16"
457,100,5,1,1,"2028-9-16","2028-9-22"
457,100,6,1,0,"2028-9-22",NULL
457,100,7,1,0,"2028-9-27",NULL
458,101,6,8,1,"2026-5-17","2026-7-25"
458,101,7,5,1,"2026-10-1","2026-10-23"
458,101,5,3,1,"2026-10-6","2026-10-23"
458,101,6,1,0,"2026-10-23",NULL
458,100,5,3,1,"2027-5-16","2028-6-6"
458,100,4,6,1,"2027-9-10","2028-6-6"
458,100,6,6,1,"2028-6-6","2028-9-6"
458,100,4,3,0,"2028-9-1",NULL
458,100,5,1,0,"2028-9-6",NULL
461,101,1,5,1,"2026-8-28","2026-9-3"
461,101,0,13,1,"2027-6-7","2027-6-28"
461,101,3,4,1,"2027-6-18","2027-6-26"
461,101,2,1,1,"2028-5-28","2028-5-31"
461,101,0,1,0,"2028-9-13",NULL
463,101,5,3,1,"2026-6-7","2026-6-26"
463,101,7,7,1,"2026-7-1","2026-8-28"
463,101,6,2,1,"2026-9-8","2026-9-21"
463,101,6,2,0,"2026-10-5",NULL
463,101,7,1,0,"2026-10-21",NULL
463,100,6,2,1,"2027-6-10","2027-7-1"
463,100,5,1,1,"2027-7-1","2027-7-9"
463,100,5,1,0,"2027-10-23",NULL
464,101,6,4,1,"2026-5-24","2026-6-28"
464,101,5,3,1,"2026-9-23","2027-9-4"
464,101,4,1,0,"2027-8-28",NULL
464,101,6,3,0,"2027-9-4",NULL
465,101,6,2,1,"2026-7-11","2026-8-14"
465,101,5,6,1,"2026-8-14","2026-10-5"
465,101,7,9,1,"2026-8-14","2026-10-5"
465,101,7,3,0,"2026-10-10",NULL
465,101,5,1,0,"2026-10-22",NULL
465,100,7,4,1,"2027-6-24","2027-7-17"
465,100,6,5,1,"2028-5-20","2028-7-1"
465,100,5,2,1,"2028-7-1","2028-7-15"
465,100,6,8,0,"2028-7-15",NULL
466,100,6,6,1,"2026-7-7","2027-6-21"
466,100,4,4,1,"2027-8-27","2027-9-16"
466,100,5,2,1,"2028-6-30","2028-8-23"
466,100,6,3,0,"2028-8-23",NULL
466,100,4,1,0,"2028-9-26",NULL
467,101,6,4,1,"2026-7-2","2026-8-15"
467,101,5,1,1,"2026-8-15","2026-9-7"
467,101,6,1,0,"2026-9-7",NULL
467,101,4,3,0,"2026-9-29",NULL
467,100,6,4,0,"2027-5-17",NULL
467,100,4,10,1,"2027-6-4","2027-9-25"
467,100,4,7,0,"2028-7-20",NULL
468,101,2,2,1,"2026-7-6","2026-7-8"
468,101,0,19,1,"2027-5-17","2027-6-20"
468,101,3,5,1,"2027-8-18","2027-8-28"
468,101,1,6,1,"2028-5-19","2028-5-31"
468,101,0,5,0,"2028-8-15",NULL
468,101,3,1,0,"2028-8-20",NULL
468,101,1,1,0,"2028-8-20",NULL
470,101,0,1,1,"2026-6-20","2026-9-2"
470,101,1,1,1,"2026-7-6","2026-9-2"
472,101,0,19,1,"2027-7-22","2027-9-3"
472,101,2,2,1,"2027-9-7","2027-9-9"
472,101,3,5,1,"2027-9-7","2027-9-13"
472,101,1,8,1,"2027-9-7","2027-9-18"
472,101,0,4,0,"2027-10-21",NULL
472,101,3,1,0,"2027-10-24",NULL
472,100,2,2,1,"2028-6-29","2028-7-1"
472,100,1,3,1,"2028-7-11","2028-7-15"
472,100,3,3,1,"2028-8-12","2028-8-16"
472,100,0,6,1,"2028-9-16","2028-9-26"
472,100,0,1,0,"2028-9-27",NULL
472,100,3,1,0,"2028-9-27",NULL
473,101,2,1,1,"2026-5-27","2026-5-28"
473,101,1,3,1,"2026-6-2","2026-6-6"
473,101,3,3,1,"2026-6-7","2026-6-12"
473,101,0,10,1,"2026-8-18","2026-9-3"
473,101,0,6,0,"2026-9-7",NULL
473,101,1,2,0,"2026-9-13",NULL
473,101,3,1,0,"2026-9-15",NULL
474,101,0,3,1,"2026-5-17","2026-8-13"
474,101,1,1,1,"2026-5-17","2026-5-23"
475,101,3,4,1,"2026-9-11","2026-9-16"
475,101,0,9,1,"2026-9-25","2026-10-8"
475,101,2,3,1,"2026-9-27","2026-10-2"
475,101,1,4,1,"2027-9-22","2027-9-27"
475,101,0,7,0,"2027-10-17",NULL
475,101,3,1,0,"2027-10-24",NULL
475,100,1,5,1,"2028-6-5","2028-6-11"
475,100,0,8,1,"2028-8-19","2028-9-1"
475,100,2,1,1,"2028-8-19","2028-8-21"
475,100,3,2,1,"2028-9-10","2028-9-12"
475,100,0,1,0,"2028-9-27",NULL
476,101,2,3,1,"2027-6-26","2027-7-1"
476,101,0,17,1,"2027-8-20","2027-9-13"
476,101,3,4,1,"2028-7-23","2028-8-14"
476,101,1,5,1,"2028-9-17","2028-9-27"
477,101,3,2,1,"2027-5-22","2027-5-31"
477,101,0,9,1,"2027-8-20","2028-5-18"
477,101,2,1,1,"2027-9-20","2027-9-23"
477,101,1,3,1,"2027-9-27","2027-10-14"
477,101,0,1,0,"2028-7-23",NULL
477,101,1,1,0,"2028-7-23",NULL
478,101,3,5,1,"2027-6-12","2027-6-20"
478,101,0,12,1,"2027-7-6","2027-7-25"
478,101,1,6,1,"2027-9-20","2027-9-27"
478,101,2,2,1,"2027-9-21","2027-9-23"
478,101,0,1,0,"2027-10-24",NULL
478,101,3,1,0,"2027-10-24",NULL
478,101,1,1,0,"2027-10-24",NULL
478,100,0,6,1,"2028-5-23","2028-6-1"
478,100,1,3,1,"2028-8-16","2028-8-19"
478,100,3,2,1,"2028-9-7","2028-9-11"
478,100,0,5,0,"2028-9-21",NULL
478,100,3,4,0,"2028-9-22",NULL
478,100,2,1,1,"2028-9-25","2028-9-26"
478,100,1,1,0,"2028-9-27",NULL
479,100,6,9,1,"2026-7-24","2027-9-30"
479,100,5,3,1,"2027-9-30","2028-5-27"
479,100,4,10,1,"2028-7-11","2028-9-15"
479,100,6,2,0,"2028-9-7",NULL
479,100,4,2,0,"2028-9-20",NULL
480,101,5,4,1,"2026-6-20","2026-7-25"
480,101,7,6,1,"2026-6-20","2026-7-25"
480,101,6,3,1,"2026-9-13","2026-10-19"
480,101,7,3,0,"2026-10-14",NULL
480,101,4,1,0,"2027-10-2",NULL
480,101,5,5,0,"2028-6-21",NULL
481,101,6,5,1,"2027-7-2","2027-9-3"
481,101,5,3,1,"2027-9-3","2027-9-21"
481,101,7,4,1,"2027-9-3","2027-9-21"
481,101,5,3,0,"2027-10-9",NULL
481,101,7,4,0,"2027-10-9",NULL
481,100,7,3,1,"2028-6-29","2028-7-16"
481,100,5,2,1,"2028-7-6","2028-7-16"
481,100,6,6,1,"2028-7-16","2028-9-26"
481,100,5,1,0,"2028-9-26",NULL
481,100,7,1,0,"2028-9-26",NULL
482,101,3,4,1,"2026-7-1","2026-7-7"
482,101,0,10,1,"2027-9-7","2027-9-22"
482,101,1,5,1,"2027-9-7","2027-9-15"
482,101,0,3,0,"2027-10-22",NULL
482,101,2,1,1,"2027-10-22","2027-10-23"
482,101,3,1,0,"2027-10-24",NULL
482,101,1,1,0,"2027-10-24",NULL
482,100,3,4,1,"2028-7-6","2028-7-12"
482,100,0,7,1,"2028-7-26","2028-8-21"
482,100,1,2,1,"2028-8-23","2028-8-27"
482,100,2,1,1,"2028-8-26","2028-8-27"
482,100,0,1,0,"2028-9-27",NULL
482,100,1,1,0,"2028-9-27",NULL
483,101,1,5,1,"2026-7-13","2026-7-23"
483,101,0,15,1,"2027-6-17","2027-7-9"
483,101,3,10,1,"2027-6-22","2027-7-8"
483,101,2,2,1,"2027-9-12","2027-9-16"
483,101,0,1,0,"2028-9-27",NULL
484,101,0,10,1,"2027-10-5","2027-10-22"
484,101,1,7,1,"2027-10-5","2027-10-17"
484,101,3,3,1,"2028-5-26","2028-5-31"
484,101,2,2,1,"2028-7-17","2028-7-20"
485,101,4,11,1,"2026-5-16","2026-6-16"
485,101,5,2,1,"2026-8-23","2026-9-16"
485,101,6,1,1,"2027-7-22","2027-8-13"
485,101,5,1,0,"2027-8-13",NULL
486,101,7,4,1,"2026-6-17","2026-7-7"
486,101,6,7,1,"2026-8-13","2026-9-25"
486,101,5,3,1,"2028-6-6","2028-8-26"
486,101,4,1,1,"2028-7-18","2028-8-30"
486,101,5,2,0,"2028-9-3",NULL
487,101,6,2,1,"2026-7-17","2026-8-13"
487,101,5,2,1,"2026-8-25","2026-9-4"
487,101,7,2,1,"2026-8-25","2026-9-4"
487,101,6,5,0,"2026-9-4",NULL
488,101,5,5,1,"2026-10-15","2027-6-2"
488,101,7,7,1,"2026-10-15","2027-6-2"
488,101,6,5,1,"2027-7-3","2027-9-4"
488,101,5,1,0,"2027-10-23",NULL
488,101,7,1,0,"2027-10-23",NULL
488,100,6,5,1,"2028-5-20","2028-6-25"
488,100,5,1,1,"2028-6-25","2028-7-7"
488,100,7,2,1,"2028-6-25","2028-7-7"
488,100,6,7,0,"2028-7-7",NULL
489,101,4,6,1,"2026-7-1","2027-9-16"
489,101,5,2,1,"2026-9-20","2027-6-28"
489,101,6,2,1,"2027-10-4","2028-9-18"
489,101,5,1,0,"2028-9-18",NULL
490,101,1,3,1,"2026-8-24","2026-8-28"
490,101,3,2,1,"2026-8-30","2026-9-2"
490,101,0,7,1,"2026-9-4","2026-9-13"
491,101,6,2,1,"2026-9-22","2027-5-22"
491,101,5,5,0,"2027-5-22",NULL
491,101,4,1,1,"2027-6-7","2027-7-13"
491,101,4,1,0,"2027-10-24",NULL
491,100,6,1,1,"2028-5-28","2028-6-6"
491,100,5,1,0,"2028-6-6",NULL
492,101,1,7,1,"2026-9-21","2026-10-2"
492,101,0,9,1,"2027-9-26","2027-10-10"
492,101,2,3,1,"2027-10-2","2027-10-6"
492,101,3,3,1,"2027-10-2","2027-10-6"
492,101,0,1,0,"2027-10-24",NULL
492,101,1,1,0,"2027-10-24",NULL
492,100,0,7,1,"2028-8-17","2028-8-28"
492,100,1,3,1,"2028-8-21","2028-8-26"
492,100,3,2,1,"2028-8-27","2028-8-31"
492,100,2,1,1,"2028-9-5","2028-9-6"
492,100,0,1,0,"2028-9-27",NULL
492,100,3,1,0,"2028-9-27",NULL
493,101,7,9,1,"2026-9-7","2027-5-17"
493,101,5,3,1,"2027-7-23","2027-9-2"
493,101,6,5,1,"2028-6-12","2028-7-24"
493,101,6,3,0,"2028-8-25",NULL
494,101,5,2,1,"2026-10-23","2028-8-18"
494,101,4,1,0,"2028-6-7",NULL
494,101,6,1,0,"2028-8-18",NULL
496,101,3,5,1,"2027-5-16","2027-5-23"
496,101,1,5,1,"2027-5-16","2027-5-23"
496,101,2,2,1,"2027-5-17","2027-5-19"
496,101,0,7,1,"2027-7-24","2027-8-20"
496,101,0,1,0,"2027-10-24",NULL
496,101,1,1,0,"2027-10-24",NULL
497,101,2,1,1,"2026-9-29","2026-9-30"
497,101,0,6,1,"2026-10-25","2028-6-7"
497,101,3,2,1,"2026-10-25","2027-7-14"
497,101,1,4,1,"2027-7-14","2028-6-7"
498,101,5,3,1,"2027-7-13","2028-8-20"
498,101,4,2,1,"2027-7-19","2028-8-19"
498,101,6,3,0,"2028-8-20",NULL
499,101,5,2,1,"2027-6-1","2027-7-2"
499,101,6,1,1,"2027-7-2","2027-8-18"
499,101,6,1,0,"2027-9-4",NULL
499,100,6,2,0,"2028-7-14",NULL
500,101,5,2,1,"2027-6-1","2027-7-14"
500,101,6,4,1,"2027-10-15","2028-9-9"
500,101,4,11,1,"2027-10-19","2028-7-13"
500,101,4,4,0,"2028-8-30",NULL
500,101,5,1,0,"2028-9-9",NULL
501,101,5,3,1,"2027-5-22","2027-7-13"
501,101,6,7,0,"2027-7-13",NULL
501,101,4,2,1,"2027-9-3","2027-9-8"
501,100,5,2,0,"2028-6-21",NULL
501,100,4,1,0,"2028-7-21",NULL
502,101,4,4,0,"2027-5-24",NULL
502,101,7,11,1,"2027-6-8","2027-8-30"
502,101,5,3,1,"2027-7-2","2027-8-30"
502,101,6,1,1,"2027-9-12","2027-9-17"
502,101,5,4,0,"2027-9-17",NULL
502,101,7,7,0,"2027-9-17",NULL
502,100,4,5,0,"2028-5-18",NULL
502,100,5,1,1,"2028-8-16","2028-9-17"
502,100,6,2,0,"2028-9-17",NULL
503,101,7,9,1,"2027-8-16","2027-10-10"
503,101,6,4,1,"2028-7-17","2028-8-19"
503,101,5,4,1,"2028-8-19","2028-9-18"
503,101,6,1,0,"2028-9-18",NULL
503,101,7,1,0,"2028-9-25",NULL
504,101,4,1,1,"2027-5-17","2027-6-6"
504,101,6,2,1,"2027-6-20","2027-7-17"
504,101,5,1,1,"2027-7-17","2027-7-25"
504,101,5,2,0,"2027-8-19",NULL
504,101,4,1,0,"2027-9-3",NULL
504,100,6,2,1,"2028-5-30","2028-6-26"
504,100,5,2,1,"2028-6-26","2028-7-26"
504,100,4,6,1,"2028-6-30","2028-9-21"
504,100,5,3,0,"2028-8-19",NULL
505,101,4,17,1,"2027-8-29","2028-9-11"
505,101,6,2,1,"2027-10-9","2028-6-11"
505,101,5,3,1,"2028-8-30","2028-9-25"
505,101,6,1,0,"2028-9-25",NULL
506,101,5,2,1,"2027-5-23","2027-6-26"
506,101,6,1,1,"2027-8-18","2027-10-13"
506,101,4,4,1,"2027-9-17","2027-10-13"
506,101,6,1,0,"2027-10-17",NULL
506,100,6,1,1,"2028-5-15","2028-5-27"
506,100,5,4,0,"2028-5-27",NULL
506,100,4,1,0,"2028-9-15",NULL
508,101,2,4,1,"2027-6-20","2027-6-26"
508,101,3,5,1,"2027-6-20","2027-6-27"
508,101,1,8,1,"2027-10-15","2028-5-16"
508,101,0,7,1,"2028-8-20","2028-9-2"
508,101,0,6,0,"2028-9-21",NULL
508,101,1,5,0,"2028-9-22",NULL
509,101,1,2,1,"2027-6-8","2027-6-11"
509,101,3,1,1,"2027-6-17","2027-6-18"
509,101,0,3,1,"2027-6-18","2027-8-31"
510,101,2,2,1,"2027-9-7","2027-9-9"
510,101,1,7,1,"2028-5-26","2028-6-5"
510,101,3,6,1,"2028-6-16","2028-6-23"
510,101,0,16,1,"2028-8-20","2028-9-15"
510,101,0,1,0,"2028-9-27",NULL
511,101,3,5,1,"2027-5-17","2027-5-23"
511,101,1,3,1,"2027-9-8","2027-9-13"
511,101,0,5,1,"2027-9-21","2027-9-30"
511,101,2,1,1,"2027-10-14","2027-10-17"
511,101,0,3,0,"2028-7-2",NULL
512,101,2,2,1,"2027-10-9","2027-10-13"
512,101,3,8,1,"2027-10-9","2027-10-21"
512,101,1,6,1,"2027-10-17","2027-10-24"
512,101,0,13,1,"2028-6-16","2028-7-3"
512,101,0,10,0,"2028-9-15",NULL
513,101,0,12,1,"2027-6-6","2027-6-26"
513,101,3,5,1,"2027-9-2","2027-9-8"
513,101,2,1,1,"2027-10-1","2027-10-4"
513,101,1,4,1,"2027-10-10","2027-10-15"
513,101,0,1,0,"2027-10-24",NULL
513,101,2,1,0,"2027-10-24",NULL
513,101,3,1,0,"2027-10-24",NULL
513,101,1,1,0,"2027-10-24",NULL
515,101,0,5,1,"2028-7-11","2028-7-18"
515,101,1,3,1,"2028-7-24","2028-8-14"
515,101,2,2,1,"2028-9-6","2028-9-8"
515,101,3,3,1,"2028-9-23","2028-9-27"
516,101,0,12,1,"2027-8-25","2027-9-11"
516,101,1,9,1,"2028-7-17","2028-8-14"
516,101,3,5,1,"2028-7-22","2028-8-14"
516,101,2,3,1,"2028-8-18","2028-8-23"
517,101,0,8,1,"2028-9-2","2028-9-13"
517,101,3,4,1,"2028-9-4","2028-9-11"
517,101,1,6,1,"2028-9-16","2028-9-26"
517,101,0,7,0,"2028-9-17",NULL
517,101,2,1,1,"2028-9-25","2028-9-26"
517,101,3,1,0,"2028-9-27",NULL
517,101,1,1,0,"2028-9-27",NULL
519,101,0,15,1,"2027-9-12","2027-10-4"
519,101,1,4,1,"2027-9-16","2027-9-21"
519,101,3,5,1,"2027-10-17","2027-10-23"
519,101,2,2,1,"2027-10-18","2027-10-21"
519,101,0,2,0,"2027-10-23",NULL
519,101,1,2,0,"2027-10-23",NULL
519,100,0,3,1,"2028-7-24","2028-8-26"
519,100,1,2,1,"2028-8-12","2028-8-26"
519,100,3,1,1,"2028-9-2","2028-9-11"
520,101,0,11,1,"2027-6-27","2027-7-12"
520,101,3,4,1,"2027-10-6","2027-10-13"
520,101,1,6,1,"2028-8-26","2028-9-4"
520,101,0,4,0,"2028-9-23",NULL
520,101,2,1,1,"2028-9-25","2028-9-26"
521,101,0,13,1,"2028-7-18","2028-8-23"
521,101,1,3,1,"2028-8-18","2028-8-23"
521,101,2,2,1,"2028-8-25","2028-8-28"
521,101,3,3,1,"2028-9-22","2028-9-27"
522,101,0,14,1,"2027-5-27","2027-6-18"
522,101,2,2,1,"2028-7-1","2028-7-3"
522,101,1,10,1,"2028-8-26","2028-9-9"
522,101,3,4,1,"2028-9-3","2028-9-8"
523,101,0,14,1,"2027-7-2","2027-7-23"
523,101,2,4,1,"2027-7-13","2027-7-20"
523,101,1,6,1,"2027-10-13","2027-10-21"
523,101,3,5,1,"2027-10-18","2027-10-24"
523,101,0,4,0,"2028-9-23",NULL
523,101,1,1,0,"2028-9-27",NULL
524,101,1,7,1,"2027-9-13","2027-9-23"
524,101,0,13,1,"2028-7-3","2028-7-23"
524,101,3,7,1,"2028-7-3","2028-7-13"
524,101,2,2,1,"2028-7-17","2028-7-19"
524,101,0,11,0,"2028-9-8",NULL
525,101,7,5,1,"2027-8-13","2027-9-3"
525,101,5,3,1,"2027-9-7","2027-9-25"
525,101,6,1,1,"2027-9-25","2027-9-29"
525,101,5,3,0,"2027-9-29",NULL
525,101,7,7,0,"2027-9-29",NULL
525,100,5,3,1,"2028-5-25","2028-6-19"
525,100,6,4,1,"2028-6-19","2028-7-11"
525,100,7,4,1,"2028-8-17","2028-9-10"
525,100,7,3,0,"2028-9-15",NULL
525,100,5,1,0,"2028-9-21",NULL
526,101,6,6,1,"2027-5-22","2027-6-28"
526,101,5,3,1,"2027-7-12","2027-8-25"
526,101,7,5,1,"2027-7-12","2027-8-25"
526,101,6,6,0,"2027-9-12",NULL
526,100,5,1,1,"2028-5-16","2028-9-2"
526,100,4,4,1,"2028-6-26","2028-9-2"
526,100,6,1,1,"2028-9-2","2028-9-25"
526,100,4,2,0,"2028-9-7",NULL
526,100,5,1,0,"2028-9-25",NULL
527,101,7,8,1,"2027-5-22","2027-6-30"
527,101,6,2,1,"2027-6-30","2027-7-11"
527,101,5,4,1,"2027-7-11","2027-9-6"
527,101,6,3,0,"2027-9-20",NULL
527,101,7,3,0,"2027-10-17",NULL
527,100,4,3,0,"2028-6-6",NULL
527,100,5,3,0,"2028-6-29",NULL
528,101,5,1,1,"2027-7-2","2027-7-8"
528,101,6,1,1,"2027-7-8","2028-6-18"
528,101,5,1,0,"2028-6-18",NULL
529,101,6,4,1,"2027-7-24","2027-8-31"
529,101,5,4,1,"2028-8-15","2028-9-21"
529,101,7,8,1,"2028-8-15","2028-9-21"
529,101,5,1,0,"2028-9-25",NULL
529,101,7,1,0,"2028-9-25",NULL
530,101,6,1,1,"2027-5-19","2027-5-31"
530,101,5,2,0,"2027-5-31",NULL
530,101,4,1,0,"2027-7-18",NULL
531,101,5,3,1,"2027-6-7","2027-7-23"
531,101,6,1,0,"2027-7-23",NULL
532,101,6,5,1,"2027-5-17","2027-7-18"
532,101,7,5,1,"2027-7-5","2027-8-15"
532,101,5,1,1,"2027-9-20","2027-10-1"
532,101,5,1,0,"2027-10-17",NULL
533,101,6,3,1,"2027-5-22","2027-7-7"
533,101,4,11,1,"2027-10-13","2028-5-31"
533,101,5,4,1,"2028-6-3","2028-9-6"
533,101,6,2,0,"2028-9-6",NULL
533,101,4,3,0,"2028-9-17",NULL
534,101,4,1,1,"2027-6-2","2027-6-17"
534,101,4,1,0,"2027-7-6",NULL
534,101,5,4,1,"2028-6-11","2028-7-3"
534,101,7,4,1,"2028-6-11","2028-7-3"
534,101,6,7,1,"2028-7-3","2028-9-20"
534,101,7,7,0,"2028-9-2",NULL
534,101,5,3,0,"2028-9-20",NULL
535,101,0,1,1,"2028-5-26","2028-6-7"
536,101,3,6,1,"2027-7-12","2027-7-20"
536,101,2,2,1,"2027-10-13","2027-10-15"
536,101,0,9,1,"2028-8-20","2028-9-3"
536,101,1,5,1,"2028-8-25","2028-9-2"
536,101,0,2,0,"2028-9-26",NULL
536,101,3,2,0,"2028-9-26",NULL
536,101,2,1,0,"2028-9-27",NULL
536,101,1,1,0,"2028-9-27",NULL
537,101,3,5,1,"2027-10-9","2027-10-15"
537,101,1,6,1,"2028-6-1","2028-6-10"
537,101,2,2,1,"2028-7-2","2028-7-6"
537,101,0,13,1,"2028-8-18","2028-9-4"
537,101,0,1,0,"2028-9-27",NULL
538,101,6,5,1,"2027-6-26","2027-9-25"
538,101,5,2,1,"2027-9-25","2028-5-16"
538,101,7,4,1,"2028-6-8","2028-6-28"
538,101,7,4,0,"2028-9-12",NULL
538,101,5,2,0,"2028-9-17",NULL
539,101,1,4,1,"2027-9-15","2027-9-21"
539,101,2,2,1,"2027-9-25","2027-9-27"
539,101,0,9,1,"2028-6-3","2028-6-17"
539,101,3,4,1,"2028-6-6","2028-6-12"
540,101,3,5,1,"2027-9-13","2027-9-21"
540,101,0,9,1,"2027-10-21","2028-5-23"
540,101,2,2,1,"2027-10-21","2027-10-24"
540,101,1,5,1,"2028-9-4","2028-9-11"
540,101,0,2,0,"2028-9-26",NULL
541,101,2,2,1,"2028-7-6","2028-7-8"
541,101,0,12,1,"2028-9-3","2028-9-20"
541,101,3,4,1,"2028-9-4","2028-9-9"
541,101,1,3,1,"2028-9-7","2028-9-11"
542,101,5,8,1,"2027-8-23","2028-9-16"
542,101,4,2,1,"2027-8-25","2028-6-3"
542,101,6,1,1,"2028-9-16","2028-9-17"
542,101,5,1,0,"2028-9-17",NULL
543,101,3,5,1,"2028-5-17","2028-5-24"
543,101,0,8,1,"2028-8-18","2028-8-29"
543,101,2,3,1,"2028-8-24","2028-8-28"
543,101,1,5,1,"2028-9-3","2028-9-9"
543,101,0,4,0,"2028-9-22",NULL
543,101,2,1,0,"2028-9-27",NULL
543,101,3,1,0,"2028-9-27",NULL
543,101,1,1,0,"2028-9-27",NULL
544,101,6,3,1,"2027-9-22","2027-10-5"
544,101,5,3,1,"2027-10-5","2027-10-23"
544,101,7,4,1,"2027-10-5","2027-10-23"
544,101,5,8,0,"2028-7-1",NULL
544,101,7,16,0,"2028-7-1",NULL
545,101,4,1,1,"2027-10-18","2027-10-24"
545,101,7,5,1,"2028-5-17","2028-6-16"
545,101,5,4,1,"2028-6-27","2028-7-22"
545,101,6,4,1,"2028-8-30","2028-9-22"
545,101,6,1,0,"2028-9-26",NULL
546,101,5,1,1,"2027-10-1","2027-10-19"
546,101,6,4,1,"2027-10-19","2028-9-21"
546,101,4,4,1,"2028-6-22","2028-9-17"
546,101,5,1,0,"2028-9-21",NULL
548,101,5,3,1,"2028-6-2","2028-7-1"
548,101,6,3,1,"2028-8-14","2028-9-6"
548,101,7,6,1,"2028-8-28","2028-9-22"
548,101,5,1,0,"2028-9-26",NULL
548,101,7,1,0,"2028-9-26",NULL
549,101,6,2,1,"2027-10-18","2028-5-17"
549,101,5,4,1,"2028-5-27","2028-6-22"
549,101,7,7,1,"2028-6-27","2028-8-15"
549,101,6,4,0,"2028-9-2",NULL
550,101,1,4,1,"2028-8-28","2028-9-3"
550,101,0,11,1,"2028-9-2","2028-9-17"
550,101,3,3,1,"2028-9-4","2028-9-8"
550,101,2,1,1,"2028-9-6","2028-9-7"
551,101,0,2,0,"2027-10-15",NULL
552,101,4,4,1,"2027-10-15","2028-6-20"
552,101,6,3,1,"2027-10-24","2028-7-23"
552,101,5,2,1,"2028-7-23","2028-8-30"
552,101,5,4,0,"2028-9-6",NULL
553,101,0,11,1,"2028-5-16","2028-6-1"
553,101,1,3,1,"2028-6-21","2028-6-26"
553,101,3,2,1,"2028-9-17","2028-9-21"
553,101,2,1,1,"2028-9-22","2028-9-23"
553,101,0,1,0,"2028-9-27",NULL
553,101,2,1,0,"2028-9-27",NULL
553,101,3,1,0,"2028-9-27",NULL
553,101,1,1,0,"2028-9-27",NULL
554,101,0,7,1,"2028-6-2","2028-6-12"
554,101,2,1,1,"2028-6-7","2028-6-8"
554,101,3,2,1,"2028-6-7","2028-6-11"
554,101,1,3,1,"2028-6-28","2028-7-2"
554,101,0,2,0,"2028-7-12",NULL
554,101,3,1,0,"2028-7-13",NULL
554,101,1,1,0,"2028-7-13",NULL
555,101,2,2,1,"2028-7-13","2028-7-18"
555,101,0,5,1,"2028-8-28","2028-9-3"
555,101,1,3,1,"2028-9-4","2028-9-8"
555,101,3,2,1,"2028-9-16","2028-9-20"
555,101,0,1,0,"2028-9-27",NULL
555,101,1,1,0,"2028-9-27",NULL
556,101,6,2,1,"2028-6-23","2028-7-8"
556,101,5,4,1,"2028-7-8","2028-9-6"
556,101,7,8,1,"2028-7-8","2028-9-6"
556,101,7,2,0,"2028-9-11",NULL
556,101,5,1,0,"2028-9-20",NULL
557,101,2,1,1,"2028-7-7","2028-7-11"
557,101,1,2,1,"2028-7-7","2028-7-13"
557,101,0,4,1,"2028-7-24","2028-8-20"
557,101,3,2,1,"2028-8-14","2028-8-20"
558,101,3,4,1,"2028-5-19","2028-6-2"
558,101,1,4,1,"2028-5-19","2028-6-2"
558,101,2,1,1,"2028-9-7","2028-9-8"
558,101,0,7,1,"2028-9-11","2028-9-21"
558,101,0,5,0,"2028-9-22",NULL
558,101,3,1,0,"2028-9-27",NULL
559,101,7,5,1,"2028-6-12","2028-7-6"
559,101,6,3,1,"2028-8-20","2028-9-11"
559,101,5,1,1,"2028-9-11","2028-9-16"
559,101,6,4,0,"2028-9-16",NULL
560,101,2,2,1,"2028-6-8","2028-6-17"
560,101,0,6,1,"2028-9-8","2028-9-17"
560,101,1,2,1,"2028-9-12","2028-9-15"
560,101,3,2,1,"2028-9-22","2028-9-26"
560,101,0,2,0,"2028-9-26",NULL
560,101,1,1,0,"2028-9-27",NULL
561,101,0,5,1,"2028-9-4","2028-9-12"
561,101,1,3,1,"2028-9-12","2028-9-16"
561,101,3,1,1,"2028-9-22","2028-9-25"
