player_id,opponent_id,ab,h,hr
285,329,8,3,0
285,320,3,1,0
285,136,2,2,0
289,298,46,11,0
289,296,51,19,0
289,305,18,4,1
289,301,11,0,0
289,302,6,1,0
289,297,60,21,3
289,299,18,6,0
289,300,52,15,1
289,52,40,15,2
289,79,11,7,0
289,35,32,8,1
289,11,16,6,0
289,307,33,12,0
289,32,32,7,0
289,72,9,2,0
289,303,9,2,0
289,95,15,4,1
289,112,8,2,1
289,304,5,1,0
289,86,39,9,0
289,116,5,1,0
289,224,20,6,0
289,170,8,3,0
289,16,40,12,0
289,194,8,0,0
289,222,23,5,0
289,67,3,0,0
289,216,1,0,0
289,311,19,3,0
289,98,29,9,0
289,145,35,8,0
289,34,10,4,0
289,138,34,8,0
289,157,3,2,0
289,26,6,2,0
289,70,10,2,0
289,96,2,2,0
289,155,21,7,0
289,309,5,0,0
289,325,3,1,0
289,326,4,1,0
289,328,11,0,0
289,329,11,2,0
289,320,2,0,0
289,136,2,1,0
290,104,39,14,2
290,41,50,17,0
290,38,21,7,0
290,3,20,7,2
290,1,20,6,0
290,134,62,22,2
290,40,46,19,3
290,5,19,4,3
290,86,59,13,0
290,224,28,5,1
290,67,6,0,0
290,16,57,19,2
290,170,9,1,0
290,116,6,2,0
290,222,30,4,1
290,4,15,4,1
290,2,20,9,0
290,194,14,4,0
290,52,16,3,1
290,11,5,1,0
290,35,18,4,0
290,79,6,2,0
290,32,17,3,0
290,216,4,1,0
290,72,1,0,0
290,95,2,2,0
290,307,15,6,0
290,311,7,0,0
290,112,4,0,0
290,157,4,1,1
290,325,7,3,0
290,309,9,0,0
290,155,20,4,1
290,136,4,0,0
290,70,23,2,0
290,98,17,4,0
290,26,5,1,0
290,145,17,5,0
290,326,7,1,0
290,138,16,2,1
290,34,10,3,2
290,96,3,1,0
290,329,6,0,0
290,320,2,0,0
290,328,6,1,0
290,333,26,7,1
290,332,5,3,1
290,298,10,1,0
290,305,1,0,0
290,336,1,0,0
290,115,2,1,0
290,161,2,2,0
290,75,1,0,0
290,109,2,0,0
290,360,19,5,0
290,335,20,6,0
290,6,7,3,0
290,386,18,3,1
290,388,7,2,0
290,71,10,2,0
290,387,2,0,0
290,319,5,1,0
290,389,2,2,0
290,395,6,2,0
290,374,1,0,0
290,322,1,0,0
290,397,2,0,0
290,423,4,2,0
290,404,1,0,0
290,457,1,0,0
290,463,2,1,0
290,438,1,0,0
290,403,2,0,0
290,456,3,0,0
290,442,3,1,0
290,370,1,0,0
290,453,2,0,0
290,452,1,0,0
290,494,1,0,0
290,528,1,0,0
290,530,1,0,0
290,545,2,0,0
290,657,1,0,0
290,595,2,0,0
290,712,1,1,0
290,480,2,0,0
290,693,2,0,0
290,643,2,1,0
290,697,1,0,0
290,687,1,0,0
290,666,2,0,0
290,589,1,0,0
290,662,1,0,0
290,613,2,0,0
290,732,1,1,1
291,104,49,16,1
291,41,50,18,0
291,38,20,7,0
291,3,10,3,0
291,5,12,1,0
291,134,57,21,1
291,40,47,17,1
291,86,60,13,0
291,194,14,4,0
291,224,34,11,0
291,67,5,0,0
291,16,68,24,0
291,170,9,3,0
291,222,37,10,1
291,4,15,4,0
291,2,21,5,1
291,52,21,8,0
291,11,5,1,0
291,35,14,4,1
291,79,5,1,0
291,307,20,6,0
291,72,2,1,0
291,32,20,7,0
291,116,2,1,0
291,216,2,0,0
291,112,7,3,0
291,95,3,1,0
291,1,10,3,1
291,311,9,3,1
291,157,4,0,0
291,325,11,0,0
291,309,11,4,0
291,136,5,0,0
291,155,30,7,0
291,96,4,0,0
291,70,27,8,1
291,326,8,3,0
291,98,13,4,0
291,145,22,2,0
291,34,4,1,0
291,138,21,3,0
291,26,7,1,0
291,329,6,1,0
291,328,9,2,0
291,320,1,0,0
292,104,49,21,2
292,41,34,8,0
292,38,14,3,0
292,3,7,1,0
292,134,64,18,1
292,40,38,12,1
292,5,15,4,0
292,86,56,15,1
292,194,9,0,0
292,16,67,15,1
292,216,2,1,0
292,170,12,3,0
292,222,31,5,0
292,4,15,3,0
292,2,19,6,1
292,224,21,4,0
292,116,6,1,0
292,67,3,0,0
292,1,11,1,0
292,52,22,4,0
292,11,3,0,0
292,35,17,6,1
292,307,21,6,0
292,72,1,0,0
292,32,15,2,0
292,112,8,0,0
292,95,2,1,0
292,79,7,2,0
292,311,8,2,0
292,157,4,0,0
292,96,4,1,1
292,309,8,2,0
292,325,8,3,0
292,136,2,1,0
292,70,28,4,0
292,155,24,6,0
292,326,6,1,0
292,98,11,4,1
292,26,3,0,0
292,145,24,5,0
292,138,25,6,0
292,329,7,1,0
292,320,2,0,0
292,34,2,0,0
292,328,10,3,1
295,104,34,9,2
295,41,36,12,2
295,38,18,3,0
295,5,11,4,0
295,1,8,2,0
295,134,54,15,1
295,3,10,1,0
295,40,46,16,0
295,86,43,7,0
295,224,28,7,1
295,67,6,2,1
295,16,59,14,0
295,170,13,1,0
295,116,9,1,0
295,4,12,3,0
295,2,14,3,1
295,222,24,3,0
295,194,9,0,0
295,52,20,5,0
295,11,4,3,0
295,35,16,3,0
295,79,5,1,0
295,307,16,6,0
295,72,1,0,0
295,32,21,7,0
295,216,2,0,0
295,112,6,2,0
295,95,3,1,0
295,311,9,2,0
295,157,4,0,0
295,325,9,6,1
295,155,29,8,0
295,309,7,1,0
295,96,6,1,0
295,136,5,2,0
295,70,18,6,0
295,98,16,8,0
295,26,7,1,0
295,145,19,4,0
295,34,6,2,0
295,138,20,3,0
295,326,4,3,0
295,329,6,3,1
295,320,2,0,0
295,328,10,4,1
306,465,3,1,0
306,69,6,1,0
306,456,2,0,0
306,445,3,0,0
306,329,5,1,0
306,454,3,0,0
306,394,1,0,0
306,457,11,3,1
306,368,14,2,0
306,458,7,1,0
306,174,6,1,0
306,504,5,1,0
306,12,11,2,0
306,227,12,1,1
306,399,13,4,1
306,488,4,0,0
306,421,3,1,1
306,46,3,0,0
306,17,12,2,0
306,311,2,0,0
306,18,8,0,0
306,315,2,0,0
306,138,2,1,1
306,481,6,1,1
306,506,2,0,0
306,402,2,0,0
306,76,20,6,1
306,331,6,2,0
306,467,6,2,0
306,446,16,1,0
306,527,4,1,0
306,62,7,1,1
306,16,3,1,0
306,223,1,0,0
306,525,4,1,0
306,479,2,0,0
306,423,1,0,0
306,466,2,0,0
306,334,1,1,0
306,499,1,0,0
306,398,1,0,0
306,401,13,4,1
306,404,3,0,0
306,70,1,0,0
306,501,1,0,0
306,328,1,0,0
306,526,4,1,0
306,455,2,0,0
306,400,4,1,0
306,453,2,0,0
306,337,2,0,0
306,502,1,0,0
306,77,3,0,0
306,27,2,1,0
306,336,1,1,1
306,396,4,0,0
306,566,2,0,0
306,549,1,0,0
306,577,1,0,0
306,534,1,0,0
306,575,2,1,1
306,505,2,0,0
306,529,3,2,0
306,544,3,1,0
306,503,1,0,0
306,533,1,0,0
306,43,2,1,0
306,192,2,1,0
306,538,2,1,0
310,224,3,1,0
310,67,3,2,0
310,16,69,21,1
310,222,3,2,0
310,170,1,0,0
310,298,27,12,2
310,299,11,5,1
310,305,10,3,0
310,303,12,4,0
310,296,25,10,2
310,302,11,2,1
310,297,29,8,0
310,300,26,3,0
310,301,5,2,0
310,104,33,12,0
310,5,18,5,1
310,41,44,17,1
310,1,9,2,0
310,134,37,18,1
310,40,35,12,2
310,4,10,1,0
310,155,49,15,1
310,325,11,2,0
310,96,5,2,0
310,70,45,9,0
310,86,21,1,0
310,309,8,1,0
310,3,7,1,0
310,2,6,3,0
310,38,8,2,0
310,326,27,3,0
310,304,3,0,0
310,329,42,15,0
310,320,1,0,0
310,197,51,10,3
310,27,61,20,2
310,17,62,10,0
310,80,27,5,0
310,218,33,5,1
310,69,35,9,1
310,46,15,3,0
310,76,88,22,3
310,10,31,9,2
310,208,43,7,0
310,11,27,6,2
310,107,11,2,0
310,77,54,15,1
310,165,26,5,1
310,123,27,7,1
310,207,12,2,0
310,203,46,9,1
310,174,41,4,0
310,211,24,2,0
310,56,24,8,2
310,22,78,19,2
310,200,47,8,1
310,45,66,14,0
310,145,62,9,0
310,126,77,14,1
310,43,33,5,0
310,42,13,5,1
310,223,75,22,2
310,62,57,10,2
310,311,15,3,1
310,198,30,7,4
310,156,15,0,0
310,168,12,2,0
310,213,10,2,0
310,220,7,1,0
310,315,60,21,1
310,216,2,0,0
310,90,12,4,1
310,57,32,8,0
310,334,43,15,2
310,337,17,4,1
310,336,18,3,0
310,130,8,1,0
310,331,60,12,1
310,196,8,3,0
310,236,1,0,0
310,360,41,10,2
310,138,29,7,1
310,232,8,4,0
310,228,8,1,0
310,18,31,9,2
310,358,19,6,0
310,421,14,2,0
310,333,28,11,0
310,367,9,2,0
310,26,7,4,0
310,140,2,1,0
310,335,55,11,5
310,361,27,8,4
310,327,23,6,1
310,192,16,3,1
310,214,3,0,0
310,79,5,1,0
310,34,16,6,0
310,363,14,3,0
310,426,18,7,1
310,316,2,1,0
310,466,20,6,0
310,398,16,6,0
310,328,10,6,0
310,394,12,3,0
310,402,23,10,2
310,479,17,0,0
310,396,49,16,1
310,404,25,4,1
310,400,28,8,0
310,401,51,13,1
310,187,1,0,0
310,28,2,2,0
310,399,22,3,1
310,467,7,4,1
310,446,41,6,0
310,359,4,2,1
310,423,7,1,0
310,463,5,1,0
310,465,24,6,1
310,445,5,2,0
310,442,23,7,1
310,136,5,1,0
310,53,2,0,0
310,52,1,0,0
310,453,11,3,1
310,525,17,6,0
310,488,24,5,0
310,481,43,8,0
310,491,5,2,0
310,456,15,4,0
310,454,11,4,0
310,127,14,4,0
310,499,2,1,0
310,457,11,5,1
310,527,7,3,0
310,506,9,3,0
310,501,7,4,1
310,503,7,1,0
310,548,9,4,0
310,533,6,0,0
310,552,6,3,0
310,545,2,0,0
310,559,8,0,0
310,574,6,2,1
310,529,14,3,0
310,544,21,3,0
310,602,10,2,0
310,500,8,3,1
310,505,9,2,1
310,575,6,1,0
310,538,11,3,0
310,546,4,1,0
310,549,12,4,1
310,566,4,1,0
310,605,4,2,0
310,393,4,1,0
310,371,7,3,0
310,681,9,4,1
310,601,13,6,0
310,580,1,0,0
310,606,1,0,0
310,587,1,0,0
310,683,3,1,0
310,581,2,1,0
310,573,5,1,1
310,616,2,1,0
310,594,1,0,0
312,224,2,0,0
312,67,6,2,0
312,16,30,7,0
312,222,3,1,0
312,194,1,0,0
312,170,1,1,0
312,298,71,27,3
312,299,13,5,0
312,305,9,4,0
312,301,7,3,0
312,296,25,8,1
312,302,7,3,0
312,297,27,8,0
312,300,27,7,0
312,304,11,2,1
312,104,32,9,0
312,5,36,7,0
312,41,32,12,1
312,134,33,11,0
312,2,8,1,0
312,40,31,12,1
312,4,11,5,1
312,303,9,3,0
312,155,24,3,0
312,325,6,3,0
312,70,44,12,0
312,86,26,9,3
312,309,41,14,1
312,3,27,13,0
312,1,29,9,2
312,38,25,7,3
312,326,22,4,1
312,136,1,0,0
312,96,3,3,0
312,329,24,8,0
312,320,1,1,0
312,331,24,7,1
312,332,20,2,0
312,319,27,10,3
312,333,58,19,5
312,334,24,6,1
312,335,50,18,1
312,157,19,6,0
312,115,21,5,0
312,161,19,6,0
312,34,49,14,2
312,35,34,13,1
312,336,15,1,0
312,109,17,11,3
312,53,2,1,0
312,6,11,4,0
312,337,10,3,0
312,71,15,3,0
312,358,34,8,0
312,361,30,7,1
312,360,37,7,0
312,368,29,7,1
312,367,26,8,0
312,370,23,8,2
312,389,31,10,1
312,386,33,10,0
312,322,9,4,1
312,388,9,0,0
312,387,14,3,0
312,404,4,1,0
312,402,4,1,0
312,423,28,6,1
312,441,8,3,0
312,486,31,14,3
312,457,29,8,2
312,458,28,7,0
312,453,25,5,0
312,463,22,10,1
312,397,6,0,0
312,454,19,8,0
312,452,13,3,0
312,485,6,2,0
312,438,6,0,0
312,395,21,6,1
312,442,26,6,2
312,455,7,3,1
312,456,25,11,2
312,445,7,3,0
312,403,4,1,0
312,464,5,1,1
312,493,8,3,0
312,494,3,2,0
312,481,8,3,0
312,393,3,1,1
312,371,1,0,0
312,500,5,2,0
312,681,4,1,0
312,17,11,2,0
312,566,4,1,0
312,525,9,3,0
312,421,2,0,0
312,549,4,3,2
312,363,4,0,0
312,18,6,1,0
312,465,6,0,0
312,503,8,0,0
312,573,9,1,0
312,548,9,2,0
312,533,8,1,0
312,426,1,0,0
312,538,9,3,0
312,43,7,1,1
312,399,10,1,0
312,62,11,2,0
312,546,2,0,0
312,502,5,1,0
312,27,7,2,1
312,580,1,0,0
312,606,8,2,2
312,56,3,1,0
312,601,2,1,0
312,138,1,0,0
312,466,1,0,0
312,529,3,1,0
312,544,2,1,0
312,488,1,0,0
312,506,1,1,0
312,311,4,0,0
312,527,2,1,0
312,584,3,1,0
312,12,6,0,0
312,534,3,0,0
312,526,5,2,0
312,504,1,1,0
312,467,1,0,0
312,396,4,3,1
312,505,4,1,0
312,76,4,0,0
312,174,2,0,0
312,401,6,2,0
312,552,2,0,0
312,446,5,1,1
312,605,1,0,0
312,145,6,0,0
312,574,2,0,0
312,400,2,1,0
312,315,6,1,0
312,223,5,0,0
312,559,1,0,0
312,594,1,1,1
312,616,6,2,1
312,577,1,0,0
312,192,1,1,0
316,56,2,1,0
316,426,1,0,0
316,504,4,1,0
316,545,2,0,0
316,534,1,0,0
316,399,6,3,0
316,43,1,0,0
316,538,6,1,0
316,62,6,3,0
316,192,2,1,0
316,315,8,4,0
316,361,2,0,0
316,16,5,1,0
316,398,2,0,0
316,525,6,0,0
316,363,1,0,0
316,549,6,2,0
316,17,7,2,0
316,18,2,0,0
316,311,1,1,0
316,423,2,0,0
316,76,7,3,1
316,467,1,0,0
316,552,2,1,0
316,404,1,0,0
316,446,8,2,1
316,401,11,3,0
316,174,1,0,0
316,602,1,0,0
316,34,1,0,0
316,457,5,1,0
316,533,1,0,0
316,442,3,0,0
316,453,3,1,0
316,502,1,0,0
316,337,3,0,0
316,336,1,0,0
316,331,1,0,0
316,574,1,0,0
316,546,1,0,0
316,165,1,1,0
316,503,1,0,0
316,559,1,1,0
316,69,1,1,0
316,581,1,0,0
316,529,5,2,0
316,488,1,0,0
316,544,6,1,0
316,466,3,0,0
316,368,4,0,0
316,458,6,1,0
316,455,1,0,0
316,526,6,2,0
316,577,1,0,0
316,506,1,1,0
323,138,30,11,0
323,98,26,7,1
323,95,9,3,0
323,311,14,5,1
323,145,32,9,1
323,34,9,2,1
323,298,32,13,0
323,299,11,1,1
323,305,12,4,1
323,297,33,7,0
323,296,33,10,0
323,304,5,1,0
323,300,27,13,0
323,52,7,4,1
323,301,7,1,0
323,303,8,2,0
323,112,4,1,0
323,157,3,2,0
323,302,7,4,2
323,26,7,3,0
323,104,17,6,0
323,38,11,4,0
323,41,19,6,0
323,4,5,1,1
323,134,18,7,1
323,2,4,2,0
323,1,15,4,0
323,40,22,2,0
323,5,22,5,0
323,3,18,8,0
323,328,5,2,0
323,36,1,1,0
323,144,14,0,0
323,22,9,0,0
323,174,8,0,0
323,211,14,2,0
323,200,12,1,0
323,127,10,1,0
323,219,6,1,0
323,16,9,3,0
323,18,9,2,0
323,192,7,0,0
323,227,12,2,1
323,12,5,2,0
323,101,10,4,0
323,45,13,2,0
323,62,6,1,0
323,42,10,2,0
323,126,13,1,0
323,223,12,2,0
323,198,8,0,0
323,213,4,0,0
323,197,15,4,1
323,27,15,3,0
323,315,10,2,0
323,57,7,2,0
323,17,11,2,0
323,10,6,0,0
323,80,2,0,0
323,69,13,1,0
323,76,14,2,1
323,218,2,0,0
323,208,16,2,0
323,46,1,1,0
323,228,1,0,0
323,220,6,2,0
323,168,2,0,0
323,232,2,0,0
323,56,5,0,0
323,203,9,0,0
323,156,3,0,0
323,43,2,0,0
323,77,6,1,0
323,59,1,0,0
323,335,26,9,0
323,360,18,2,2
323,333,25,7,0
323,322,6,2,0
323,327,26,8,1
323,136,2,0,0
323,71,24,7,2
323,320,1,0,0
323,363,5,0,0
323,6,7,0,0
323,369,4,2,0
323,162,2,0,0
323,109,4,0,0
323,115,10,3,1
323,394,4,3,0
323,374,3,1,1
323,161,6,2,0
323,398,22,8,2
323,395,15,3,1
323,370,5,1,0
323,423,1,0,0
323,309,7,3,0
323,396,29,10,2
323,434,6,0,0
323,393,1,1,0
323,401,5,1,0
323,400,5,1,0
323,371,1,0,0
323,404,8,1,0
323,442,1,1,1
323,438,10,1,0
323,441,2,0,0
323,456,8,3,0
323,464,1,0,0
323,465,4,1,0
323,467,2,1,0
323,445,1,0,0
323,458,1,0,0
323,488,2,1,0
323,455,1,0,0
323,528,1,0,0
323,480,3,2,0
323,530,2,0,0
323,494,3,1,0
323,575,1,0,0
323,574,1,1,0
324,138,54,16,3
324,98,26,8,1
324,95,9,2,0
324,145,55,11,2
324,311,11,2,0
324,34,22,5,1
324,298,85,24,1
324,299,11,4,0
324,305,9,1,0
324,297,30,13,2
324,303,9,6,1
324,296,30,11,2
324,304,11,2,1
324,300,24,9,0
324,52,23,8,1
324,301,6,1,0
324,112,2,2,0
324,157,20,7,2
324,302,5,1,0
324,26,23,5,2
324,104,16,3,1
324,38,23,10,3
324,41,17,9,0
324,4,2,1,0
324,2,5,2,1
324,134,19,7,0
324,40,19,8,1
324,5,35,8,0
324,1,40,9,0
324,328,73,16,1
324,3,23,10,1
324,333,56,17,4
324,334,44,10,1
324,335,54,16,3
324,331,40,10,3
324,336,34,9,1
324,337,40,13,4
324,309,62,19,1
324,332,35,11,2
324,319,47,18,2
324,144,28,15,0
324,136,11,2,0
324,327,63,22,3
324,6,33,5,2
324,50,7,0,0
324,320,6,3,1
324,162,9,5,0
324,358,36,8,1
324,359,35,12,2
324,360,75,21,1
324,361,32,7,1
324,36,3,0,0
324,363,11,3,1
324,389,34,12,2
324,387,21,2,0
324,386,51,16,1
324,388,27,12,2
324,71,37,12,2
324,371,19,4,2
324,369,23,10,3
324,426,25,8,0
324,397,20,5,0
324,399,56,20,0
324,400,36,7,2
324,434,24,6,0
324,393,12,4,0
324,401,66,14,2
324,396,46,8,0
324,403,8,1,0
324,404,14,2,0
324,402,23,6,0
324,444,5,2,0
324,445,28,10,2
324,446,29,8,1
324,453,39,19,3
324,467,18,5,3
324,465,56,19,1
324,481,42,13,2
324,463,20,6,2
324,454,21,7,1
324,486,28,8,1
324,457,51,19,5
324,458,51,10,2
324,464,6,0,0
324,480,20,7,1
324,487,12,7,0
324,489,7,6,1
324,488,10,1,0
324,491,6,3,0
324,493,11,2,0
324,203,13,2,0
324,329,29,9,0
324,69,27,1,0
324,18,6,1,0
324,22,29,7,2
324,315,16,2,0
324,425,1,1,0
324,394,14,2,0
324,16,24,5,0
324,227,14,1,0
324,127,7,1,0
324,208,7,2,0
324,368,19,9,1
324,56,14,2,0
324,442,37,14,1
324,77,26,5,0
324,466,6,3,0
324,62,44,5,0
324,200,36,11,2
324,192,22,4,0
324,12,17,2,1
324,27,45,8,1
324,223,21,0,0
324,45,27,5,0
324,218,2,0,0
324,326,8,4,0
324,455,6,2,0
324,174,29,5,2
324,70,14,4,1
324,43,21,4,0
324,76,24,5,0
324,57,8,4,0
324,126,15,4,0
324,79,1,0,0
324,198,4,1,0
324,165,10,4,1
324,526,14,3,0
324,506,5,1,0
324,499,1,0,0
324,502,17,2,0
324,527,10,2,0
324,456,25,8,2
324,504,5,0,0
324,501,11,2,0
324,90,4,0,0
324,602,13,3,2
324,538,20,2,2
324,529,8,1,0
324,544,7,3,0
324,542,1,1,0
324,503,9,3,1
324,548,10,2,0
324,533,8,1,0
324,505,6,4,0
324,575,3,1,0
324,581,4,2,0
324,546,5,1,0
324,479,6,1,1
324,500,5,2,0
324,395,1,0,0
324,574,4,1,0
324,559,3,1,0
324,398,3,1,0
324,534,4,1,1
324,577,3,0,0
324,556,3,2,1
324,552,4,1,0
324,545,1,0,0
324,584,3,2,1
324,580,4,0,0
324,606,9,3,0
324,573,8,1,0
324,587,1,0,0
324,683,2,0,0
324,681,6,2,0
324,605,1,0,0
324,17,3,1,0
330,104,4,1,0
330,4,4,1,0
330,41,4,1,1
330,5,8,0,0
330,1,9,3,0
330,134,5,3,0
330,2,1,1,0
330,3,9,4,1
330,40,5,1,0
330,16,2,2,0
330,96,1,0,0
330,155,3,1,0
330,298,23,2,0
330,296,7,2,0
330,305,9,4,0
330,297,8,0,0
330,300,9,5,0
330,301,1,0,0
330,304,6,2,0
330,299,2,1,0
330,303,2,0,0
330,302,1,0,0
330,331,25,8,1
330,336,10,1,0
330,309,20,2,0
330,337,9,1,0
330,332,13,5,0
330,319,11,2,0
330,333,27,11,0
330,334,23,11,1
330,38,14,5,0
330,335,23,8,1
330,157,18,6,1
330,70,22,4,0
330,161,11,4,1
330,329,24,8,0
330,109,13,4,0
330,34,26,7,0
330,326,7,2,1
330,35,23,6,1
330,115,13,3,1
330,75,1,0,0
330,6,6,0,0
330,358,10,6,0
330,361,4,0,0
330,360,14,2,0
330,368,3,2,0
330,367,3,0,0
330,370,3,2,0
330,71,2,1,0
330,398,1,1,0
330,396,1,0,0
330,442,1,0,0
330,402,2,0,0
330,397,5,0,0
330,441,1,1,0
330,464,3,0,0
330,458,1,0,0
330,403,1,0,0
330,530,2,1,0
330,453,1,1,0
330,395,2,0,0
330,502,1,0,0
330,545,1,0,0
338,327,55,15,2
338,320,3,2,0
338,26,4,4,1
338,70,20,3,2
338,115,12,4,0
338,161,6,0,0
338,329,17,2,1
338,109,9,6,0
338,34,7,0,0
338,333,39,7,0
338,5,15,3,0
338,335,48,18,2
338,38,12,5,0
338,1,11,3,0
338,157,17,6,1
338,144,8,1,0
338,52,6,2,0
338,50,2,0,0
338,3,19,2,0
338,326,4,0,0
338,35,5,4,0
338,136,4,0,0
338,6,12,3,0
338,138,5,0,0
338,360,21,6,1
338,36,2,1,0
338,363,4,2,0
338,71,27,4,1
338,369,2,0,0
338,162,1,0,0
338,322,5,2,0
338,395,12,2,0
338,404,3,2,0
338,396,24,13,1
338,398,17,5,0
338,442,7,1,0
338,438,15,3,0
338,434,1,0,0
338,445,3,1,0
338,441,1,0,0
338,452,2,1,0
338,456,3,2,0
338,423,3,0,0
338,491,1,0,0
338,370,2,1,0
338,480,1,1,1
338,575,1,1,0
341,70,24,7,2
341,329,29,4,0
341,53,1,0,0
341,326,12,3,1
341,34,47,11,2
341,35,31,7,0
341,109,22,8,3
341,138,26,6,0
341,328,46,18,3
341,327,50,15,2
341,36,3,1,0
341,52,9,1,0
341,50,8,3,0
341,331,20,8,2
341,336,11,3,2
341,309,24,9,2
341,337,16,3,0
341,304,6,2,0
341,332,21,5,1
341,319,25,11,0
341,115,24,6,1
341,161,20,5,1
341,298,41,13,1
341,305,3,0,0
341,320,12,4,0
341,136,6,1,0
341,26,17,2,0
341,358,38,14,2
341,139,1,1,0
341,359,32,10,3
341,361,30,11,1
341,363,16,2,0
341,388,9,3,1
341,389,30,10,2
341,386,27,9,0
341,162,6,1,0
341,144,17,4,0
341,371,3,3,0
341,368,24,8,1
341,322,7,4,2
341,367,30,12,0
341,370,24,7,0
341,387,13,4,2
341,369,15,5,2
341,56,1,0,0
341,198,1,0,0
341,18,2,0,0
341,156,2,0,0
341,216,1,0,0
341,360,1,1,0
341,155,2,1,0
341,168,2,0,0
341,45,1,1,0
341,57,1,0,0
341,401,5,0,0
341,467,6,0,0
341,393,2,1,1
341,465,9,3,0
341,481,8,4,1
341,480,10,3,0
341,463,11,0,0
341,454,12,4,0
341,403,4,0,0
341,453,18,7,1
341,487,6,2,0
341,423,14,4,1
341,452,3,0,0
341,395,20,7,1
341,442,13,1,0
341,438,1,0,0
341,455,5,1,1
341,456,17,5,1
341,485,7,3,1
341,397,2,0,0
341,441,3,1,0
341,489,2,0,0
341,446,1,1,0
341,495,1,0,0
341,494,1,0,0
341,534,1,0,0
341,499,1,0,0
341,532,2,0,0
341,5,1,1,0
341,505,1,1,0
341,530,1,0,0
341,575,1,1,0
344,70,22,3,0
344,329,79,21,3
344,53,2,2,1
344,34,58,18,2
344,109,26,9,2
344,35,32,11,2
344,138,37,12,0
344,328,52,14,2
344,36,3,0,0
344,327,65,23,2
344,52,12,9,1
344,331,54,19,1
344,309,18,8,1
344,337,42,11,6
344,304,4,2,1
344,332,18,5,0
344,319,27,6,0
344,115,17,1,0
344,161,15,3,0
344,336,34,9,0
344,298,30,11,2
344,305,3,1,0
344,320,12,4,1
344,136,11,3,0
344,26,17,6,1
344,358,72,20,2
344,50,7,1,0
344,139,1,0,0
344,359,40,11,1
344,326,15,2,1
344,361,38,9,1
344,363,26,8,0
344,389,14,2,0
344,386,19,4,2
344,162,4,0,0
344,144,12,4,1
344,371,6,2,0
344,368,59,20,4
344,322,7,3,0
344,367,31,8,1
344,370,23,8,0
344,387,12,5,0
344,388,6,1,0
344,369,16,4,0
344,203,37,10,0
344,107,10,1,1
344,69,43,13,1
344,196,3,1,0
344,360,59,10,2
344,333,14,3,0
344,155,1,1,0
344,228,17,3,2
344,56,18,1,1
344,216,5,1,0
344,335,43,16,4
344,232,3,1,1
344,334,21,4,1
344,198,13,4,0
344,10,19,5,0
344,18,21,5,1
344,11,22,3,0
344,311,32,9,0
344,208,52,9,0
344,197,6,1,0
344,45,33,8,3
344,145,43,8,2
344,223,32,10,2
344,165,7,2,0
344,126,35,11,0
344,218,13,5,2
344,76,45,8,0
344,77,51,10,0
344,213,7,1,1
344,27,57,10,1
344,123,9,2,0
344,17,63,14,0
344,79,9,2,1
344,12,39,8,1
344,16,35,8,0
344,219,3,1,0
344,127,3,0,0
344,227,28,6,0
344,315,35,12,2
344,22,39,13,2
344,57,15,2,1
344,214,2,1,0
344,421,12,3,0
344,80,5,0,0
344,225,2,0,0
344,398,23,5,0
344,46,11,2,0
344,466,12,1,0
344,396,34,5,0
344,67,2,1,0
344,90,10,2,0
344,401,33,10,1
344,400,6,2,1
344,404,10,1,0
344,479,15,1,0
344,394,16,4,0
344,156,5,0,0
344,325,1,1,0
344,402,20,5,1
344,442,26,7,3
344,455,1,0,0
344,426,9,4,0
344,429,1,0,0
344,463,5,2,1
344,465,42,8,2
344,446,22,8,1
344,467,1,0,0
344,423,22,6,2
344,445,15,2,1
344,457,28,13,2
344,458,16,5,1
344,525,28,7,2
344,488,12,2,0
344,499,4,1,0
344,506,6,3,0
344,453,16,6,1
344,502,8,2,0
344,456,25,6,3
344,481,9,1,0
344,504,11,2,0
344,526,16,3,1
344,491,2,0,0
344,454,10,3,1
344,174,14,2,0
344,529,10,2,1
344,544,14,5,1
344,577,3,1,0
344,534,4,0,0
344,552,2,1,0
344,575,3,1,0
344,399,22,9,1
344,538,18,1,0
344,43,8,1,0
344,62,20,3,0
344,527,5,0,0
344,559,3,2,1
344,566,7,1,0
344,549,20,5,1
344,505,6,2,0
344,501,10,4,2
344,200,10,5,1
344,548,18,2,0
344,503,10,2,0
344,546,6,0,0
344,192,5,2,1
344,533,10,2,0
344,556,1,1,0
344,581,3,1,0
344,602,9,1,0
344,573,9,4,0
344,584,4,1,0
344,683,3,0,0
344,611,1,0,0
344,601,6,2,0
344,681,2,0,0
344,500,3,1,0
344,574,1,0,0
344,616,4,0,0
344,594,2,1,0
346,138,38,15,2
346,50,10,3,0
346,328,39,11,2
346,144,2,0,0
346,327,43,11,1
346,320,8,1,0
346,136,5,2,0
346,52,18,8,1
346,70,49,7,0
346,115,8,5,0
346,326,16,4,2
346,329,30,5,0
346,109,9,1,0
346,34,38,9,0
346,161,11,3,0
346,35,22,9,1
346,53,1,0,0
346,333,31,9,0
346,5,4,2,0
346,334,42,8,1
346,1,6,2,0
346,335,63,15,0
346,38,8,1,0
346,71,1,0,0
346,157,15,4,1
346,26,10,1,1
346,6,4,1,0
346,3,5,1,0
346,359,7,1,0
346,139,1,0,0
346,360,77,22,0
346,36,2,1,0
346,363,16,4,1
