player_id,opponent_id,ab,h,hr
266,102,30,5,1
266,107,24,4,0
266,98,28,4,0
266,71,2,1,0
266,97,38,12,1
266,88,34,9,1
266,214,9,1,0
266,67,2,0,0
266,126,106,35,0
266,112,2,0,0
266,72,3,0,0
266,86,3,1,0
266,156,59,17,2
266,96,3,2,0
266,46,44,14,0
266,45,71,17,3
266,90,15,3,0
266,116,8,3,0
266,50,8,5,1
266,95,2,1,0
266,36,17,4,0
266,43,48,8,0
266,62,70,19,1
266,35,2,0,0
266,34,33,10,0
266,33,19,3,0
266,157,3,0,0
266,27,107,28,0
266,26,7,3,0
266,18,37,12,2
266,12,36,7,0
266,6,1,0,0
266,10,41,8,1
266,17,94,24,0
266,42,28,7,2
266,309,3,2,1
266,11,51,13,0
266,315,53,15,0
266,57,16,2,0
266,127,31,8,1
266,320,1,1,0
266,85,7,1,0
266,69,15,4,1
266,155,16,6,0
266,123,20,4,1
266,197,43,11,1
266,16,38,8,1
266,80,9,2,0
266,145,36,10,1
266,311,23,6,1
266,201,1,1,0
266,337,15,5,0
266,336,14,2,0
266,331,35,10,1
266,22,25,6,2
266,334,21,9,1
266,360,42,13,1
266,368,15,7,2
266,52,6,1,0
266,70,16,4,1
266,313,2,0,0
266,361,8,5,1
266,327,13,2,1
266,421,5,2,0
266,358,34,12,1
266,326,3,2,0
266,367,6,3,0
266,363,5,1,0
266,333,7,3,0
266,335,22,7,0
266,362,1,1,0
266,400,8,0,0
266,404,3,1,0
266,396,15,7,0
266,398,11,3,0
266,479,15,4,0
266,426,4,0,0
266,466,4,2,0
266,401,10,4,0
266,325,1,0,0
266,56,8,0,0
266,399,14,8,2
266,328,18,5,0
266,455,1,0,0
266,446,3,0,0
266,359,4,2,0
266,423,7,1,0
266,136,1,0,0
266,442,17,1,0
266,458,1,1,0
266,467,1,0,0
266,453,3,1,1
266,499,1,0,0
266,481,3,0,0
268,164,4,1,0
268,160,2,1,0
268,163,2,1,0
268,152,5,2,1
268,117,17,5,0
268,107,20,7,0
268,196,18,10,1
268,45,92,30,1
268,216,11,2,0
268,27,128,45,1
268,96,4,1,0
268,11,56,21,1
268,86,2,0,0
268,210,23,5,1
268,62,49,11,0
268,43,38,12,1
268,231,56,22,1
268,123,33,10,1
268,151,3,1,0
268,90,26,7,0
268,211,117,31,3
268,156,89,21,1
268,71,4,0,0
268,226,48,15,0
268,170,10,3,0
268,36,22,5,0
268,6,5,2,0
268,57,40,14,0
268,315,60,15,1
268,218,37,13,0
268,50,12,6,0
268,139,5,0,0
268,165,33,7,0
268,10,44,12,1
268,72,2,0,0
268,145,41,8,0
268,225,72,24,1
268,215,14,4,0
268,101,29,10,0
268,126,124,40,1
268,85,27,8,0
268,52,8,3,0
268,213,37,9,2
268,88,33,15,0
268,125,2,0,0
268,232,28,6,0
268,203,176,58,3
268,174,76,14,0
268,223,152,40,4
268,95,8,2,1
268,112,7,1,0
268,100,23,6,0
268,155,15,7,0
268,33,3,2,0
268,168,27,12,0
268,214,6,3,0
268,161,2,0,0
268,67,4,2,0
268,228,51,21,0
268,309,2,0,0
268,102,26,13,1
268,192,21,6,0
268,212,6,3,0
268,69,54,23,6
268,26,2,1,0
268,221,33,5,0
268,22,76,36,0
268,172,21,10,1
268,80,39,16,1
268,195,20,4,0
268,97,52,19,1
268,224,17,6,1
268,46,59,17,0
268,166,7,0,0
268,79,6,2,1
268,200,92,29,2
268,56,36,8,0
268,207,106,40,1
268,227,81,20,0
268,220,16,4,0
268,208,158,42,1
268,138,7,1,0
268,219,31,7,1
268,162,3,1,0
268,311,23,8,0
268,98,20,4,0
268,76,104,24,1
268,130,20,3,0
268,17,96,30,2
268,144,2,1,0
268,77,143,39,0
268,198,74,23,2
268,229,42,14,0
268,116,3,1,0
268,42,35,5,1
268,132,95,32,0
268,197,163,52,0
268,331,40,14,0
268,334,25,8,0
268,337,16,8,0
268,336,15,5,0
268,329,46,21,2
268,70,21,8,0
268,16,32,8,2
268,236,1,1,0
268,360,45,13,1
268,327,14,4,1
268,368,16,5,0
268,12,28,7,1
268,333,8,6,1
268,363,6,3,0
268,367,4,2,0
268,361,7,1,0
268,335,18,9,0
268,127,4,1,0
268,421,15,6,0
268,34,9,4,0
268,358,32,13,0
268,398,7,2,0
268,426,6,2,0
268,466,6,1,0
268,18,4,3,0
268,402,10,2,0
268,394,18,4,0
268,479,9,3,0
268,328,13,5,0
268,401,16,9,0
268,404,5,0,0
268,396,20,7,1
268,400,11,4,0
268,442,12,3,0
268,455,1,0,0
268,136,3,3,0
268,463,4,1,0
268,465,16,2,0
268,446,8,5,0
268,423,17,4,0
268,326,2,0,0
268,445,7,3,0
268,359,3,1,0
268,457,10,5,0
268,525,6,3,0
270,197,148,49,4
270,166,9,1,0
270,228,51,12,2
270,203,144,44,8
270,172,21,4,1
270,216,6,2,0
270,211,130,35,5
270,163,1,1,0
270,160,1,0,0
270,210,32,11,2
270,170,10,3,1
270,224,19,8,0
270,164,4,2,0
270,117,17,2,0
270,225,64,31,3
270,192,57,12,0
270,132,87,27,8
270,215,30,9,1
270,226,87,26,7
270,212,7,1,0
270,208,170,61,12
270,174,95,21,4
270,223,147,41,10
270,207,92,27,7
270,152,3,1,0
270,231,54,20,1
270,213,41,11,1
270,232,42,11,2
270,139,6,2,0
270,221,32,15,2
270,196,19,6,1
270,165,8,2,0
270,220,14,5,0
270,219,33,12,6
270,168,25,9,1
270,138,21,7,2
270,137,1,0,0
270,151,1,1,0
270,125,3,2,0
270,161,3,1,0
270,162,2,0,0
270,218,28,11,0
270,214,16,6,0
270,145,31,5,0
270,144,1,1,0
270,130,17,10,2
270,195,25,11,0
270,229,39,11,1
270,80,31,8,2
270,88,39,14,6
270,98,23,8,2
270,97,48,20,4
270,67,2,0,0
270,100,26,12,2
270,101,109,38,14
270,198,89,31,9
270,71,2,1,0
270,85,30,7,2
270,102,22,6,0
270,72,6,3,0
270,126,108,30,5
270,112,5,2,0
270,107,12,3,0
270,62,51,13,3
270,156,68,30,8
270,96,4,1,0
270,90,29,5,1
270,57,31,11,5
270,46,47,15,1
270,45,78,18,2
270,95,6,2,0
270,50,18,4,0
270,52,19,4,1
270,116,4,1,0
270,86,2,0,0
270,56,31,8,2
270,34,28,7,2
270,157,3,1,1
270,33,17,5,1
270,35,1,0,0
270,36,23,11,4
270,42,37,5,2
270,43,38,11,2
270,27,93,20,1
270,12,73,11,3
270,10,49,12,4
270,17,86,28,10
270,22,88,30,5
270,26,3,1,0
270,6,2,1,0
270,18,48,13,4
270,127,45,16,6
270,320,1,0,0
270,315,74,36,8
270,69,41,11,0
270,200,47,11,3
270,16,56,19,6
270,227,78,14,1
270,311,18,6,2
270,76,53,17,6
270,77,50,11,0
270,329,38,16,7
270,70,25,6,1
270,334,44,16,3
270,337,9,3,0
270,336,9,1,0
270,368,23,6,4
270,11,16,5,3
270,358,21,6,1
270,326,1,0,0
270,335,45,13,3
270,421,10,5,1
270,327,9,5,4
270,361,1,1,1
270,360,22,2,0
270,123,7,2,1
270,367,7,2,0
270,331,34,13,4
270,404,10,4,3
270,396,21,10,2
270,399,7,2,1
270,400,18,1,1
270,363,5,2,0
270,426,16,10,2
270,328,9,3,3
270,394,8,2,0
270,402,7,0,0
270,398,5,1,0
270,354,1,0,0
270,401,21,7,1
270,479,5,0,0
270,466,10,3,1
270,333,7,3,1
270,325,1,0,0
270,94,1,0,0
270,442,6,1,1
270,465,9,5,1
270,463,3,1,1
270,371,3,1,0
270,136,1,1,0
270,467,5,1,0
270,446,7,2,1
270,455,1,1,1
270,458,4,0,0
270,359,1,0,0
270,445,1,0,0
270,423,6,2,2
270,506,2,0,0
270,499,1,0,0
270,481,3,1,0
270,491,1,0,0
270,488,3,0,0
271,226,103,29,0
271,215,33,10,1
271,225,57,16,2
271,132,82,31,2
271,125,2,0,0
271,212,11,5,0
271,227,154,37,1
271,222,4,2,0
271,200,129,26,0
271,230,16,8,1
271,198,92,20,3
271,194,4,1,0
271,195,3,2,1
271,232,31,13,3
271,214,10,4,1
271,231,51,18,0
271,168,21,9,1
271,221,41,13,1
271,213,45,12,1
271,197,142,44,1
271,145,42,8,0
271,228,42,13,0
271,203,127,37,3
271,166,4,1,0
271,196,24,11,1
271,216,7,3,1
271,223,71,22,1
271,152,8,3,0
271,207,99,31,1
271,174,73,15,0
271,208,139,29,1
271,151,4,2,0
271,130,25,9,1
271,116,10,3,1
271,139,5,2,0
271,138,15,2,0
271,144,1,0,0
271,149,2,0,0
271,172,16,7,0
271,219,48,13,1
271,192,54,21,3
271,218,57,11,1
271,229,41,9,1
271,79,17,3,0
271,101,89,18,0
271,100,13,3,0
271,98,20,4,0
271,67,4,0,0
271,97,40,8,1
271,96,1,1,0
271,80,42,18,0
271,88,40,20,1
271,77,123,33,4
271,165,47,8,1
271,76,123,38,4
271,85,46,12,2
271,170,6,0,0
271,71,1,0,0
271,62,48,20,2
271,220,9,0,0
271,102,22,11,0
271,86,5,1,1
271,90,15,5,0
271,156,66,20,0
271,52,12,4,1
271,50,13,3,0
271,57,28,6,2
271,210,10,5,0
271,107,26,8,1
271,36,20,13,1
271,211,76,23,2
271,157,11,2,2
271,72,4,0,0
271,34,29,10,1
271,33,10,3,0
271,35,2,1,0
271,27,66,22,5
271,22,57,18,1
271,56,32,10,1
271,12,59,13,0
271,18,37,12,3
271,26,6,2,0
271,10,44,9,1
271,6,2,2,0
271,17,65,21,0
271,53,1,0,0
271,11,45,15,0
271,127,22,6,0
271,319,3,0,0
271,315,27,12,1
271,69,36,10,2
271,46,13,2,1
271,155,30,10,0
271,123,37,12,1
271,16,55,16,2
271,94,1,0,0
271,7,2,1,0
271,311,8,3,0
271,334,21,9,0
271,329,40,12,2
271,70,24,7,2
271,331,50,15,2
271,337,7,3,0
271,336,6,4,0
271,360,33,11,2
271,363,7,1,0
271,367,13,3,0
271,333,16,5,0
271,421,5,2,0
271,335,20,10,1
271,43,7,2,0
271,358,19,9,1
271,368,19,2,1
271,316,1,1,0
271,126,37,6,0
271,361,8,2,0
271,45,16,3,0
271,394,15,5,0
271,402,8,3,0
271,398,6,0,0
271,479,7,0,0
271,466,2,1,0
271,426,1,0,0
271,326,6,1,0
271,401,30,7,0
271,404,5,1,0
271,396,27,5,1
271,400,13,5,0
271,327,5,1,0
271,328,4,1,1
271,399,5,0,0
271,467,3,1,0
271,423,2,1,0
271,359,1,0,0
271,371,1,1,0
271,442,8,2,1
271,446,8,2,0
271,465,5,1,1
271,445,2,0,0
271,463,1,1,0
271,458,2,0,0
271,457,2,0,0
271,455,1,0,0
273,197,153,44,4
273,166,8,3,0
273,228,44,11,1
273,216,12,2,0
273,203,148,31,8
273,172,20,5,0
273,211,103,25,1
273,163,3,1,0
273,160,1,0,0
273,210,27,10,2
273,224,15,3,0
273,164,4,1,0
273,117,17,7,0
273,225,61,23,3
273,192,49,12,1
273,132,83,30,3
273,215,25,10,0
273,226,89,21,3
273,212,7,2,0
273,208,140,40,7
273,152,3,1,0
273,223,157,44,7
273,207,95,20,3
273,174,83,20,1
273,151,1,0,0
273,231,48,14,1
273,168,27,4,2
273,232,41,10,2
273,139,6,2,1
273,221,26,4,0
273,218,37,14,2
273,196,20,6,0
273,144,3,1,0
273,165,24,11,1
273,220,21,5,0
273,170,8,5,0
273,161,2,0,0
273,219,19,0,0
273,213,39,9,1
273,214,18,6,0
273,138,19,4,2
273,125,4,1,0
273,162,3,1,0
273,149,1,1,0
273,130,24,6,1
273,195,23,9,0
273,229,31,9,0
273,67,6,1,0
273,97,40,15,1
273,100,22,9,0
273,101,68,20,2
273,198,87,21,1
273,98,16,5,0
273,71,2,1,0
273,80,36,12,2
273,85,25,7,1
273,102,23,7,1
273,126,118,19,1
273,112,5,0,0
273,107,18,7,1
273,96,3,1,0
273,88,30,11,2
273,62,44,8,1
273,156,74,23,4
273,90,30,10,1
273,72,4,2,0
273,57,34,8,0
273,46,55,13,4
273,45,86,21,4
273,95,8,0,0
273,50,7,3,0
273,52,10,3,0
273,116,3,2,1
273,56,32,6,1
273,34,27,6,2
273,157,3,0,0
273,33,17,4,1
273,35,2,0,0
273,86,1,0,0
273,36,21,8,0
273,42,43,10,1
273,43,32,10,2
273,26,7,3,0
273,27,91,18,4
273,12,17,2,1
273,10,48,10,1
273,17,75,16,4
273,22,85,29,8
273,6,2,0,0
273,18,30,10,2
273,127,17,7,1
273,315,37,10,0
273,69,34,14,3
273,76,52,16,4
273,11,32,11,1
273,155,30,6,0
273,77,66,11,1
273,123,24,5,2
273,200,35,8,2
273,311,13,7,0
273,145,45,13,0
273,331,49,12,1
273,334,34,10,0
273,337,16,3,1
273,336,16,6,1
273,329,37,11,3
273,70,21,6,4
273,16,13,4,0
273,360,39,13,2
273,335,25,8,0
273,358,20,4,0
273,421,10,3,0
273,333,21,5,0
273,367,7,1,0
273,140,1,1,0
273,326,11,4,1
273,327,14,4,1
273,361,18,6,1
273,79,5,3,0
273,363,8,3,0
273,426,15,8,1
273,316,1,0,0
273,466,9,1,0
273,398,12,4,0
273,479,7,2,0
273,328,13,4,0
273,394,10,3,1
273,396,16,8,0
273,404,7,4,0
273,400,11,6,0
273,401,18,5,1
273,402,11,3,0
273,187,1,0,0
273,28,1,1,0
273,399,3,0,0
273,325,1,0,0
273,442,10,4,0
273,227,9,2,1
273,368,6,0,0
273,53,1,1,0
273,463,4,0,0
273,465,17,5,0
273,445,9,2,0
273,446,3,1,0
273,467,1,1,0
273,423,16,6,1
273,359,6,2,0
273,455,2,0,0
273,457,12,3,1
273,458,2,0,0
273,456,2,0,0
273,454,2,1,0
273,504,2,0,0
275,164,3,3,1
275,138,26,12,1
275,139,3,1,0
275,145,47,12,1
275,137,3,0,0
275,161,1,0,0
275,154,1,0,0
275,125,7,0,0
275,162,1,0,0
275,117,12,7,2
275,196,25,1,0
275,216,9,1,0
275,210,31,11,2
275,231,47,20,1
275,230,28,6,2
275,211,119,36,7
275,226,105,36,3
275,170,9,2,0
275,218,15,6,0
275,165,40,7,2
275,225,38,11,0
275,215,33,9,1
275,213,37,14,1
275,232,35,9,1
275,203,159,40,7
275,168,22,7,1
275,214,10,3,0
275,194,6,2,0
275,228,49,14,2
275,192,80,19,5
275,212,6,0,0
275,221,30,5,2
275,172,7,4,2
275,195,28,7,1
275,224,6,1,0
275,166,8,4,1
275,200,140,34,3
275,227,138,33,3
275,220,15,2,0
275,219,53,11,0
275,222,11,2,0
275,198,86,25,3
275,229,44,6,2
275,116,10,2,2
275,132,105,38,6
275,197,150,47,5
275,90,18,6,1
275,102,23,9,0
275,126,122,27,6
275,112,3,3,1
275,107,32,14,2
275,72,3,0,0
275,77,162,44,4
275,85,27,5,1
275,130,9,3,0
275,80,26,11,1
275,76,121,36,4
275,100,17,2,0
275,101,95,18,2
275,88,17,9,0
275,156,77,24,4
275,62,82,19,4
275,52,15,8,2
275,86,2,2,0
275,57,16,2,0
275,56,34,8,0
275,46,44,13,0
275,95,3,0,0
275,45,77,17,2
275,223,99,23,3
275,34,29,7,1
275,33,12,5,1
275,36,24,10,0
275,157,2,1,0
275,42,31,7,0
275,35,1,0,0
275,43,39,9,0
275,174,68,14,1
275,27,107,28,5
275,26,13,5,0
275,22,72,16,2
275,18,46,11,1
275,12,44,11,5
275,11,35,9,0
275,309,1,0,0
275,127,41,17,1
275,320,2,1,0
275,315,65,17,2
275,319,3,1,0
275,207,24,10,0
275,311,2,0,0
275,16,58,23,3
275,155,22,7,1
275,123,28,9,4
275,331,38,14,2
275,337,14,3,0
275,329,48,13,5
275,69,45,9,2
275,70,31,9,1
275,360,41,10,2
275,336,19,7,2
275,327,20,6,0
275,368,10,3,0
275,333,5,1,1
275,367,4,1,1
275,363,9,2,1
275,334,21,2,0
275,10,30,11,1
275,361,7,3,0
275,335,16,4,0
275,50,3,0,0
275,208,15,6,0
275,399,15,3,0
275,396,15,5,2
275,404,8,1,0
275,400,14,3,0
275,466,4,1,0
275,426,6,2,0
275,402,17,6,1
275,394,16,2,0
275,401,10,4,1
275,326,3,1,0
275,445,8,3,0
275,465,10,2,0
275,458,2,1,1
275,442,13,3,0
275,463,6,2,0
275,455,1,0,0
275,446,2,2,0
275,467,2,1,0
275,79,2,0,0
275,457,4,2,0
275,456,3,1,0
275,454,1,0,0
277,298,39,6,0
277,304,6,2,0
277,296,49,13,0
277,305,21,4,0
277,301,10,3,1
277,302,8,3,2
277,297,56,19,1
277,299,17,3,0
277,300,55,13,1
277,52,38,10,0
277,79,12,2,1
277,35,26,7,0
277,307,24,9,0
277,32,27,7,2
277,11,15,2,0
277,303,10,3,0
277,95,6,0,0
277,112,8,1,0
277,72,6,1,0
277,86,34,10,0
277,224,15,4,0
277,194,8,1,0
277,170,7,2,0
277,222,19,6,0
277,16,25,7,0
277,116,2,1,0
277,67,2,1,0
277,216,1,1,0
277,311,18,1,1
277,157,4,2,0
277,98,24,5,2
277,145,27,7,0
277,34,11,1,0
277,26,6,0,0
277,138,26,5,1
277,70,9,3,0
277,96,3,0,0
277,155,16,4,1
277,309,5,2,0
277,326,4,0,0
277,325,2,0,0
277,328,11,3,0
277,329,7,1,0
277,320,2,0,0
277,136,2,0,0
278,298,40,14,0
278,301,8,1,0
278,296,44,10,0
278,305,15,5,0
278,304,7,1,0
278,303,9,3,0
278,297,47,17,1
278,299,15,6,0
278,300,35,12,0
278,302,4,1,0
278,52,35,8,0
278,79,13,2,0
278,35,29,7,0
278,11,13,2,0
278,32,22,3,0
278,307,25,5,2
278,95,10,1,0
278,112,6,1,0
278,86,32,6,1
278,224,16,5,1
278,170,8,2,0
278,16,29,10,0
278,216,1,0,0
278,67,2,0,0
278,194,5,0,0
278,222,13,4,0
278,116,3,0,0
278,72,4,0,0
278,311,16,4,1
278,157,7,1,0
278,98,23,5,0
278,145,32,9,0
278,34,8,2,0
278,138,34,6,0
278,70,7,1,0
278,96,3,2,0
278,326,5,1,0
278,155,16,3,0
278,309,4,1,0
278,26,4,2,0
278,325,1,0,0
278,328,9,2,0
278,329,8,2,0
278,320,2,0,0
278,136,3,0,0
279,298,38,7,3
279,301,12,4,1
279,296,44,12,1
279,305,16,2,0
279,304,12,3,0
279,297,45,15,3
279,299,20,6,1
279,300,42,13,2
279,302,8,2,0
279,52,36,11,1
279,79,12,1,0
279,35,29,4,0
279,11,14,0,0
279,307,30,7,2
279,32,29,5,0
279,72,7,3,0
279,303,7,1,0
279,112,4,1,1
279,86,35,5,0
279,224,17,6,0
279,16,34,5,0
279,116,5,2,0
279,67,3,0,0
279,222,19,5,0
279,170,8,4,1
279,95,12,3,0
279,194,8,2,0
279,216,1,0,0
279,157,7,3,0
279,311,18,4,1
279,98,28,5,1
279,145,26,7,4
279,34,9,3,0
279,138,31,4,1
279,26,5,1,0
279,70,7,4,0
279,96,2,0,0
279,155,20,7,1
279,309,6,3,0
279,326,5,2,0
279,325,2,0,0
279,328,9,4,0
279,329,8,2,0
279,320,2,0,0
279,136,2,0,0
280,104,43,17,0
280,41,50,14,0
280,38,30,2,1
280,3,25,10,1
280,1,22,8,0
280,134,54,18,2
280,40,46,18,0
280,86,53,9,0
280,224,33,7,0
280,67,6,0,0
280,16,68,22,2
280,170,10,3,0
280,116,6,2,0
280,222,33,10,0
280,4,15,6,0
280,2,20,6,0
280,194,10,4,0
280,5,28,8,1
280,52,20,6,0
280,11,4,2,0
280,35,32,7,1
280,79,6,1,0
280,307,17,5,0
280,72,3,0,0
280,32,19,4,0
280,216,3,0,0
280,112,5,2,0
280,95,1,0,0
280,311,11,1,0
280,157,21,8,3
280,325,12,4,1
280,309,24,3,1
280,155,31,7,0
280,96,5,1,0
280,136,6,3,0
280,70,44,8,2
280,326,14,4,0
280,98,15,3,1
280,26,6,4,0
280,145,24,7,0
280,34,20,3,0
280,138,22,4,0
280,329,22,7,1
280,328,7,1,0
280,320,1,0,0
280,331,12,2,0
280,336,10,4,1
280,337,7,1,0
280,304,4,0,0
280,332,16,2,0
280,298,11,2,0
280,319,14,3,1
280,333,46,14,1
280,334,20,6,0
280,335,37,11,1
280,115,9,2,0
280,161,7,2,1
280,109,12,2,1
280,305,5,1,0
280,6,12,1,0
280,358,6,2,1
280,75,1,0,0
280,361,2,0,0
280,360,25,5,0
280,71,7,1,0
280,386,18,1,0
280,388,4,2,0
280,387,1,0,0
280,389,3,1,1
280,403,3,0,0
280,442,1,0,0
280,485,1,0,0
280,455,1,0,0
280,438,1,0,0
280,397,3,0,0
280,445,2,1,0
280,464,1,1,0
280,532,2,1,0
280,456,2,2,0
280,452,1,1,0
280,395,2,0,0
280,545,1,0,0
280,573,1,1,0
283,298,48,11,0
283,296,36,16,1
283,305,16,6,0
283,301,7,1,0
283,304,7,2,0
283,302,4,2,0
283,297,60,18,1
283,299,16,4,0
283,300,36,21,4
283,52,39,13,0
283,79,9,3,0
283,307,33,4,0
283,32,27,4,0
283,11,14,3,0
283,303,11,1,0
283,35,17,6,0
283,112,8,4,0
283,95,13,5,0
283,72,5,1,0
283,86,39,5,1
283,224,17,6,0
283,170,9,1,0
283,16,45,12,0
283,116,2,0,0
283,67,2,1,0
283,222,19,6,1
283,194,5,1,0
283,216,1,0,0
283,157,4,2,0
283,311,15,1,0
283,98,31,9,0
283,138,31,8,1
283,26,4,0,0
283,145,33,3,0
283,34,7,1,0
283,70,8,0,0
283,96,3,3,0
283,155,16,2,0
283,309,5,1,0
283,325,3,2,0
283,326,5,1,0
283,328,12,2,0
283,329,8,2,0
283,320,2,0,0
283,136,1,0,0
284,104,38,13,1
284,41,45,16,0
284,38,12,2,0
284,1,8,1,0
284,134,51,19,0
284,3,9,3,0
284,40,21,10,1
284,5,13,4,0
284,86,55,12,0
284,194,15,6,0
284,224,30,7,0
284,67,5,1,0
284,222,27,8,1
284,4,12,3,0
284,2,18,3,0
284,170,12,5,1
284,16,58,20,1
284,116,8,0,0
284,52,18,3,0
284,11,4,1,0
284,35,18,3,0
284,79,5,1,1
284,307,15,6,0
284,112,2,0,0
284,95,2,0,0
284,32,12,2,1
284,216,2,0,0
284,311,8,2,0
284,157,3,1,0
284,325,6,2,0
284,155,27,4,0
284,309,11,3,1
284,96,2,0,0
284,70,25,6,0
284,136,2,0,0
284,98,10,2,0
284,26,5,1,0
284,145,19,1,1
284,34,6,4,0
284,138,21,4,0
284,326,6,2,0
284,329,3,1,0
284,320,2,0,0
284,328,8,4,0
285,298,33,9,1
285,304,6,2,0
285,296,42,7,0
285,301,9,3,0
285,303,10,1,0
285,297,47,18,2
285,299,15,6,0
285,305,17,8,0
285,300,53,15,1
285,302,7,1,0
285,52,32,12,0
285,79,7,1,0
285,35,26,10,2
285,307,27,4,1
285,11,12,2,0
285,72,5,0,0
285,32,22,3,0
285,95,11,5,0
285,112,7,3,1
285,86,35,7,0
285,224,14,5,0
285,194,7,1,0
285,170,10,2,0
285,16,27,7,2
285,116,4,1,1
285,67,3,0,0
285,222,16,6,1
285,216,1,0,0
285,311,17,3,0
285,157,6,1,0
285,98,27,5,1
285,145,21,6,0
285,34,9,2,1
285,138,30,8,0
285,26,6,1,0
285,70,10,2,0
285,96,3,0,0
285,326,4,2,0
285,155,15,3,0
285,309,6,0,0
285,325,3,1,0
285,328,10,1,1
285,329,8,3,0
285,320,3,1,0
285,136,2,2,0
286,298,41,10,0
286,296,43,11,0
286,305,15,1,0
286,304,9,1,0
286,302,7,3,1
286,297,46,10,0
286,299,19,5,0
286,300,45,12,1
286,52,36,9,0
286,79,8,1,0
286,35,32,13,1
286,11,15,4,0
286,307,26,4,0
286,32,28,3,0
286,72,8,1,0
286,95,14,4,1
286,112,6,2,0
286,301,9,0,0
286,86,33,8,0
286,224,17,4,0
286,170,10,0,0
286,16,37,4,0
286,116,3,1,0
286,67,2,0,0
286,222,21,5,0
286,194,8,0,0
286,303,7,2,1
286,216,1,1,0
286,157,5,2,0
286,311,14,4,1
286,98,27,5,1
286,145,29,5,0
286,34,13,3,0
286,138,29,11,0
286,26,4,0,0
286,70,7,3,0
286,96,3,0,0
286,155,17,2,0
286,309,7,0,0
286,325,6,2,0
286,326,4,0,0
286,328,10,4,0
286,329,8,0,0
286,320,3,0,0
286,136,1,0,0
289,298,46,11,0
289,296,51,19,0
289,305,18,4,1
289,301,11,0,0
289,302,6,1,0
289,297,60,21,3
289,299,18,6,0
289,300,52,15,1
289,52,40,15,2
289,79,11,7,0
289,35,32,8,1
289,11,16,6,0
289,307,33,12,0
289,32,32,7,0
289,72,9,2,0
289,303,9,2,0
289,95,15,4,1
289,112,8,2,1
289,304,5,1,0
289,86,39,9,0
289,116,5,1,0
289,224,20,6,0
289,170,8,3,0
289,16,40,12,0
289,194,8,0,0
289,222,23,5,0
289,67,3,0,0
289,216,1,0,0
289,311,19,3,0
289,98,29,9,0
289,145,35,8,0
289,34,10,4,0
289,138,34,8,0
289,157,3,2,0
289,26,6,2,0
289,70,10,2,0
289,96,2,2,0
289,155,21,7,0
289,309,5,0,0
289,325,3,1,0
289,326,4,1,0
289,328,11,0,0
289,329,11,2,0
289,320,2,0,0
289,136,2,1,0
290,104,39,14,2
290,41,50,17,0
290,38,21,7,0
290,3,20,7,2
290,1,20,6,0
290,134,62,22,2
290,40,46,19,3
290,5,18,4,3
290,86,59,13,0
290,224,28,5,1
290,67,6,0,0
290,16,57,19,2
290,170,9,1,0
290,116,6,2,0
290,222,30,4,1
290,4,15,4,1
290,2,20,9,0
290,194,14,4,0
290,52,16,3,1
290,11,5,1,0
290,35,18,4,0
290,79,6,2,0
290,32,17,3,0
290,216,4,1,0
290,72,1,0,0
290,95,2,2,0
290,307,15,6,0
290,311,7,0,0
290,112,4,0,0
290,157,4,1,1
290,325,7,3,0
290,309,9,0,0
290,155,20,4,1
290,136,4,0,0
290,70,23,2,0
290,98,17,4,0
290,26,5,1,0
290,145,17,5,0
290,326,7,1,0
290,138,16,2,1
290,34,10,3,2
290,96,3,1,0
290,329,6,0,0
290,320,2,0,0
290,328,6,1,0
290,333,26,7,1
290,332,5,3,1
290,298,10,1,0
290,305,1,0,0
290,336,1,0,0
290,115,2,1,0
290,161,2,2,0
290,75,1,0,0
290,109,2,0,0
290,360,19,5,0
290,335,20,6,0
290,6,7,3,0
290,386,18,3,1
290,388,7,2,0
290,71,10,2,0
290,387,2,0,0
290,319,5,1,0
290,389,2,2,0
290,395,6,2,0
290,374,1,0,0
290,322,1,0,0
290,397,2,0,0
290,423,4,2,0
290,404,1,0,0
290,457,1,0,0
290,463,2,1,0
290,438,1,0,0
290,403,2,0,0
290,456,3,0,0
290,442,3,1,0
290,370,1,0,0
290,453,2,0,0
290,452,1,0,0
290,494,1,0,0
290,528,1,0,0
290,530,1,0,0
290,545,2,0,0
291,104,49,16,1
291,41,50,18,0
291,38,20,7,0
291,3,10,3,0
291,5,12,1,0
291,134,57,21,1
291,40,47,17,1
291,86,60,13,0
291,194,14,4,0
291,224,34,11,0
291,67,5,0,0
291,16,68,24,0
291,170,9,3,0
291,222,37,10,1
291,4,15,4,0
291,2,21,5,1
291,52,21,8,0
291,11,5,1,0
291,35,14,4,1
291,79,5,1,0
291,307,20,6,0
291,72,2,1,0
291,32,20,7,0
291,116,2,1,0
291,216,2,0,0
291,112,7,3,0
291,95,3,1,0
291,1,10,3,1
291,311,9,3,1
291,157,4,0,0
291,325,11,0,0
291,309,11,4,0
291,136,5,0,0
291,155,30,7,0
291,96,4,0,0
291,70,27,8,1
291,326,8,3,0
291,98,13,4,0
291,145,22,2,0
291,34,4,1,0
291,138,21,3,0
291,26,7,1,0
291,329,6,1,0
291,328,9,2,0
291,320,1,0,0
292,104,49,21,2
292,41,34,8,0
292,38,14,3,0
292,3,7,1,0
292,134,64,18,1
292,40,38,12,1
292,5,15,4,0
292,86,56,15,1
292,194,9,0,0
292,16,67,15,1
292,216,2,1,0
