player_id,opponent_id,ab,h,hr
246,136,4,2,0
246,446,12,4,0
246,455,1,0,0
246,458,11,3,0
246,467,5,1,0
246,445,4,1,0
246,60,1,1,1
246,359,2,0,0
246,423,5,3,0
246,371,3,1,1
246,506,5,1,0
246,481,13,4,0
246,488,6,1,1
246,491,1,0,0
246,453,6,1,0
246,456,6,3,1
246,454,2,0,0
246,457,7,4,3
246,525,6,5,1
246,526,5,1,0
246,504,4,1,1
246,499,2,2,1
246,501,2,0,0
246,527,2,0,0
247,45,57,14,2
247,127,29,2,0
247,12,65,9,1
247,320,1,0,0
247,226,10,6,0
247,101,34,8,0
247,220,3,1,0
247,18,16,2,0
247,192,35,6,0
247,207,32,9,0
247,69,40,6,1
247,198,39,12,0
247,208,88,16,1
247,10,25,3,0
247,17,66,14,1
247,156,14,6,0
247,219,22,4,0
247,27,67,14,0
247,132,8,2,0
247,228,11,2,1
247,213,14,1,0
247,315,28,9,1
247,168,2,0,0
247,85,5,0,0
247,76,70,18,1
247,165,27,8,0
247,77,65,15,1
247,227,92,13,1
247,200,41,10,1
247,11,31,3,0
247,126,77,16,2
247,223,72,11,0
247,33,4,2,0
247,46,12,2,0
247,42,18,1,1
247,57,17,5,0
247,215,2,0,0
247,218,27,4,0
247,90,11,3,0
247,123,18,5,0
247,107,12,7,0
247,155,13,4,1
247,197,60,16,1
247,16,63,12,0
247,43,16,3,0
247,145,70,12,2
247,311,18,3,0
247,62,48,8,1
247,80,6,1,0
247,216,3,1,0
247,232,2,0,0
247,138,3,0,0
247,329,41,11,1
247,70,25,7,1
247,203,32,6,2
247,22,14,3,0
247,334,3,1,0
247,211,16,2,0
247,174,32,6,0
247,337,9,1,0
247,336,10,0,0
247,196,6,2,0
247,214,3,0,0
247,56,14,2,0
247,130,2,0,0
247,50,1,0,0
247,327,6,1,0
247,368,33,4,0
247,225,7,2,0
247,421,8,0,0
247,331,49,16,0
247,333,23,3,0
247,367,6,3,0
247,360,30,10,1
247,358,15,2,0
247,79,5,2,0
247,34,4,2,0
247,363,7,1,0
247,52,7,2,0
247,26,1,0,0
247,404,13,4,0
247,396,27,8,0
247,400,13,4,0
247,398,8,1,0
247,479,9,1,0
247,394,10,4,0
247,401,37,9,2
247,402,6,1,0
247,326,5,0,0
247,361,6,2,0
247,328,5,2,0
247,423,2,0,0
247,399,13,2,0
247,446,13,1,0
247,359,1,1,0
247,371,1,1,0
247,442,10,2,0
247,463,2,1,0
247,465,12,4,0
247,445,6,2,0
247,467,4,1,0
247,458,7,2,0
247,457,6,1,0
247,454,2,1,0
247,456,5,1,0
247,526,1,0,0
247,504,3,1,0
247,488,3,1,0
247,525,4,0,0
247,453,5,1,0
247,527,3,0,0
247,501,1,0,0
247,502,1,0,0
247,455,1,0,0
255,227,125,38,2
255,195,29,7,0
255,200,113,30,3
255,230,12,5,1
255,198,98,33,4
255,194,5,0,0
255,232,39,9,0
255,213,22,7,0
255,231,45,12,0
255,221,32,8,1
255,138,27,8,0
255,139,3,0,0
255,137,1,1,0
255,207,109,42,5
255,174,118,24,0
255,208,161,39,7
255,223,167,53,4
255,210,21,9,0
255,164,4,1,0
255,160,2,0,0
255,224,19,4,0
255,211,125,33,3
255,117,5,2,0
255,225,53,20,0
255,215,18,4,1
255,226,107,33,2
255,132,80,34,2
255,192,60,11,1
255,212,13,2,0
255,222,8,2,0
255,165,36,7,0
255,154,3,1,0
255,218,29,7,1
255,152,3,1,0
255,130,27,9,2
255,220,20,7,1
255,170,8,3,0
255,161,2,0,0
255,219,32,10,0
255,125,3,0,0
255,214,10,4,2
255,150,1,0,0
255,228,35,7,1
255,162,1,0,0
255,216,5,1,0
255,168,26,9,0
255,79,14,6,3
255,101,116,40,6
255,100,22,8,2
255,67,2,0,0
255,97,43,14,2
255,95,8,4,0
255,229,51,18,1
255,172,19,6,0
255,197,120,34,3
255,85,33,13,0
255,203,150,48,6
255,80,56,19,1
255,88,43,12,1
255,86,5,1,0
255,77,71,23,1
255,76,54,19,5
255,166,2,1,0
255,71,1,1,0
255,98,21,4,1
255,62,63,11,1
255,196,18,6,1
255,96,4,2,0
255,102,22,2,0
255,90,16,6,0
255,112,2,0,0
255,126,128,41,8
255,156,62,25,4
255,72,5,2,0
255,57,22,11,0
255,46,48,11,3
255,45,110,29,4
255,107,17,7,0
255,52,14,4,0
255,116,2,0,0
255,50,16,4,0
255,56,19,7,0
255,34,38,14,3
255,157,2,2,0
255,33,22,6,1
255,35,3,2,0
255,36,25,11,0
255,42,35,16,2
255,43,38,14,3
255,26,8,4,0
255,27,75,27,3
255,12,89,21,3
255,10,35,9,2
255,17,85,26,5
255,22,92,19,1
255,6,3,0,0
255,18,56,18,3
255,127,45,15,0
255,69,34,10,4
255,11,47,9,2
255,320,4,2,0
255,123,27,12,0
255,319,3,2,0
255,315,54,18,2
255,145,60,23,3
255,16,70,19,6
255,155,24,4,1
255,311,19,6,1
255,329,52,13,4
255,70,33,4,0
255,334,32,9,1
255,331,24,9,0
255,360,30,16,4
255,421,9,4,0
255,358,26,9,1
255,335,42,12,3
255,363,4,2,0
255,367,2,1,0
255,361,13,5,0
255,326,7,3,0
255,368,27,7,3
255,333,2,0,0
255,394,3,1,1
255,426,10,3,2
255,336,12,2,0
255,398,6,2,0
255,466,14,7,1
255,328,10,2,0
255,327,1,0,0
255,402,8,3,1
255,399,13,2,0
255,371,4,1,0
255,455,4,0,0
255,458,5,2,1
255,465,15,6,0
255,445,4,1,1
255,463,4,1,0
255,442,17,5,1
255,136,4,2,0
255,337,7,1,0
255,479,5,0,0
255,423,7,3,0
255,359,3,1,0
255,457,11,3,0
255,526,8,4,0
255,504,4,2,0
255,501,2,0,0
255,454,2,1,1
255,456,8,3,1
255,527,1,1,0
255,453,7,2,0
255,525,3,1,0
255,481,12,2,0
255,488,7,1,1
255,499,1,0,0
255,491,1,1,0
255,506,1,0,0
255,502,4,1,1
258,211,94,18,1
258,163,4,2,0
258,210,31,11,0
258,170,7,3,0
258,224,7,1,0
258,161,2,0,0
258,160,2,0,0
258,220,25,9,0
258,162,1,0,0
258,164,2,1,0
258,223,61,12,0
258,174,97,28,1
258,207,99,26,6
258,152,5,3,0
258,208,166,48,6
258,227,182,50,5
258,194,4,2,1
258,200,144,45,7
258,222,4,0,0
258,230,19,6,0
258,198,110,37,6
258,231,54,11,1
258,214,12,4,1
258,221,31,11,0
258,232,30,9,2
258,168,24,5,1
258,138,33,8,0
258,197,111,31,4
258,228,50,15,3
258,203,131,37,3
258,196,28,5,1
258,166,4,0,0
258,148,2,2,0
258,130,21,4,0
258,116,14,3,1
258,218,40,11,1
258,139,0,0,0
258,172,14,7,1
258,145,4,1,0
258,144,1,0,0
258,165,40,11,0
258,213,27,10,1
258,195,3,0,0
258,117,6,1,0
258,150,2,1,0
258,216,11,5,1
258,229,47,13,2
258,219,43,14,4
258,79,13,4,0
258,101,96,28,3
258,192,55,19,2
258,100,14,9,0
258,226,72,21,2
258,98,16,5,0
258,97,41,14,2
258,67,6,2,0
258,96,2,1,0
258,95,1,1,1
258,80,42,12,2
258,132,71,24,4
258,88,40,15,4
258,86,10,1,0
258,77,137,40,6
258,76,130,36,4
258,85,46,8,2
258,215,23,6,0
258,212,5,0,0
258,71,2,1,0
258,62,49,8,1
258,102,15,6,1
258,57,34,12,0
258,90,23,3,0
258,156,67,26,6
258,52,9,2,1
258,56,30,10,1
258,50,17,7,2
258,107,27,12,0
258,36,24,6,0
258,157,7,1,0
258,72,3,0,0
258,34,35,6,0
258,33,13,3,1
258,225,37,12,1
258,35,3,2,0
258,27,96,24,3
258,22,111,33,10
258,18,51,13,0
258,12,88,21,6
258,26,8,3,2
258,10,40,9,2
258,6,5,1,0
258,17,74,24,6
258,53,2,2,0
258,309,3,2,0
258,127,40,13,3
258,319,3,1,0
258,11,43,9,4
258,315,56,16,2
258,69,38,7,1
258,123,39,8,2
258,46,15,2,0
258,155,28,7,3
258,16,58,12,2
258,94,1,0,0
258,311,16,7,2
258,334,49,12,3
258,337,14,3,0
258,336,15,3,1
258,329,40,16,3
258,70,26,9,4
258,331,60,18,1
258,360,52,15,6
258,363,6,3,0
258,367,11,3,1
258,333,25,4,0
258,335,57,22,6
258,43,11,4,1
258,421,10,1,0
258,358,17,3,0
258,368,30,5,2
258,327,12,5,2
258,396,32,9,3
258,404,8,1,0
258,399,10,1,1
258,400,23,5,4
258,264,1,1,0
258,426,12,8,2
258,328,8,4,0
258,402,9,4,3
258,394,12,3,1
258,398,7,2,1
258,401,34,10,2
258,479,6,2,1
258,466,15,3,0
258,325,1,1,1
258,178,0,0,0
258,442,9,2,2
258,445,3,2,0
258,465,13,4,1
258,463,4,1,0
258,371,4,2,1
258,446,15,4,0
258,467,5,0,0
258,455,1,1,1
258,458,9,4,3
258,359,2,2,1
258,136,4,1,0
258,423,9,2,0
258,506,6,0,0
258,499,2,1,0
258,481,9,2,1
258,491,3,1,0
258,488,6,2,0
258,453,9,2,2
258,456,6,2,1
258,454,3,1,0
258,457,8,2,0
258,525,5,2,0
258,526,5,2,1
258,504,3,0,0
258,527,4,1,0
258,501,2,1,1
266,227,143,28,0
266,200,155,35,2
266,230,16,8,0
266,198,83,16,0
266,194,5,1,0
266,232,29,8,0
266,231,44,8,0
266,221,29,4,1
266,138,17,3,0
266,139,5,2,0
266,207,97,16,0
266,152,4,1,0
266,174,92,18,1
266,208,146,29,4
266,223,136,32,4
266,210,26,10,0
266,224,19,5,0
266,170,6,4,0
266,211,63,12,0
266,160,2,0,0
266,117,4,2,0
266,161,2,1,0
266,225,59,17,1
266,226,79,12,1
266,215,21,5,1
266,132,83,23,1
266,192,66,12,0
266,212,14,4,1
266,222,6,0,0
266,218,50,17,0
266,130,8,2,0
266,220,22,5,0
266,219,46,5,1
266,213,42,9,1
266,165,52,14,1
266,154,1,0,0
266,195,17,3,0
266,228,24,6,1
266,148,1,1,0
266,164,2,1,0
266,216,5,0,0
266,168,15,5,1
266,100,10,4,0
266,77,162,38,1
266,76,130,19,0
266,79,11,3,0
266,101,94,27,3
266,102,30,5,1
266,107,24,4,0
266,98,28,4,0
266,71,2,1,0
266,97,38,12,1
266,88,34,9,1
266,214,9,1,0
266,67,2,0,0
266,126,114,39,0
266,112,2,0,0
266,72,3,0,0
266,86,3,1,0
266,156,59,17,2
266,96,3,2,0
266,46,44,14,0
266,45,80,19,3
266,90,15,3,0
266,116,8,3,0
266,50,8,5,1
266,95,2,1,0
266,36,17,4,0
266,43,50,8,0
266,62,79,21,1
266,35,2,0,0
266,34,35,11,0
266,33,19,3,0
266,157,3,0,0
266,27,116,30,0
266,26,7,3,0
266,18,46,13,2
266,12,42,8,0
266,6,1,0,0
266,10,41,8,1
266,17,105,26,0
266,42,28,7,2
266,309,3,2,1
266,11,51,13,0
266,315,56,17,0
266,57,16,2,0
266,127,33,9,1
266,320,1,1,0
266,85,7,1,0
266,69,15,4,1
266,155,16,6,0
266,123,20,4,1
266,197,43,11,1
266,16,42,10,1
266,80,9,2,0
266,145,42,12,1
266,311,30,8,1
266,201,1,1,0
266,337,20,6,0
266,336,15,2,0
266,331,38,11,1
266,22,31,6,2
266,334,21,9,1
266,360,47,13,1
266,368,21,8,2
266,52,6,1,0
266,70,19,4,1
266,313,2,0,0
266,361,10,5,1
266,327,13,2,1
266,421,6,2,0
266,358,37,12,1
266,326,4,3,0
266,367,6,3,0
266,363,5,1,0
266,333,9,4,0
266,335,28,9,1
266,362,1,1,0
266,400,10,1,0
266,404,4,1,0
266,396,21,7,0
266,398,13,3,0
266,479,21,5,0
266,426,4,0,0
266,466,7,2,0
266,401,16,5,0
266,325,1,0,0
266,56,13,1,0
266,399,23,11,2
266,328,18,5,0
266,455,1,0,0
266,446,12,1,0
266,359,4,2,0
266,423,8,1,0
266,136,1,0,0
266,442,28,4,0
266,458,6,2,0
266,467,3,0,0
266,453,11,3,1
266,499,2,0,0
266,481,7,2,0
266,502,4,1,0
266,525,15,6,0
266,506,1,0,0
266,488,3,1,0
266,491,2,0,0
266,501,1,0,0
268,164,4,1,0
268,160,2,1,0
268,163,2,1,0
268,152,5,2,1
268,117,17,5,0
268,107,20,7,0
268,196,18,10,1
268,45,99,33,1
268,216,11,2,0
268,27,138,47,1
268,96,4,1,0
268,11,56,21,1
268,86,2,0,0
268,210,23,5,1
268,62,49,11,0
268,43,38,12,1
268,231,56,22,1
268,123,33,10,1
268,151,3,1,0
268,90,28,8,0
268,211,117,31,3
268,156,89,21,1
268,71,4,0,0
268,226,48,15,0
268,170,10,3,0
268,36,22,5,0
268,6,5,2,0
268,57,40,14,0
268,315,63,15,1
268,218,37,13,0
268,50,12,6,0
268,139,5,0,0
268,165,34,7,0
268,10,44,12,1
268,72,2,0,0
268,145,44,10,0
268,225,72,24,1
268,215,14,4,0
268,101,29,10,0
268,126,130,43,1
268,85,27,8,0
268,52,8,3,0
268,213,37,9,2
268,88,33,15,0
268,125,2,0,0
268,232,28,6,0
268,203,176,58,3
268,174,84,16,1
268,223,155,41,4
268,95,8,2,1
268,112,7,1,0
268,100,23,6,0
268,155,15,7,0
268,33,3,2,0
268,168,27,12,0
268,214,6,3,0
268,161,2,0,0
268,67,4,2,0
268,228,51,21,0
268,309,2,0,0
268,102,26,13,1
268,192,21,6,0
268,212,6,3,0
268,69,59,25,6
268,26,2,1,0
268,221,33,5,0
268,22,83,38,0
268,172,21,10,1
268,80,39,16,1
268,195,20,4,0
268,97,52,19,1
268,224,17,6,1
268,46,61,18,0
268,166,7,0,0
268,79,6,2,1
268,200,92,29,2
268,56,39,8,0
268,207,106,40,1
268,227,90,23,0
268,220,16,4,0
268,208,171,44,1
268,138,9,1,0
268,219,31,7,1
268,162,3,1,0
268,311,28,11,1
268,98,20,4,0
268,76,108,25,1
268,130,20,3,0
268,17,109,36,2
268,144,2,1,0
268,77,155,42,0
268,198,74,23,2
268,229,42,14,0
268,116,3,1,0
268,42,35,5,1
268,132,95,32,0
268,197,163,52,0
268,331,41,14,0
268,334,27,8,0
268,337,24,9,0
268,336,18,6,0
268,329,55,23,2
268,70,21,8,0
268,16,37,9,2
268,236,1,1,0
268,360,45,13,1
268,327,16,4,1
268,368,23,9,0
268,12,34,8,1
268,333,8,6,1
268,363,6,3,0
268,367,4,2,0
268,361,8,1,0
268,335,27,13,0
268,127,5,1,0
268,421,16,6,0
268,34,9,4,0
268,358,34,13,0
268,398,13,5,1
268,426,6,2,0
268,466,10,1,0
268,18,13,4,0
268,402,11,2,0
268,394,19,4,0
268,479,14,4,0
268,328,15,6,0
268,401,23,11,0
268,404,5,0,0
268,396,26,9,1
268,400,12,5,1
268,442,22,7,0
268,455,1,0,0
268,136,3,3,0
268,463,4,1,0
268,465,21,3,0
268,446,11,5,0
268,423,18,4,0
268,326,2,0,0
268,445,8,3,0
268,359,3,1,0
268,457,18,7,0
268,525,15,7,0
268,488,10,3,1
268,506,3,1,1
268,453,9,3,0
268,502,3,2,0
268,456,3,1,0
268,454,2,0,0
268,467,1,1,0
268,481,3,1,0
268,499,1,1,0
268,491,1,0,0
268,458,3,1,0
268,526,4,0,0
268,504,1,0,0
268,371,1,0,0
270,197,148,49,4
270,166,9,1,0
270,228,51,12,2
270,203,144,44,8
270,172,21,4,1
270,216,6,2,0
270,211,130,35,5
270,163,1,1,0
270,160,1,0,0
270,210,32,11,2
270,170,10,3,1
270,224,19,8,0
270,164,4,2,0
270,117,17,2,0
270,225,64,31,3
270,192,59,13,0
270,132,87,27,8
270,215,30,9,1
270,226,87,26,7
270,212,7,1,0
270,208,172,62,12
270,174,107,25,4
270,223,147,41,10
270,207,92,27,7
270,152,3,1,0
270,231,54,20,1
270,213,41,11,1
270,232,42,11,2
270,139,6,2,0
270,221,32,15,2
270,196,19,6,1
270,165,8,2,0
270,220,14,5,0
270,219,33,12,6
270,168,25,9,1
270,138,26,9,2
270,137,1,0,0
270,151,1,1,0
270,125,3,2,0
270,161,3,1,0
270,162,2,0,0
270,218,28,11,0
270,214,16,6,0
270,145,31,5,0
270,144,1,1,0
270,130,17,10,2
270,195,25,11,0
270,229,39,11,1
270,80,31,8,2
270,88,39,14,6
270,98,23,8,2
270,97,48,20,4
270,67,2,0,0
270,100,26,12,2
270,101,109,38,14
270,198,89,31,9
270,71,2,1,0
270,85,30,7,2
270,102,22,6,0
270,72,6,3,0
270,126,108,30,5
270,112,5,2,0
270,107,12,3,0
270,62,57,15,3
270,156,68,30,8
270,96,4,1,0
270,90,29,5,1
270,57,31,11,5
270,46,48,16,2
270,45,78,18,2
270,95,6,2,0
270,50,18,4,0
270,52,19,4,1
270,116,4,1,0
270,86,2,0,0
270,56,32,8,2
270,34,28,7,2
270,157,3,1,1
270,33,17,5,1
270,35,1,0,0
270,36,23,11,4
270,42,37,5,2
270,43,40,12,3
270,27,104,23,2
270,12,82,12,3
270,10,49,12,4
270,17,93,31,10
270,22,99,34,5
270,26,3,1,0
270,6,2,1,0
270,18,57,15,4
270,127,45,16,6
270,320,1,0,0
270,315,75,36,8
270,69,47,12,1
270,200,53,13,4
270,16,56,19,6
270,227,88,16,1
270,311,20,7,2
270,76,64,19,6
270,77,60,15,0
270,329,47,19,7
270,70,26,6,1
270,334,50,19,4
270,337,11,3,0
270,336,12,2,0
270,368,32,10,6
270,11,16,5,3
270,358,22,7,1
270,326,1,0,0
270,335,54,15,5
270,421,11,5,1
270,327,11,6,4
270,361,1,1,1
270,360,26,4,0
270,123,7,2,1
270,367,7,2,0
270,331,38,14,4
270,404,12,6,3
270,396,30,14,3
270,399,9,4,1
270,400,22,1,1
270,363,5,2,0
270,426,16,10,2
270,328,9,3,3
270,394,9,2,0
270,402,9,0,0
270,398,9,2,1
270,354,1,0,0
270,401,32,10,1
270,479,8,2,1
270,466,11,3,1
270,333,9,4,2
270,325,1,0,0
270,94,1,0,0
270,442,9,2,2
270,465,15,7,1
270,463,3,1,1
270,371,3,1,0
270,136,1,1,0
270,467,8,1,0
270,446,13,4,2
270,455,2,1,1
270,458,9,0,0
270,359,1,0,0
270,445,3,0,0
270,423,7,2,2
270,506,5,1,0
270,499,3,1,0
270,481,13,5,2
270,491,3,0,0
270,488,9,3,0
270,453,7,4,0
270,456,6,1,0
270,457,9,2,1
270,454,2,1,0
270,525,6,1,1
270,526,5,2,2
270,504,4,0,0
270,501,3,0,0
270,527,2,0,0
271,226,103,29,0
271,215,33,10,1
271,225,57,16,2
271,132,82,31,2
271,125,2,0,0
271,212,11,5,0
271,227,154,37,1
271,222,4,2,0
271,200,129,26,0
271,230,16,8,1
271,198,92,20,3
271,194,4,1,0
271,195,3,2,1
271,232,31,13,3
271,214,10,4,1
271,231,51,18,0
271,168,21,9,1
271,221,41,13,1
271,213,45,12,1
271,197,142,44,1
271,145,42,8,0
271,228,42,13,0
271,203,127,37,3
271,166,4,1,0
271,196,24,11,1
271,216,7,3,1
271,223,71,22,1
271,152,8,3,0
271,207,99,31,1
271,174,73,15,0
271,208,139,29,1
271,151,4,2,0
271,130,25,9,1
271,116,10,3,1
271,139,5,2,0
271,138,15,2,0
271,144,1,0,0
271,149,2,0,0
271,172,16,7,0
271,219,48,13,1
271,192,54,21,3
271,218,57,11,1
271,229,41,9,1
271,79,17,3,0
271,101,89,18,0
271,100,13,3,0
271,98,20,4,0
271,67,4,0,0
271,97,40,8,1
271,96,1,1,0
271,80,42,18,0
271,88,40,20,1
271,77,123,33,4
271,165,47,8,1
271,76,123,38,4
271,85,46,12,2
271,170,6,0,0
271,71,1,0,0
271,62,48,20,2
271,220,9,0,0
271,102,22,11,0
271,86,5,1,1
271,90,15,5,0
271,156,66,20,0
271,52,12,4,1
271,50,13,3,0
271,57,28,6,2
271,210,10,5,0
271,107,26,8,1
271,36,20,13,1
271,211,76,23,2
271,157,11,2,2
271,72,4,0,0
271,34,29,10,1
271,33,10,3,0
271,35,2,1,0
271,27,66,22,5
271,22,57,18,1
271,56,32,10,1
271,12,59,13,0
271,18,37,12,3
271,26,6,2,0
271,10,44,9,1
271,6,2,2,0
271,17,65,21,0
271,53,1,0,0
271,11,45,15,0
271,127,22,6,0
271,319,3,0,0
271,315,27,12,1
271,69,36,10,2
271,46,13,2,1
271,155,30,10,0
271,123,37,12,1
271,16,55,16,2
271,94,1,0,0
271,7,2,1,0
271,311,8,3,0
271,334,21,9,0
271,329,40,12,2
271,70,24,7,2
271,331,50,15,2
271,337,7,3,0
271,336,6,4,0
271,360,33,11,2
271,363,7,1,0
271,367,13,3,0
271,333,16,5,0
271,421,5,2,0
271,335,20,10,1
271,43,7,2,0
271,358,19,9,1
271,368,19,2,1
271,316,1,1,0
271,126,37,6,0
271,361,8,2,0
271,45,16,3,0
271,394,15,5,0
271,402,8,3,0
271,398,6,0,0
271,479,7,0,0
271,466,2,1,0
271,426,1,0,0
271,326,6,1,0
271,401,30,7,0
271,404,5,1,0
271,396,27,5,1
271,400,13,5,0
271,327,5,1,0
271,328,4,1,1
271,399,5,0,0
271,467,3,1,0
271,423,2,1,0
271,359,1,0,0
271,371,1,1,0
271,442,8,2,1
271,446,8,2,0
271,465,5,1,1
271,445,2,0,0
271,463,1,1,0
271,458,2,0,0
271,457,2,0,0
271,455,1,0,0
273,197,153,44,4
273,166,8,3,0
273,228,44,11,1
273,216,12,2,0
273,203,148,31,8
273,172,20,5,0
273,211,103,25,1
273,163,3,1,0
273,160,1,0,0
273,210,27,10,2
273,224,15,3,0
273,164,4,1,0
273,117,17,7,0
273,225,61,23,3
273,192,53,13,1
273,132,83,30,3
273,215,25,10,0
273,226,89,21,3
273,212,7,2,0
273,208,145,43,7
273,152,3,1,0
273,223,161,44,7
273,207,95,20,3
273,174,86,20,1
273,151,1,0,0
273,231,48,14,1
273,168,27,4,2
273,232,41,10,2
273,139,6,2,1
273,221,26,4,0
273,218,37,14,2
273,196,20,6,0
273,144,3,1,0
273,165,25,11,1
273,220,21,5,0
273,170,8,5,0
273,161,2,0,0
273,219,19,0,0
273,213,39,9,1
273,214,18,6,0
273,138,21,4,2
273,125,4,1,0
273,162,3,1,0
273,149,1,1,0
273,130,24,6,1
273,195,23,9,0
273,229,31,9,0
273,67,6,1,0
273,97,40,15,1
273,100,22,9,0
273,101,68,20,2
273,198,87,21,1
273,98,16,5,0
273,71,2,1,0
273,80,36,12,2
273,85,25,7,1
273,102,23,7,1
273,126,126,22,1
273,112,5,0,0
273,107,18,7,1
273,96,3,1,0
273,88,30,11,2
273,62,48,9,1
273,156,74,23,4
273,90,31,10,1
273,72,4,2,0
273,57,34,8,0
273,46,56,13,4
273,45,94,22,5
273,95,8,0,0
273,50,7,3,0
273,52,10,3,0
273,116,3,2,1
273,56,32,6,1
273,34,29,6,2
273,157,3,0,0
273,33,17,4,1
273,35,2,0,0
273,86,1,0,0
273,36,21,8,0
273,42,43,10,1
273,43,37,11,2
273,26,7,3,0
273,27,91,18,4
273,12,23,2,1
273,10,48,10,1
273,17,84,17,4
273,22,88,29,8
273,6,2,0,0
273,18,37,13,2
273,127,17,7,1
273,315,39,11,0
273,69,41,16,4
273,76,59,17,4
273,11,32,11,1
273,155,30,6,0
273,77,66,11,1
273,123,24,5,2
273,200,48,12,4
273,311,16,8,0
273,145,52,15,1
273,331,51,13,1
273,334,35,11,0
273,337,16,3,1
273,336,16,6,1
273,329,47,14,3
273,70,23,7,4
273,16,15,4,0
273,360,48,16,4
273,335,30,10,0
273,358,20,4,0
273,421,12,4,0
273,333,22,5,0
273,367,7,1,0
273,140,1,1,0
273,326,13,4,1
273,327,14,4,1
273,361,20,6,1
273,79,5,3,0
273,363,8,3,0
273,426,15,8,1
273,316,1,0,0
273,466,11,1,0
273,398,15,4,0
273,479,9,2,0
273,328,16,4,0
273,394,10,3,1
273,396,25,8,0
273,404,8,4,0
273,400,12,6,0
273,401,23,5,1
273,402,15,5,1
273,187,1,0,0
273,28,1,1,0
273,399,17,5,1
273,325,1,0,0
273,442,10,4,0
273,227,15,2,1
273,368,8,1,1
273,53,1,1,0
273,463,4,0,0
273,465,28,9,2
273,445,15,3,0
273,446,8,2,0
273,467,3,2,0
273,423,17,6,1
273,359,6,2,0
273,455,2,0,0
273,457,19,5,1
273,458,4,1,0
273,456,11,1,1
273,454,3,1,0
273,504,2,0,0
273,527,5,0,0
273,488,4,3,0
273,481,5,1,0
273,506,3,0,0
273,501,3,2,0
273,525,5,0,0
273,491,2,0,0
273,526,1,1,1
275,164,3,3,1
275,138,26,12,1
275,139,3,1,0
275,145,59,16,2
275,137,3,0,0
275,161,1,0,0
275,154,1,0,0
275,125,7,0,0
275,162,1,0,0
275,117,12,7,2
275,196,25,1,0
275,216,9,1,0
275,210,31,11,2
275,231,47,20,1
275,230,28,6,2
275,211,119,36,7
275,226,105,36,3
275,170,9,2,0
275,218,15,6,0
275,165,41,7,2
275,225,38,11,0
275,215,33,9,1
275,213,37,14,1
275,232,35,9,1
275,203,159,40,7
275,168,22,7,1
275,214,10,3,0
275,194,6,2,0
275,228,49,14,2
275,192,86,19,5
275,212,6,0,0
275,221,30,5,2
275,172,7,4,2
275,195,28,7,1
275,224,6,1,0
275,166,8,4,1
275,200,146,35,3
275,227,148,35,3
275,220,15,2,0
275,219,53,11,0
275,222,11,2,0
275,198,86,25,3
275,229,44,6,2
275,116,10,2,2
275,132,105,38,6
275,197,150,47,5
275,90,19,7,1
275,102,23,9,0
275,126,125,27,6
275,112,3,3,1
275,107,32,14,2
275,72,3,0,0
275,77,165,45,5
275,85,27,5,1
275,130,9,3,0
275,80,26,11,1
275,76,131,38,5
275,100,17,2,0
275,101,95,18,2
275,88,17,9,0
275,156,77,24,4
275,62,91,20,4
275,52,15,8,2
275,86,2,2,0
275,57,18,2,0
275,56,34,8,0
275,46,46,13,0
275,95,3,0,0
275,45,87,17,2
275,223,105,24,4
275,34,32,9,2
275,33,12,5,1
275,36,24,10,0
275,157,2,1,0
275,42,31,7,0
275,35,1,0,0
275,43,40,9,0
275,174,75,15,1
275,27,113,31,6
275,26,13,5,0
275,22,72,16,2
275,18,47,11,1
275,12,50,11,5
275,11,35,9,0
275,309,1,0,0
275,127,41,17,1
275,320,2,1,0
275,315,65,17,2
275,319,3,1,0
275,207,24,10,0
275,311,5,0,0
275,16,70,27,5
275,155,22,7,1
275,123,28,9,4
275,331,42,14,2
275,337,15,3,0
275,329,53,16,6
275,69,49,10,3
275,70,32,9,1
275,360,46,11,2
275,336,22,8,2
275,327,21,7,1
275,368,19,8,2
275,333,5,1,1
275,367,4,1,1
275,363,9,2,1
275,334,21,2,0
275,10,30,11,1
275,361,9,3,0
275,335,16,4,0
275,50,3,0,0
275,208,21,8,0
275,399,24,6,1
275,396,22,7,3
275,404,11,2,0
275,400,15,3,0
275,466,4,1,0
275,426,6,2,0
275,402,17,6,1
275,394,18,3,0
275,401,17,6,1
275,326,3,1,0
275,445,9,3,0
275,465,16,3,0
275,458,8,3,1
275,442,15,4,1
275,463,6,2,0
275,455,1,0,0
275,446,9,3,1
275,467,2,1,0
275,79,2,0,0
275,457,10,4,1
275,456,3,1,0
275,454,2,1,1
275,501,3,0,0
275,504,4,1,0
275,488,3,0,0
275,17,6,3,0
275,525,2,1,0
275,527,1,0,0
275,358,1,0,0
275,453,3,2,2
275,479,2,1,0
275,423,1,0,0
275,398,1,1,0
275,526,2,1,0
275,328,1,0,0
277,298,39,6,0
277,304,6,2,0
277,296,49,13,0
277,305,21,4,0
277,301,10,3,1
277,302,8,3,2
277,297,56,19,1
277,299,17,3,0
277,300,55,13,1
277,52,38,10,0
277,79,12,2,1
277,35,26,7,0
277,307,24,9,0
277,32,27,7,2
277,11,15,2,0
277,303,10,3,0
277,95,6,0,0
277,112,8,1,0
277,72,6,1,0
277,86,34,10,0
277,224,15,4,0
277,194,8,1,0
277,170,7,2,0
277,222,19,6,0
277,16,25,7,0
