"team_id","league_id","game_id","date","time","innings","runs","hits","team_abbr","team_name","home/away","win","loss","division","league_abbr","ttl_wins","ttl_losses","below.500","winloss","RA","ttl_ra","ttl_runs","ttl_hits","ttl_rs_sq","ttl_ra_sq","gp","wp","pythag_win","pythag_loss","pythag_record","Primary Color","Division Standing","League Standing","season"
10,100,191,2027-07-24,1905,9,2,9,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",35,14,21,"35 - 14",0,124,166,257,27556,15376,49,0.641852231435759,31,18,"31 - 18","#97162B",1,1,"2027"
10,100,186,2027-07-21,1905,9,14,12,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",34,14,20,"34 - 14",2,124,164,248,26896,15376,48,0.636260408781226,31,17,"31 - 17","#97162B",1,1,"2027"
10,100,105,2027-06-21,1905,9,1,4,"DV","Death Valley Scorpions","home",0,1,"Western Division","PBE",20,7,13,"20 - 7",8,11,6,16,36,121,27,0.229299363057325,6,21,"6 - 21","#97162B",1,1,"2027"
10,100,76,2027-06-11,1905,9,2,9,"DV","Death Valley Scorpions","away",1,0,"Western Division","PBE",15,5,10,"15 - 5",1,376,633,929,400689,141376,20,0.739189949544796,15,5,"15 - 5","#97162B",1,1,"2027"
10,100,632,2027-09-17,1905,10,3,9,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",58,18,40,"58 - 18",2,263,440,647,193600,69169,76,0.7367687969281,56,20,"56 - 20","#97162B",1,1,"2027"
10,100,210,2027-08-13,1905,9,16,16,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",39,15,24,"39 - 15",5,139,210,319,44100,19321,54,0.695353274152095,38,16,"38 - 16","#97162B",1,1,"2027"
10,100,101,2027-06-20,1905,9,5,12,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",20,6,14,"20 - 6",3,3,5,12,25,9,26,0.735294117647059,19,7,"19 - 7","#97162B",1,1,"2027"
10,100,90,2027-06-16,1905,9,11,15,"DV","Death Valley Scorpions","away",1,0,"Western Division","PBE",17,6,11,"17 - 6",2,392,664,979,440896,153664,23,0.741550053821313,17,6,"17 - 6","#97162B",1,1,"2027"
10,100,647,2027-09-25,1905,9,8,7,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",61,19,42,"61 - 19",6,285,470,687,220900,81225,80,0.73115432354158,58,22,"58 - 22","#97162B",1,1,"2027"
10,100,206,2027-08-12,1905,9,1,3,"DV","Death Valley Scorpions","away",0,1,"Western Division","PBE",38,15,23,"38 - 15",4,134,194,303,37636,17956,53,0.677003885451144,36,17,"36 - 17","#97162B",1,1,"2027"
10,100,679,2027-10-07,1905,9,4,8,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",67,21,46,"67 - 21",1,321,514,761,264196,103041,88,0.719415527302532,63,25,"63 - 25","#97162B",1,1,"2027"
10,100,153,2027-07-10,1905,9,10,13,"DV","Death Valley Scorpions","away",1,0,"Western Division","PBE",28,12,16,"28 - 12",4,92,117,174,13689,8464,40,0.617929851487383,25,15,"25 - 15","#97162B",1,1,"2027"
10,100,62,2027-06-05,1905,9,7,12,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",12,4,8,"12 - 4",3,261,435,633,189225,68121,16,0.735294117647059,12,4,"12 - 4","#97162B",1,1,"2027"
10,100,122,2027-06-29,1905,9,7,10,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",24,7,17,"24 - 7",3,28,49,74,2401,784,31,0.753846153846154,23,8,"23 - 8","#97162B",1,1,"2027"
10,100,638,2027-09-21,1905,9,9,10,"DV","Death Valley Scorpions","away",1,0,"Western Division","PBE",60,18,42,"60 - 18",3,276,461,673,212521,76176,78,0.73613858128072,57,21,"57 - 21","#97162B",1,1,"2027"
10,100,289,2027-09-11,1905,9,5,9,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",54,18,36,"54 - 18",4,218,350,523,122500,47524,72,0.720486519550181,52,20,"52 - 20","#97162B",1,1,"2027"
10,100,24,2027-05-22,1905,9,4,9,"DV","Death Valley Scorpions","away",1,0,"Western Division","PBE",5,2,3,"5 - 2",2,164,262,398,68644,26896,7,0.718484404437932,5,2,"5 - 2","#97162B",1,1,"2027"
10,100,149,2027-07-09,1905,9,2,7,"DV","Death Valley Scorpions","away",0,1,"Western Division","PBE",27,12,15,"27 - 12",7,88,107,161,11449,7744,39,0.59651956442453,23,16,"23 - 16","#97162B",1,1,"2027"
10,100,125,2027-06-30,1905,9,5,8,"DV","Death Valley Scorpions","home",0,1,"Western Division","PBE",24,8,16,"24 - 8",6,34,54,82,2916,1156,32,0.716110019646365,23,9,"23 - 9","#97162B",1,1,"2027"
10,100,718,2027-10-21,1905,9,8,13,"DV","Death Valley Scorpions","away",1,0,"Western Division","PBE",77,21,56,"77 - 21",3,359,590,873,348100,128881,98,0.729798461573941,72,26,"72 - 26","#97162B",1,1,"2027"
10,100,683,2027-10-08,1905,9,4,7,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",68,21,47,"68 - 21",2,327,520,772,270400,106929,89,0.716616003540677,64,25,"64 - 25","#97162B",1,1,"2027"
10,100,634,2027-09-20,1905,9,12,16,"DV","Death Valley Scorpions","away",1,0,"Western Division","PBE",59,18,41,"59 - 18",10,273,452,663,204304,74529,77,0.732710977538527,56,21,"56 - 21","#97162B",1,1,"2027"
10,100,97,2027-06-19,1905,9,4,5,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",19,6,13,"19 - 6",1,395,677,999,458329,156025,25,0.746034045517731,19,6,"19 - 6","#97162B",1,1,"2027"
10,100,726,2027-10-23,1905,9,12,17,"DV","Death Valley Scorpions","away",1,0,"Western Division","PBE",79,21,58,"79 - 21",10,375,631,920,398161,140625,100,0.738996558930633,74,26,"74 - 26","#97162B",1,1,"2027"
10,100,714,2027-10-20,1905,9,13,17,"DV","Death Valley Scorpions","away",1,0,"Western Division","PBE",76,21,55,"76 - 21",3,356,582,860,338724,126736,97,0.727718815795127,71,26,"71 - 26","#97162B",1,1,"2027"
10,100,272,2027-09-05,1905,10,12,15,"DV","Death Valley Scorpions","away",0,1,"Western Division","PBE",51,17,34,"51 - 17",15,199,319,480,101761,39601,68,0.719861065915876,49,19,"49 - 19","#97162B",1,1,"2027"
10,100,16,2027-05-20,1905,9,0,3,"DV","Death Valley Scorpions","away",0,1,"Western Division","PBE",4,1,3,"4 - 1",4,101,118,184,13924,10201,5,0.577160621761658,3,2,"3 - 2","#97162B",1,1,"2027"
10,100,263,2027-09-01,1905,9,5,8,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",50,16,34,"50 - 16",2,177,297,452,88209,31329,66,0.737915976509562,49,17,"49 - 17","#97162B",1,1,"2027"
10,100,41,2027-05-28,1905,9,10,14,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",9,2,7,"9 - 2",4,239,401,591,160801,57121,11,0.737883279338479,8,3,"8 - 3","#97162B",1,1,"2027"
10,100,651,2027-09-26,1905,9,5,12,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",62,19,43,"62 - 19",2,287,475,699,225625,82369,81,0.732562972005948,59,22,"59 - 22","#97162B",1,1,"2027"
10,100,226,2027-08-18,1905,9,12,13,"DV","Death Valley Scorpions","away",1,0,"Western Division","PBE",42,16,26,"42 - 16",0,152,238,362,56644,23104,58,0.710287405326779,41,17,"41 - 17","#97162B",1,1,"2027"
10,100,222,2027-08-17,1905,10,6,12,"DV","Death Valley Scorpions","away",1,0,"Western Division","PBE",41,16,25,"41 - 16",4,152,226,349,51076,23104,57,0.68854138581828,39,18,"39 - 18","#97162B",1,1,"2027"
10,100,706,2027-10-17,1905,9,4,8,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",75,21,54,"75 - 21",3,353,569,843,323761,124609,96,0.722084439190847,69,27,"69 - 27","#97162B",1,1,"2027"
10,100,58,2027-06-04,1905,9,2,4,"DV","Death Valley Scorpions","home",0,1,"Western Division","PBE",11,4,7,"11 - 4",6,258,428,621,183184,66564,15,0.733475343145891,11,4,"11 - 4","#97162B",1,1,"2027"
10,100,145,2027-07-06,1905,9,10,11,"DV","Death Valley Scorpions","away",1,0,"Western Division","PBE",27,10,17,"27 - 10",9,74,103,148,10609,5476,37,0.659558594964252,24,13,"24 - 13","#97162B",1,1,"2027"
10,100,253,2027-08-28,1905,9,5,9,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",48,16,32,"48 - 16",2,170,281,426,78961,28900,64,0.732062562001094,47,17,"47 - 17","#97162B",1,1,"2027"
10,100,39,2027-05-27,1905,9,11,12,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",8,2,6,"8 - 2",0,230,384,568,147456,52900,10,0.735969973447264,7,3,"7 - 3","#97162B",1,1,"2027"
10,100,182,2027-07-20,1905,9,8,13,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",33,14,19,"33 - 14",5,122,150,236,22500,14884,47,0.601861759041301,28,19,"28 - 19","#97162B",1,1,"2027"
10,100,231,2027-08-21,1905,9,7,10,"DV","Death Valley Scorpions","away",1,0,"Western Division","PBE",43,16,27,"43 - 16",2,154,245,372,60025,23716,59,0.716793446459918,42,17,"42 - 17","#97162B",1,1,"2027"
10,100,86,2027-06-15,1905,9,5,8,"DV","Death Valley Scorpions","away",1,0,"Western Division","PBE",16,6,10,"16 - 6",0,390,653,964,426409,152100,22,0.737082742014385,16,6,"16 - 6","#97162B",1,1,"2027"
10,100,655,2027-09-27,1905,12,4,9,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",63,19,44,"63 - 19",3,290,479,708,229441,84100,82,0.73177351606329,60,22,"60 - 22","#97162B",1,1,"2027"
10,100,141,2027-07-05,1905,9,10,14,"DV","Death Valley Scorpions","away",0,1,"Western Division","PBE",26,10,16,"26 - 10",13,65,93,137,8649,4225,36,0.671819170421004,24,12,"24 - 12","#97162B",1,1,"2027"
10,100,692,2027-10-12,1905,9,8,11,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",71,21,50,"71 - 21",4,341,543,804,294849,116281,92,0.717167319339382,66,26,"66 - 26","#97162B",1,1,"2027"
10,100,722,2027-10-22,1905,9,23,20,"DV","Death Valley Scorpions","away",1,0,"Western Division","PBE",78,21,57,"78 - 21",3,365,619,903,383161,133225,99,0.742005011754773,73,26,"73 - 26","#97162B",1,1,"2027"
10,100,202,2027-08-11,1905,9,5,9,"DV","Death Valley Scorpions","away",1,0,"Western Division","PBE",38,14,24,"38 - 14",1,130,193,300,37249,16900,52,0.687898206799756,36,16,"36 - 16","#97162B",1,1,"2027"
10,100,35,2027-05-26,1905,9,5,10,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",7,2,5,"7 - 2",2,230,373,556,139129,52900,9,0.724520775507866,7,2,"7 - 2","#97162B",1,1,"2027"
10,100,53,2027-06-01,1905,9,5,10,"DV","Death Valley Scorpions","away",1,0,"Western Division","PBE",11,3,8,"11 - 3",2,252,426,617,181476,63504,14,0.740778839088905,10,4,"10 - 4","#97162B",1,1,"2027"
10,100,664,2027-10-01,1905,9,9,14,"DV","Death Valley Scorpions","away",1,0,"Western Division","PBE",65,19,46,"65 - 19",5,301,498,736,248004,90601,84,0.732428641041922,62,22,"62 - 22","#97162B",1,1,"2027"
10,100,628,2027-09-16,1905,9,2,5,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",57,18,39,"57 - 18",0,261,437,638,190969,68121,75,0.73707591956463,55,20,"55 - 20","#97162B",1,1,"2027"
10,100,45,2027-05-30,1905,9,20,14,"DV","Death Valley Scorpions","away",1,0,"Western Division","PBE",10,2,8,"10 - 2",4,243,421,605,177241,59049,12,0.750099454060688,9,3,"9 - 3","#97162B",1,1,"2027"
10,100,668,2027-10-02,1905,9,0,2,"DV","Death Valley Scorpions","away",0,1,"Western Division","PBE",65,20,45,"65 - 20",6,307,498,738,248004,94249,85,0.724621844074413,62,23,"62 - 23","#97162B",1,1,"2027"
10,100,298,2027-09-15,1905,9,10,9,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",56,18,38,"56 - 18",6,225,363,537,131769,50625,74,0.722441527681832,53,21,"53 - 21","#97162B",1,1,"2027"
10,100,119,2027-06-26,1905,9,10,15,"DV","Death Valley Scorpions","away",1,0,"Western Division","PBE",23,7,16,"23 - 7",3,20,34,53,1156,400,30,0.74293059125964,22,8,"22 - 8","#97162B",1,1,"2027"
10,100,684,2027-10-10,1905,9,5,7,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",69,21,48,"69 - 21",4,331,525,779,275625,109561,90,0.715563390154367,64,26,"64 - 26","#97162B",1,1,"2027"
10,100,137,2027-07-04,1905,9,5,9,"DV","Death Valley Scorpions","away",1,0,"Western Division","PBE",26,9,17,"26 - 9",3,49,72,109,5184,2401,35,0.68345418589321,24,11,"24 - 11","#97162B",1,1,"2027"
10,100,276,2027-09-06,1905,9,14,18,"DV","Death Valley Scorpions","away",1,0,"Western Division","PBE",52,17,35,"52 - 17",2,201,333,498,110889,40401,69,0.732956573468174,51,18,"51 - 18","#97162B",1,1,"2027"
10,100,696,2027-10-13,1905,9,10,10,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",72,21,51,"72 - 21",1,342,553,814,305809,116964,93,0.723340894522593,67,26,"67 - 26","#97162B",1,1,"2027"
10,100,280,2027-09-07,1905,9,7,8,"DV","Death Valley Scorpions","away",0,1,"Western Division","PBE",52,18,34,"52 - 18",11,212,340,506,115600,44944,70,0.720051823799083,50,20,"50 - 20","#97162B",1,1,"2027"
10,100,49,2027-05-31,1905,9,0,2,"DV","Death Valley Scorpions","away",0,1,"Western Division","PBE",10,3,7,"10 - 3",7,250,421,607,177241,62500,13,0.739301996738147,10,3,"10 - 3","#97162B",1,1,"2027"
10,100,245,2027-08-26,1905,9,7,13,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",46,16,30,"46 - 16",0,164,269,411,72361,26896,62,0.729026668144312,45,17,"45 - 17","#97162B",1,1,"2027"
10,100,688,2027-10-11,1905,9,10,14,"DV","Death Valley Scorpions","home",1,0,"Western Division","PBE",70,21,49,"70 - 21",6,337,535,793,286225,113569,91,0.715931204570354,65,26,"65 - 26","#97162B",1,1,"2027"
11,100,18,2027-05-20,1905,9,3,8,"VAN","Vancouver Vandals","away",0,1,"Western Division","PBE",0,5,-5,"0 - 5",4,122,110,208,12100,14884,5,0.448413874888823,2,3,"2 - 3","#183013",3,6,"2027"
11,100,648,2027-09-25,1905,11,4,9,"VAN","Vancouver Vandals","away",0,1,"Western Division","PBE",30,51,-21,"30 - 51",5,366,304,611,92416,133956,81,0.408248369939745,33,48,"33 - 48","#183013",3,6,"2027"
11,100,271,2027-09-05,1905,9,5,9,"VAN","Vancouver Vandals","home",1,0,"Western Division","PBE",25,44,-19,"25 - 44",1,273,217,434,47089,74529,69,0.387187751813054,27,42,"27 - 42","#183013",3,6,"2027"
11,100,293,2027-09-12,1905,9,1,6,"VAN","Vancouver Vandals","away",0,1,"Western Division","PBE",26,48,-22,"26 - 48",3,293,233,472,54289,85849,74,0.387396708958313,29,45,"29 - 45","#183013",3,6,"2027"
11,100,121,2027-06-27,1905,9,0,7,"VAN","Vancouver Vandals","home",0,1,"Western Division","PBE",13,20,-7,"13 - 20",4,50,41,65,1681,2500,33,0.402056924180818,13,20,"13 - 20","#183013",3,6,"2027"
11,100,103,2027-06-21,1905,9,12,14,"VAN","Vancouver Vandals","away",1,0,"Western Division","PBE",11,17,-6,"11 - 17",6,6,12,14,144,36,28,0.8,22,6,"22 - 6","#183013",3,6,"2027"
11,100,289,2027-09-11,1905,9,4,9,"VAN","Vancouver Vandals","away",0,1,"Western Division","PBE",26,47,-21,"26 - 47",5,290,232,466,53824,84100,73,0.390243902439024,28,45,"28 - 45","#183013",3,6,"2027"
11,100,94,2027-06-17,1905,9,2,5,"VAN","Vancouver Vandals","home",0,1,"Western Division","PBE",8,17,-9,"8 - 17",9,539,459,922,210681,290521,25,0.42035147505397,11,14,"11 - 14","#183013",3,6,"2027"
11,100,162,2027-07-14,1905,9,2,7,"VAN","Vancouver Vandals","home",1,0,"Western Division","PBE",20,23,-3,"20 - 23",0,97,93,167,8649,9409,43,0.478956695093587,21,22,"21 - 22","#183013",3,6,"2027"
11,100,236,2027-08-22,1905,9,2,9,"VAN","Vancouver Vandals","home",0,1,"Western Division","PBE",22,39,-17,"22 - 39",6,219,179,356,32041,47961,61,0.400502487437814,24,37,"24 - 37","#183013",3,6,"2027"
11,100,14,2027-05-18,1905,9,3,8,"VAN","Vancouver Vandals","home",0,1,"Western Division","PBE",0,4,-4,"0 - 4",11,75,63,112,3969,5625,4,0.413696060037523,2,2,"2 - 2","#183013",3,6,"2027"
11,100,223,2027-08-17,1905,9,4,8,"VAN","Vancouver Vandals","home",0,1,"Western Division","PBE",22,35,-13,"22 - 35",10,184,165,323,27225,33856,57,0.445719618211883,25,32,"25 - 32","#183013",3,6,"2027"
11,100,680,2027-10-07,1905,9,4,11,"VAN","Vancouver Vandals","away",1,0,"Western Division","PBE",33,56,-23,"33 - 56",3,409,355,724,126025,167281,89,0.429670719317027,38,51,"38 - 51","#183013",3,6,"2027"
11,100,71,2027-06-09,1905,9,1,3,"VAN","Vancouver Vandals","away",0,1,"Western Division","PBE",6,13,-7,"6 - 13",6,455,396,806,156816,207025,19,0.4310014539318,8,11,"8 - 11","#183013",3,6,"2027"
11,100,127,2027-06-30,1905,9,5,12,"VAN","Vancouver Vandals","away",0,1,"Western Division","PBE",14,21,-7,"14 - 21",8,60,49,85,2401,3600,35,0.400099983336111,14,21,"14 - 21","#183013",3,6,"2027"
11,100,81,2027-06-12,1905,9,2,7,"VAN","Vancouver Vandals","home",0,1,"Western Division","PBE",8,14,-6,"8 - 14",6,514,455,910,207025,264196,22,0.439337380974108,10,12,"10 - 12","#183013",3,6,"2027"
11,100,203,2027-08-11,1905,9,6,13,"VAN","Vancouver Vandals","home",0,1,"Western Division","PBE",22,31,-9,"22 - 31",9,152,138,279,19044,23104,53,0.451836386068141,24,29,"24 - 29","#183013",3,6,"2027"
11,100,662,2027-09-30,1905,9,8,17,"VAN","Vancouver Vandals","away",0,1,"Western Division","PBE",30,54,-24,"30 - 54",9,398,330,657,108900,158404,84,0.407401310867028,34,50,"34 - 50","#183013",3,6,"2027"
11,100,201,2027-07-27,1905,11,3,12,"VAN","Vancouver Vandals","home",0,1,"Western Division","PBE",22,30,-8,"22 - 30",4,143,132,266,17424,20449,52,0.460063897763578,24,28,"24 - 28","#183013",3,6,"2027"
11,100,26,2027-05-22,1905,9,1,6,"VAN","Vancouver Vandals","away",0,1,"Western Division","PBE",1,6,-5,"1 - 6",11,252,188,387,35344,63504,7,0.357559080608611,3,4,"3 - 4","#183013",3,6,"2027"
11,100,725,2027-10-23,1905,9,6,8,"VAN","Vancouver Vandals","away",0,1,"Western Division","PBE",38,62,-24,"38 - 62",7,487,429,856,184041,237169,100,0.436934070891005,44,56,"44 - 56","#183013",3,6,"2027"
11,100,114,2027-06-25,1905,9,8,13,"VAN","Vancouver Vandals","home",1,0,"Western Division","PBE",12,19,-7,"12 - 19",5,29,25,39,625,841,31,0.426330150068213,13,18,"13 - 18","#183013",3,6,"2027"
11,100,79,2027-06-11,1905,11,5,8,"VAN","Vancouver Vandals","home",1,0,"Western Division","PBE",8,13,-5,"8 - 13",4,499,446,882,198916,249001,21,0.444091204397243,9,12,"9 - 12","#183013",3,6,"2027"
11,100,701,2027-10-16,1905,9,2,8,"VAN","Vancouver Vandals","away",0,1,"Western Division","PBE",34,60,-26,"34 - 60",4,446,381,782,145161,198916,94,0.421885217553048,40,54,"40 - 54","#183013",3,6,"2027"
11,100,195,2027-07-25,1905,11,5,14,"VAN","Vancouver Vandals","home",0,1,"Western Division","PBE",21,29,-8,"21 - 29",6,138,117,236,13689,19044,50,0.418201814682431,21,29,"21 - 29","#183013",3,6,"2027"
11,100,99,2027-06-20,1905,9,2,8,"VAN","Vancouver Vandals","home",1,0,"Western Division","PBE",10,17,-7,"10 - 17",1,540,463,937,214369,291600,27,0.423680106884019,11,16,"11 - 16","#183013",3,6,"2027"
11,100,643,2027-09-22,1905,9,4,11,"VAN","Vancouver Vandals","home",1,0,"Western Division","PBE",30,50,-20,"30 - 50",0,361,300,602,90000,130321,80,0.408494877928114,33,47,"33 - 47","#183013",3,6,"2027"
11,100,65,2027-06-06,1905,9,10,10,"VAN","Vancouver Vandals","home",1,0,"Western Division","PBE",5,12,-7,"5 - 12",4,370,314,621,98596,136900,17,0.418673777898563,7,10,"7 - 10","#183013",3,6,"2027"
11,100,639,2027-09-21,1905,9,3,2,"VAN","Vancouver Vandals","home",1,0,"Western Division","PBE",29,50,-21,"29 - 50",2,361,296,591,87616,130321,79,0.402024438255092,32,47,"32 - 47","#183013",3,6,"2027"
11,100,124,2027-06-29,1905,9,3,8,"VAN","Vancouver Vandals","away",1,0,"Western Division","PBE",14,20,-6,"14 - 20",2,52,44,73,1936,2704,34,0.417241379310345,14,20,"14 - 20","#183013",3,6,"2027"
11,100,48,2027-05-31,1905,9,5,10,"VAN","Vancouver Vandals","home",1,0,"Western Division","PBE",2,11,-9,"2 - 11",0,338,254,530,64516,114244,13,0.360908480644439,5,8,"5 - 8","#183013",3,6,"2027"
11,100,676,2027-10-06,1905,9,1,10,"VAN","Vancouver Vandals","away",0,1,"Western Division","PBE",32,56,-24,"32 - 56",2,406,351,713,123201,164836,88,0.427726299051858,38,50,"38 - 50","#183013",3,6,"2027"
11,100,107,2027-06-22,1905,9,5,7,"VAN","Vancouver Vandals","away",0,1,"Western Division","PBE",11,18,-7,"11 - 18",6,12,17,21,289,144,29,0.66743648960739,19,10,"19 - 10","#183013",3,6,"2027"
11,100,187,2027-07-22,1905,10,1,4,"VAN","Vancouver Vandals","home",0,1,"Western Division","PBE",21,28,-7,"21 - 28",5,132,112,222,12544,17424,49,0.418579818473038,21,28,"21 - 28","#183013",3,6,"2027"
11,100,229,2027-08-19,1905,9,2,6,"VAN","Vancouver Vandals","home",0,1,"Western Division","PBE",22,37,-15,"22 - 37",8,205,175,338,30625,42025,59,0.421541637990365,25,34,"25 - 34","#183013",3,6,"2027"
11,100,90,2027-06-16,1905,9,2,3,"VAN","Vancouver Vandals","home",0,1,"Western Division","PBE",8,16,-8,"8 - 16",11,530,457,917,208849,280900,24,0.426440891150365,10,14,"10 - 14","#183013",3,6,"2027"
11,100,268,2027-09-02,1905,9,8,14,"VAN","Vancouver Vandals","home",1,0,"Western Division","PBE",24,44,-20,"24 - 44",2,272,212,425,44944,73984,68,0.37790932328804,26,42,"26 - 42","#183013",3,6,"2027"
11,100,249,2027-08-27,1905,9,4,9,"VAN","Vancouver Vandals","away",0,1,"Western Division","PBE",22,42,-20,"22 - 42",7,236,185,377,34225,55696,64,0.380611870419591,24,40,"24 - 40","#183013",3,6,"2027"
11,100,709,2027-10-18,1905,9,7,6,"VAN","Vancouver Vandals","away",1,0,"Western Division","PBE",36,60,-24,"36 - 60",3,449,395,803,156025,201601,96,0.436279800685632,42,54,"42 - 54","#183013",3,6,"2027"
11,100,154,2027-07-10,1905,9,3,7,"VAN","Vancouver Vandals","away",1,0,"Western Division","PBE",19,22,-3,"19 - 22",2,94,90,155,8100,8836,41,0.478271138403401,20,21,"20 - 21","#183013",3,6,"2027"
11,100,4,2027-05-15,1905,9,5,7,"VAN","Vancouver Vandals","home",0,1,"Western Division","PBE",0,1,-1,"0 - 1",7,325,244,502,59536,105625,1,0.360472508643082,0,1,"0 - 1","#183013",3,6,"2027"
11,100,656,2027-09-27,1905,9,4,10,"VAN","Vancouver Vandals","away",0,1,"Western Division","PBE",30,53,-23,"30 - 53",13,389,322,640,103684,151321,83,0.406595949099037,34,49,"34 - 49","#183013",3,6,"2027"
11,100,717,2027-10-21,1905,9,9,15,"VAN","Vancouver Vandals","away",1,0,"Western Division","PBE",38,60,-22,"38 - 60",7,463,414,834,171396,214369,98,0.444301582569699,44,54,"44 - 54","#183013",3,6,"2027"
11,100,693,2027-10-12,1905,9,4,10,"VAN","Vancouver Vandals","away",0,1,"Western Division","PBE",33,59,-26,"33 - 59",16,441,364,752,132496,194481,92,0.405215045706579,37,55,"37 - 55","#183013",3,6,"2027"
11,100,95,2027-06-19,1905,9,2,7,"VAN","Vancouver Vandals","home",1,0,"Western Division","PBE",9,17,-8,"9 - 17",0,539,461,929,212521,290521,26,0.422471682284978,11,15,"11 - 15","#183013",3,6,"2027"
11,100,215,2027-08-14,1905,11,5,8,"VAN","Vancouver Vandals","away",0,1,"Western Division","PBE",22,34,-12,"22 - 34",7,173,149,303,22201,29929,56,0.425877613658162,24,32,"24 - 32","#183013",3,6,"2027"
11,100,199,2027-07-26,1905,9,12,18,"VAN","Vancouver Vandals","home",1,0,"Western Division","PBE",22,29,-7,"22 - 29",1,139,129,254,16641,19321,51,0.46273844613759,24,27,"24 - 27","#183013",3,6,"2027"
