team_id,league_id,game_id,date,time,innings,runs,hits,team_abbr,team_name,home/away,win,loss,division,league_abbr,ttl_wins,ttl_losses,below.500,winloss,RA,ttl_ra,ttl_runs,ttl_hits,ttl_rs_sq,ttl_ra_sq,gp,wp,pythag_win,pythag_loss,pythag_record,Primary Color,Division Standing,League Standing,season
9,100,706,10/17/27,1905,9,3,9,SAS,San Antonio Sloths,away,0,1,Western Division,PBE,59,37,22,59 - 37,4,461,592,912,350464,212521,96,0.622510369,60,36,60 - 36,#87795E,2,2,2027
9,100,685,10/10/27,1905,10,5,8,SAS,San Antonio Sloths,home,1,0,Western Division,PBE,57,34,23,57 - 34,4,431,549,843,301401,185761,91,0.618687418,56,35,56 - 35,#87795E,2,2,2027
10,100,642,9/22/27,1905,9,1,7,DV,Death Valley Scorpions,away,0,1,Western Division,PBE,60,19,41,60 - 19,3,279,462,680,213444,77841,79,0.732766878,58,21,58 - 21,#97162B,1,1,2027
10,100,80,6/12/27,1905,9,6,13,DV,Death Valley Scorpions,away,0,1,Western Division,PBE,15,6,9,15 - 6,7,390,648,956,419904,152100,21,0.734092769,15,6,15 - 6,#97162B,1,1,2027
10,100,219,8/16/27,1905,9,4,8,DV,Death Valley Scorpions,away,0,1,Western Division,PBE,40,16,24,40 - 16,6,148,220,337,48400,21904,56,0.68843878,39,17,39 - 17,#97162B,1,1,2027
10,100,68,6/9/27,1905,9,2,4,DV,Death Valley Scorpions,home,0,1,Western Division,PBE,13,5,8,13 - 5,4,325,516,765,266256,105625,18,0.715970969,13,5,13 - 5,#97162B,1,1,2027
10,100,157,7/11/27,1905,9,1,7,DV,Death Valley Scorpions,home,0,1,Western Division,PBE,28,13,15,28 - 13,5,97,118,181,13924,9409,41,0.596751382,24,17,24 - 17,#97162B,1,1,2027
10,100,239,8/23/27,1905,9,7,10,DV,Death Valley Scorpions,away,1,0,Western Division,PBE,45,16,29,45 - 16,6,162,258,389,66564,26244,61,0.717222653,44,17,44 - 17,#97162B,1,1,2027
10,100,147,7/7/27,1905,9,2,6,DV,Death Valley Scorpions,away,0,1,Western Division,PBE,27,11,16,27 - 11,7,81,105,154,11025,6561,38,0.62691914,24,14,24 - 14,#97162B,1,1,2027
10,100,20,5/21/27,1905,9,1,5,DV,Death Valley Scorpions,away,0,1,Western Division,PBE,4,2,2,2-Apr,4,129,188,291,35344,16641,6,0.679888429,4,2,2-Apr,#97162B,1,1,2027
10,100,178,7/19/27,1905,9,7,7,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,32,14,18,32 - 14,6,117,142,223,20164,13689,46,0.595634065,27,19,27 - 19,#97162B,1,1,2027
10,100,165,7/15/27,1905,9,6,9,DV,Death Valley Scorpions,away,1,0,Western Division,PBE,30,14,16,30 - 14,1,109,130,209,16900,11881,44,0.58719294,26,18,26 - 18,#97162B,1,1,2027
10,100,8,5/16/27,1905,18,9,14,DV,Death Valley Scorpions,away,1,0,Western Division,PBE,2,0,2,Feb-00,7,383,642,943,412164,146689,2,0.737517737,1,1,1-Jan,#97162B,1,1,2027
10,100,111,6/24/27,1905,9,11,13,DV,Death Valley Scorpions,away,1,0,Western Division,PBE,21,7,14,21 - 7,6,17,17,29,289,289,28,0.5,14,14,14 - 14,#97162B,1,1,2027
10,100,133,7/2/27,1905,9,4,6,DV,Death Valley Scorpions,away,0,1,Western Division,PBE,25,9,16,25 - 9,7,46,67,100,4489,2116,34,0.679636639,23,11,23 - 11,#97162B,1,1,2027
10,100,660,9/30/27,1905,9,5,7,DV,Death Valley Scorpions,away,1,0,Western Division,PBE,64,19,45,64 - 19,2,296,489,722,239121,87616,83,0.73184549,61,22,61 - 22,#97162B,1,1,2027
10,100,129,7/1/27,1905,9,9,12,DV,Death Valley Scorpions,away,1,0,Western Division,PBE,25,8,17,25 - 8,5,39,63,94,3969,1521,33,0.72295082,24,9,24 - 9,#97162B,1,1,2027
10,100,235,8/22/27,1905,9,6,7,DV,Death Valley Scorpions,away,1,0,Western Division,PBE,44,16,28,44 - 16,2,156,251,379,63001,24336,60,0.72135521,43,17,43 - 17,#97162B,1,1,2027
10,100,162,7/14/27,1905,9,0,8,DV,Death Valley Scorpions,away,0,1,Western Division,PBE,29,14,15,29 - 14,2,108,124,200,15376,11664,43,0.568639053,24,19,24 - 19,#97162B,1,1,2027
10,100,675,10/6/27,1905,9,3,5,DV,Death Valley Scorpions,home,0,1,Western Division,PBE,66,21,45,66 - 21,10,320,510,753,260100,102400,87,0.717517241,62,25,62 - 25,#97162B,1,1,2027
10,100,194,7/25/27,1905,9,13,15,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,36,14,22,36 - 14,0,124,179,272,32041,15376,50,0.675728114,34,16,34 - 16,#97162B,1,1,2027
10,100,14,5/18/27,1905,9,11,14,DV,Death Valley Scorpions,away,1,0,Western Division,PBE,4,0,4,Apr-00,3,52,83,123,6889,2704,4,0.718127802,3,1,1-Mar,#97162B,1,1,2027
10,100,702,10/16/27,1905,9,8,12,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,74,21,53,74 - 21,5,350,565,835,319225,122500,95,0.722678137,69,26,69 - 26,#97162B,1,1,2027
10,100,4,5/15/27,1905,9,7,9,DV,Death Valley Scorpions,away,1,0,Western Division,PBE,1,0,1,Jan-00,5,235,391,577,152881,55225,1,0.734630429,1,0,Jan-00,#97162B,1,1,2027
10,100,249,8/27/27,1905,9,7,6,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,47,16,31,47 - 16,4,168,276,417,76176,28224,63,0.729655172,46,17,46 - 17,#97162B,1,1,2027
10,100,66,6/6/27,1905,9,5,7,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,13,4,9,13 - 4,4,294,484,715,234256,86436,17,0.730470358,12,5,5-Dec,#97162B,1,1,2027
10,100,214,8/14/27,1905,9,6,10,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,40,15,25,40 - 15,3,142,216,329,46656,20164,55,0.698234062,38,17,38 - 17,#97162B,1,1,2027
10,100,94,6/17/27,1905,9,9,15,DV,Death Valley Scorpions,away,1,0,Western Division,PBE,18,6,12,18 - 6,2,394,673,994,452929,155236,24,0.744746903,18,6,18 - 6,#97162B,1,1,2027
10,100,198,7/26/27,1905,9,8,14,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,37,14,23,37 - 14,1,125,187,286,34969,15625,51,0.691168913,35,16,35 - 16,#97162B,1,1,2027
10,100,161,7/12/27,1905,9,6,8,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,29,13,16,29 - 13,5,106,124,192,15376,11236,42,0.577784458,24,18,24 - 18,#97162B,1,1,2027
10,100,169,7/16/27,1905,9,5,7,DV,Death Valley Scorpions,away,1,0,Western Division,PBE,31,14,17,31 - 14,2,111,135,216,18225,12321,45,0.596641131,27,18,27 - 18,#97162B,1,1,2027
10,100,259,8/31/27,1905,9,11,18,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,49,16,33,49 - 16,5,175,292,444,85264,30625,65,0.735738508,48,17,48 - 17,#97162B,1,1,2027
10,100,12,5/17/27,1905,10,8,11,DV,Death Valley Scorpions,away,1,0,Western Division,PBE,3,0,3,Mar-00,5,25,42,64,1764,625,3,0.738384261,2,1,1-Feb,#97162B,1,1,2027
10,100,72,6/10/27,1905,9,6,10,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,14,5,9,14 - 5,3,362,596,883,355216,131044,19,0.730506313,14,5,14 - 5,#97162B,1,1,2027
10,100,285,9/10/27,1905,9,5,8,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,53,18,35,53 - 18,2,214,345,514,119025,45796,71,0.722147057,51,20,51 - 20,#97162B,1,1,2027
10,100,267,9/2/27,1905,9,10,13,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,51,16,35,51 - 16,7,184,307,465,94249,33856,67,0.735716795,49,18,49 - 18,#97162B,1,1,2027
10,100,115,6/25/27,1905,9,7,9,DV,Death Valley Scorpions,away,1,0,Western Division,PBE,22,7,15,22 - 7,0,17,24,38,576,289,29,0.665895954,19,10,19 - 10,#97162B,1,1,2027
10,100,31,5/25/27,1905,9,5,9,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,6,2,4,2-Jun,3,228,368,546,135424,51984,8,0.722615897,6,2,2-Jun,#97162B,1,1,2027
10,100,671,10/5/27,1905,9,9,10,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,66,20,46,66 - 20,3,310,507,748,257049,96100,86,0.727876902,63,23,63 - 23,#97162B,1,1,2027
10,100,698,10/15/27,1905,11,4,9,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,73,21,52,73 - 21,3,345,557,823,310249,119025,94,0.722729539,68,26,68 - 26,#97162B,1,1,2027
10,100,293,9/12/27,1905,9,3,5,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,55,18,37,55 - 18,1,219,353,528,124609,47961,73,0.722077997,53,20,53 - 20,#97162B,1,1,2027
10,100,191,7/24/27,1905,9,2,9,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,35,14,21,35 - 14,0,124,166,257,27556,15376,49,0.641852231,31,18,31 - 18,#97162B,1,1,2027
10,100,186,7/21/27,1905,9,14,12,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,34,14,20,34 - 14,2,124,164,248,26896,15376,48,0.636260409,31,17,31 - 17,#97162B,1,1,2027
10,100,105,6/21/27,1905,9,1,4,DV,Death Valley Scorpions,home,0,1,Western Division,PBE,20,7,13,20 - 7,8,11,6,16,36,121,27,0.229299363,6,21,21-Jun,#97162B,1,1,2027
10,100,76,6/11/27,1905,9,2,9,DV,Death Valley Scorpions,away,1,0,Western Division,PBE,15,5,10,15 - 5,1,376,633,929,400689,141376,20,0.73918995,15,5,15 - 5,#97162B,1,1,2027
10,100,632,9/17/27,1905,10,3,9,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,58,18,40,58 - 18,2,263,440,647,193600,69169,76,0.736768797,56,20,56 - 20,#97162B,1,1,2027
10,100,210,8/13/27,1905,9,16,16,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,39,15,24,39 - 15,5,139,210,319,44100,19321,54,0.695353274,38,16,38 - 16,#97162B,1,1,2027
10,100,101,6/20/27,1905,9,5,12,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,20,6,14,20 - 6,3,3,5,12,25,9,26,0.735294118,19,7,19 - 7,#97162B,1,1,2027
10,100,90,6/16/27,1905,9,11,15,DV,Death Valley Scorpions,away,1,0,Western Division,PBE,17,6,11,17 - 6,2,392,664,979,440896,153664,23,0.741550054,17,6,17 - 6,#97162B,1,1,2027
10,100,647,9/25/27,1905,9,8,7,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,61,19,42,61 - 19,6,285,470,687,220900,81225,80,0.731154324,58,22,58 - 22,#97162B,1,1,2027
10,100,206,8/12/27,1905,9,1,3,DV,Death Valley Scorpions,away,0,1,Western Division,PBE,38,15,23,38 - 15,4,134,194,303,37636,17956,53,0.677003885,36,17,36 - 17,#97162B,1,1,2027
10,100,679,10/7/27,1905,9,4,8,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,67,21,46,67 - 21,1,321,514,761,264196,103041,88,0.719415527,63,25,63 - 25,#97162B,1,1,2027
10,100,153,7/10/27,1905,9,10,13,DV,Death Valley Scorpions,away,1,0,Western Division,PBE,28,12,16,28 - 12,4,92,117,174,13689,8464,40,0.617929851,25,15,25 - 15,#97162B,1,1,2027
10,100,62,6/5/27,1905,9,7,12,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,12,4,8,4-Dec,3,261,435,633,189225,68121,16,0.735294118,12,4,4-Dec,#97162B,1,1,2027
10,100,122,6/29/27,1905,9,7,10,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,24,7,17,24 - 7,3,28,49,74,2401,784,31,0.753846154,23,8,23 - 8,#97162B,1,1,2027
10,100,638,9/21/27,1905,9,9,10,DV,Death Valley Scorpions,away,1,0,Western Division,PBE,60,18,42,60 - 18,3,276,461,673,212521,76176,78,0.736138581,57,21,57 - 21,#97162B,1,1,2027
10,100,289,9/11/27,1905,9,5,9,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,54,18,36,54 - 18,4,218,350,523,122500,47524,72,0.72048652,52,20,52 - 20,#97162B,1,1,2027
10,100,24,5/22/27,1905,9,4,9,DV,Death Valley Scorpions,away,1,0,Western Division,PBE,5,2,3,2-May,2,164,262,398,68644,26896,7,0.718484404,5,2,2-May,#97162B,1,1,2027
10,100,149,7/9/27,1905,9,2,7,DV,Death Valley Scorpions,away,0,1,Western Division,PBE,27,12,15,27 - 12,7,88,107,161,11449,7744,39,0.596519564,23,16,23 - 16,#97162B,1,1,2027
10,100,125,6/30/27,1905,9,5,8,DV,Death Valley Scorpions,home,0,1,Western Division,PBE,24,8,16,24 - 8,6,34,54,82,2916,1156,32,0.71611002,23,9,23 - 9,#97162B,1,1,2027
10,100,718,10/21/27,1905,9,8,13,DV,Death Valley Scorpions,away,1,0,Western Division,PBE,77,21,56,77 - 21,3,359,590,873,348100,128881,98,0.729798462,72,26,72 - 26,#97162B,1,1,2027
10,100,683,10/8/27,1905,9,4,7,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,68,21,47,68 - 21,2,327,520,772,270400,106929,89,0.716616004,64,25,64 - 25,#97162B,1,1,2027
10,100,634,9/20/27,1905,9,12,16,DV,Death Valley Scorpions,away,1,0,Western Division,PBE,59,18,41,59 - 18,10,273,452,663,204304,74529,77,0.732710978,56,21,56 - 21,#97162B,1,1,2027
10,100,97,6/19/27,1905,9,4,5,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,19,6,13,19 - 6,1,395,677,999,458329,156025,25,0.746034046,19,6,19 - 6,#97162B,1,1,2027
10,100,726,10/23/27,1905,9,12,17,DV,Death Valley Scorpions,away,1,0,Western Division,PBE,79,21,58,79 - 21,10,375,631,920,398161,140625,100,0.738996559,74,26,74 - 26,#97162B,1,1,2027
10,100,714,10/20/27,1905,9,13,17,DV,Death Valley Scorpions,away,1,0,Western Division,PBE,76,21,55,76 - 21,3,356,582,860,338724,126736,97,0.727718816,71,26,71 - 26,#97162B,1,1,2027
10,100,272,9/5/27,1905,10,12,15,DV,Death Valley Scorpions,away,0,1,Western Division,PBE,51,17,34,51 - 17,15,199,319,480,101761,39601,68,0.719861066,49,19,49 - 19,#97162B,1,1,2027
10,100,16,5/20/27,1905,9,0,3,DV,Death Valley Scorpions,away,0,1,Western Division,PBE,4,1,3,1-Apr,4,101,118,184,13924,10201,5,0.577160622,3,2,2-Mar,#97162B,1,1,2027
10,100,263,9/1/27,1905,9,5,8,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,50,16,34,50 - 16,2,177,297,452,88209,31329,66,0.737915977,49,17,49 - 17,#97162B,1,1,2027
10,100,41,5/28/27,1905,9,10,14,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,9,2,7,2-Sep,4,239,401,591,160801,57121,11,0.737883279,8,3,3-Aug,#97162B,1,1,2027
10,100,651,9/26/27,1905,9,5,12,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,62,19,43,62 - 19,2,287,475,699,225625,82369,81,0.732562972,59,22,59 - 22,#97162B,1,1,2027
10,100,226,8/18/27,1905,9,12,13,DV,Death Valley Scorpions,away,1,0,Western Division,PBE,42,16,26,42 - 16,0,152,238,362,56644,23104,58,0.710287405,41,17,41 - 17,#97162B,1,1,2027
10,100,222,8/17/27,1905,10,6,12,DV,Death Valley Scorpions,away,1,0,Western Division,PBE,41,16,25,41 - 16,4,152,226,349,51076,23104,57,0.688541386,39,18,39 - 18,#97162B,1,1,2027
10,100,706,10/17/27,1905,9,4,8,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,75,21,54,75 - 21,3,353,569,843,323761,124609,96,0.722084439,69,27,69 - 27,#97162B,1,1,2027
10,100,58,6/4/27,1905,9,2,4,DV,Death Valley Scorpions,home,0,1,Western Division,PBE,11,4,7,4-Nov,6,258,428,621,183184,66564,15,0.733475343,11,4,4-Nov,#97162B,1,1,2027
10,100,145,7/6/27,1905,9,10,11,DV,Death Valley Scorpions,away,1,0,Western Division,PBE,27,10,17,27 - 10,9,74,103,148,10609,5476,37,0.659558595,24,13,24 - 13,#97162B,1,1,2027
10,100,253,8/28/27,1905,9,5,9,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,48,16,32,48 - 16,2,170,281,426,78961,28900,64,0.732062562,47,17,47 - 17,#97162B,1,1,2027
10,100,39,5/27/27,1905,9,11,12,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,8,2,6,2-Aug,0,230,384,568,147456,52900,10,0.735969973,7,3,3-Jul,#97162B,1,1,2027
10,100,182,7/20/27,1905,9,8,13,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,33,14,19,33 - 14,5,122,150,236,22500,14884,47,0.601861759,28,19,28 - 19,#97162B,1,1,2027
10,100,231,8/21/27,1905,9,7,10,DV,Death Valley Scorpions,away,1,0,Western Division,PBE,43,16,27,43 - 16,2,154,245,372,60025,23716,59,0.716793446,42,17,42 - 17,#97162B,1,1,2027
10,100,86,6/15/27,1905,9,5,8,DV,Death Valley Scorpions,away,1,0,Western Division,PBE,16,6,10,16 - 6,0,390,653,964,426409,152100,22,0.737082742,16,6,16 - 6,#97162B,1,1,2027
10,100,655,9/27/27,1905,12,4,9,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,63,19,44,63 - 19,3,290,479,708,229441,84100,82,0.731773516,60,22,60 - 22,#97162B,1,1,2027
10,100,141,7/5/27,1905,9,10,14,DV,Death Valley Scorpions,away,0,1,Western Division,PBE,26,10,16,26 - 10,13,65,93,137,8649,4225,36,0.67181917,24,12,24 - 12,#97162B,1,1,2027
10,100,692,10/12/27,1905,9,8,11,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,71,21,50,71 - 21,4,341,543,804,294849,116281,92,0.717167319,66,26,66 - 26,#97162B,1,1,2027
10,100,722,10/22/27,1905,9,23,20,DV,Death Valley Scorpions,away,1,0,Western Division,PBE,78,21,57,78 - 21,3,365,619,903,383161,133225,99,0.742005012,73,26,73 - 26,#97162B,1,1,2027
10,100,202,8/11/27,1905,9,5,9,DV,Death Valley Scorpions,away,1,0,Western Division,PBE,38,14,24,38 - 14,1,130,193,300,37249,16900,52,0.687898207,36,16,36 - 16,#97162B,1,1,2027
10,100,35,5/26/27,1905,9,5,10,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,7,2,5,2-Jul,2,230,373,556,139129,52900,9,0.724520776,7,2,2-Jul,#97162B,1,1,2027
10,100,53,6/1/27,1905,9,5,10,DV,Death Valley Scorpions,away,1,0,Western Division,PBE,11,3,8,3-Nov,2,252,426,617,181476,63504,14,0.740778839,10,4,4-Oct,#97162B,1,1,2027
10,100,664,10/1/27,1905,9,9,14,DV,Death Valley Scorpions,away,1,0,Western Division,PBE,65,19,46,65 - 19,5,301,498,736,248004,90601,84,0.732428641,62,22,62 - 22,#97162B,1,1,2027
10,100,628,9/16/27,1905,9,2,5,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,57,18,39,57 - 18,0,261,437,638,190969,68121,75,0.73707592,55,20,55 - 20,#97162B,1,1,2027
10,100,45,5/30/27,1905,9,20,14,DV,Death Valley Scorpions,away,1,0,Western Division,PBE,10,2,8,2-Oct,4,243,421,605,177241,59049,12,0.750099454,9,3,3-Sep,#97162B,1,1,2027
10,100,668,10/2/27,1905,9,0,2,DV,Death Valley Scorpions,away,0,1,Western Division,PBE,65,20,45,65 - 20,6,307,498,738,248004,94249,85,0.724621844,62,23,62 - 23,#97162B,1,1,2027
10,100,298,9/15/27,1905,9,10,9,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,56,18,38,56 - 18,6,225,363,537,131769,50625,74,0.722441528,53,21,53 - 21,#97162B,1,1,2027
10,100,119,6/26/27,1905,9,10,15,DV,Death Valley Scorpions,away,1,0,Western Division,PBE,23,7,16,23 - 7,3,20,34,53,1156,400,30,0.742930591,22,8,22 - 8,#97162B,1,1,2027
10,100,684,10/10/27,1905,9,5,7,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,69,21,48,69 - 21,4,331,525,779,275625,109561,90,0.71556339,64,26,64 - 26,#97162B,1,1,2027
10,100,137,7/4/27,1905,9,5,9,DV,Death Valley Scorpions,away,1,0,Western Division,PBE,26,9,17,26 - 9,3,49,72,109,5184,2401,35,0.683454186,24,11,24 - 11,#97162B,1,1,2027
10,100,276,9/6/27,1905,9,14,18,DV,Death Valley Scorpions,away,1,0,Western Division,PBE,52,17,35,52 - 17,2,201,333,498,110889,40401,69,0.732956573,51,18,51 - 18,#97162B,1,1,2027
10,100,696,10/13/27,1905,9,10,10,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,72,21,51,72 - 21,1,342,553,814,305809,116964,93,0.723340895,67,26,67 - 26,#97162B,1,1,2027
10,100,280,9/7/27,1905,9,7,8,DV,Death Valley Scorpions,away,0,1,Western Division,PBE,52,18,34,52 - 18,11,212,340,506,115600,44944,70,0.720051824,50,20,50 - 20,#97162B,1,1,2027
10,100,49,5/31/27,1905,9,0,2,DV,Death Valley Scorpions,away,0,1,Western Division,PBE,10,3,7,3-Oct,7,250,421,607,177241,62500,13,0.739301997,10,3,3-Oct,#97162B,1,1,2027
10,100,245,8/26/27,1905,9,7,13,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,46,16,30,46 - 16,0,164,269,411,72361,26896,62,0.729026668,45,17,45 - 17,#97162B,1,1,2027
10,100,688,10/11/27,1905,9,10,14,DV,Death Valley Scorpions,home,1,0,Western Division,PBE,70,21,49,70 - 21,6,337,535,793,286225,113569,91,0.715931205,65,26,65 - 26,#97162B,1,1,2027
11,100,18,5/20/27,1905,9,3,8,VAN,Vancouver Vandals,away,0,1,Western Division,PBE,0,5,-5,0 - 5,4,122,110,208,12100,14884,5,0.448413875,2,3,3-Feb,#183013,3,6,2027
11,100,648,9/25/27,1905,11,4,9,VAN,Vancouver Vandals,away,0,1,Western Division,PBE,30,51,-21,30 - 51,5,366,304,611,92416,133956,81,0.40824837,33,48,33 - 48,#183013,3,6,2027
11,100,271,9/5/27,1905,9,5,9,VAN,Vancouver Vandals,home,1,0,Western Division,PBE,25,44,-19,25 - 44,1,273,217,434,47089,74529,69,0.387187752,27,42,27 - 42,#183013,3,6,2027
11,100,293,9/12/27,1905,9,1,6,VAN,Vancouver Vandals,away,0,1,Western Division,PBE,26,48,-22,26 - 48,3,293,233,472,54289,85849,74,0.387396709,29,45,29 - 45,#183013,3,6,2027
11,100,121,6/27/27,1905,9,0,7,VAN,Vancouver Vandals,home,0,1,Western Division,PBE,13,20,-7,13 - 20,4,50,41,65,1681,2500,33,0.402056924,13,20,13 - 20,#183013,3,6,2027
11,100,103,6/21/27,1905,9,12,14,VAN,Vancouver Vandals,away,1,0,Western Division,PBE,11,17,-6,17-Nov,6,6,12,14,144,36,28,0.8,22,6,22 - 6,#183013,3,6,2027
11,100,289,9/11/27,1905,9,4,9,VAN,Vancouver Vandals,away,0,1,Western Division,PBE,26,47,-21,26 - 47,5,290,232,466,53824,84100,73,0.390243902,28,45,28 - 45,#183013,3,6,2027
11,100,94,6/17/27,1905,9,2,5,VAN,Vancouver Vandals,home,0,1,Western Division,PBE,8,17,-9,17-Aug,9,539,459,922,210681,290521,25,0.420351475,11,14,14-Nov,#183013,3,6,2027
11,100,162,7/14/27,1905,9,2,7,VAN,Vancouver Vandals,home,1,0,Western Division,PBE,20,23,-3,20 - 23,0,97,93,167,8649,9409,43,0.478956695,21,22,21 - 22,#183013,3,6,2027
11,100,236,8/22/27,1905,9,2,9,VAN,Vancouver Vandals,home,0,1,Western Division,PBE,22,39,-17,22 - 39,6,219,179,356,32041,47961,61,0.400502487,24,37,24 - 37,#183013,3,6,2027
11,100,14,5/18/27,1905,9,3,8,VAN,Vancouver Vandals,home,0,1,Western Division,PBE,0,4,-4,0 - 4,11,75,63,112,3969,5625,4,0.41369606,2,2,2-Feb,#183013,3,6,2027
11,100,223,8/17/27,1905,9,4,8,VAN,Vancouver Vandals,home,0,1,Western Division,PBE,22,35,-13,22 - 35,10,184,165,323,27225,33856,57,0.445719618,25,32,25 - 32,#183013,3,6,2027
11,100,680,10/7/27,1905,9,4,11,VAN,Vancouver Vandals,away,1,0,Western Division,PBE,33,56,-23,33 - 56,3,409,355,724,126025,167281,89,0.429670719,38,51,38 - 51,#183013,3,6,2027
11,100,71,6/9/27,1905,9,1,3,VAN,Vancouver Vandals,away,0,1,Western Division,PBE,6,13,-7,13-Jun,6,455,396,806,156816,207025,19,0.431001454,8,11,11-Aug,#183013,3,6,2027
11,100,127,6/30/27,1905,9,5,12,VAN,Vancouver Vandals,away,0,1,Western Division,PBE,14,21,-7,14 - 21,8,60,49,85,2401,3600,35,0.400099983,14,21,14 - 21,#183013,3,6,2027
11,100,81,6/12/27,1905,9,2,7,VAN,Vancouver Vandals,home,0,1,Western Division,PBE,8,14,-6,14-Aug,6,514,455,910,207025,264196,22,0.439337381,10,12,12-Oct,#183013,3,6,2027
11,100,203,8/11/27,1905,9,6,13,VAN,Vancouver Vandals,home,0,1,Western Division,PBE,22,31,-9,22 - 31,9,152,138,279,19044,23104,53,0.451836386,24,29,24 - 29,#183013,3,6,2027
11,100,662,9/30/27,1905,9,8,17,VAN,Vancouver Vandals,away,0,1,Western Division,PBE,30,54,-24,30 - 54,9,398,330,657,108900,158404,84,0.407401311,34,50,34 - 50,#183013,3,6,2027
11,100,201,7/27/27,1905,11,3,12,VAN,Vancouver Vandals,home,0,1,Western Division,PBE,22,30,-8,22 - 30,4,143,132,266,17424,20449,52,0.460063898,24,28,24 - 28,#183013,3,6,2027
11,100,26,5/22/27,1905,9,1,6,VAN,Vancouver Vandals,away,0,1,Western Division,PBE,1,6,-5,6-Jan,11,252,188,387,35344,63504,7,0.357559081,3,4,4-Mar,#183013,3,6,2027
11,100,725,10/23/27,1905,9,6,8,VAN,Vancouver Vandals,away,0,1,Western Division,PBE,38,62,-24,38 - 62,7,487,429,856,184041,237169,100,0.436934071,44,56,44 - 56,#183013,3,6,2027
11,100,114,6/25/27,1905,9,8,13,VAN,Vancouver Vandals,home,1,0,Western Division,PBE,12,19,-7,19-Dec,5,29,25,39,625,841,31,0.42633015,13,18,13 - 18,#183013,3,6,2027
11,100,79,6/11/27,1905,11,5,8,VAN,Vancouver Vandals,home,1,0,Western Division,PBE,8,13,-5,13-Aug,4,499,446,882,198916,249001,21,0.444091204,9,12,12-Sep,#183013,3,6,2027
11,100,701,10/16/27,1905,9,2,8,VAN,Vancouver Vandals,away,0,1,Western Division,PBE,34,60,-26,34 - 60,4,446,381,782,145161,198916,94,0.421885218,40,54,40 - 54,#183013,3,6,2027
11,100,195,7/25/27,1905,11,5,14,VAN,Vancouver Vandals,home,0,1,Western Division,PBE,21,29,-8,21 - 29,6,138,117,236,13689,19044,50,0.418201815,21,29,21 - 29,#183013,3,6,2027
11,100,99,6/20/27,1905,9,2,8,VAN,Vancouver Vandals,home,1,0,Western Division,PBE,10,17,-7,17-Oct,1,540,463,937,214369,291600,27,0.423680107,11,16,16-Nov,#183013,3,6,2027
11,100,643,9/22/27,1905,9,4,11,VAN,Vancouver Vandals,home,1,0,Western Division,PBE,30,50,-20,30 - 50,0,361,300,602,90000,130321,80,0.408494878,33,47,33 - 47,#183013,3,6,2027
11,100,65,6/6/27,1905,9,10,10,VAN,Vancouver Vandals,home,1,0,Western Division,PBE,5,12,-7,12-May,4,370,314,621,98596,136900,17,0.418673778,7,10,10-Jul,#183013,3,6,2027
